date_time,temp
2017-04-30T04:49:21Z,10.687
2017-04-30T05:19:21Z,10.687
2017-04-30T05:49:21Z,10.687
2017-04-30T06:19:21Z,10.663
2017-04-30T06:49:21Z,10.663
2017-04-30T07:19:21Z,10.638
2017-04-30T07:49:21Z,10.663
2017-04-30T08:19:21Z,10.663
2017-04-30T08:49:21Z,10.614
2017-04-30T09:19:21Z,11.419
2017-04-30T09:49:21Z,12.751
2017-04-30T10:19:21Z,13.377
2017-04-30T10:49:21Z,15.294
2017-04-30T11:19:21Z,16.153
2017-04-30T11:49:21Z,14.361
2017-04-30T12:19:21Z,12.703
2017-04-30T12:49:21Z,12.001
2017-04-30T13:19:21Z,11.492
2017-04-30T13:49:21Z,11.321
2017-04-30T14:19:21Z,11.224
2017-04-30T14:49:21Z,11.127
2017-04-30T15:19:21Z,11.102
2017-04-30T15:49:21Z,11.078
2017-04-30T16:19:21Z,11.053
2017-04-30T16:49:21Z,11.053
2017-04-30T17:19:21Z,11.078
2017-04-30T17:49:21Z,11.078
2017-04-30T18:19:21Z,11.102
2017-04-30T18:49:21Z,11.102
2017-04-30T19:19:21Z,11.102
2017-04-30T19:49:21Z,11.102
2017-04-30T20:19:21Z,11.102
2017-04-30T20:49:21Z,11.078
2017-04-30T21:19:21Z,11.053
2017-04-30T21:49:21Z,11.053
2017-04-30T22:19:21Z,11.029
2017-04-30T22:49:21Z,11.005
2017-04-30T23:19:21Z,11.005
2017-04-30T23:49:21Z,10.98
2017-05-01T00:19:21Z,10.98
2017-05-01T00:49:21Z,10.956
2017-05-01T01:19:21Z,10.932
2017-05-01T01:49:21Z,10.932
2017-05-01T02:19:21Z,10.907
2017-05-01T02:49:21Z,10.907
2017-05-01T03:19:21Z,10.883
2017-05-01T03:49:21Z,10.883
2017-05-01T04:19:21Z,10.858
2017-05-01T04:49:21Z,10.858
2017-05-01T05:19:21Z,10.834
2017-05-01T05:49:21Z,10.834
2017-05-01T06:19:21Z,10.834
2017-05-01T06:49:21Z,10.81
2017-05-01T07:19:21Z,10.81
2017-05-01T07:49:21Z,10.785
2017-05-01T08:19:21Z,10.785
2017-05-01T08:49:21Z,10.81
2017-05-01T09:19:21Z,10.81
2017-05-01T09:49:21Z,10.785
2017-05-01T10:19:21Z,10.736
2017-05-01T10:49:21Z,11.37
2017-05-01T11:19:21Z,11.224
2017-05-01T11:49:21Z,10.956
2017-05-01T12:19:21Z,11.248
2017-05-01T12:49:21Z,12.001
2017-05-01T13:19:21Z,12.001
2017-05-01T13:49:21Z,11.88
2017-05-01T14:19:21Z,11.419
2017-05-01T14:49:21Z,11.175
2017-05-01T15:19:21Z,11.127
2017-05-01T15:49:21Z,11.127
2017-05-01T16:19:21Z,11.127
2017-05-01T16:49:21Z,11.151
2017-05-01T17:19:21Z,11.175
2017-05-01T17:49:21Z,11.151
2017-05-01T18:19:21Z,11.127
2017-05-01T18:49:21Z,11.127
2017-05-01T19:19:21Z,11.102
2017-05-01T19:49:21Z,11.102
2017-05-01T20:19:21Z,11.078
2017-05-01T20:49:21Z,11.053
2017-05-01T21:19:21Z,11.053
2017-05-01T21:49:21Z,11.053
2017-05-01T22:19:21Z,11.029
2017-05-01T22:49:21Z,11.029
2017-05-01T23:19:21Z,11.029
2017-05-01T23:49:21Z,11.005
2017-05-02T00:19:21Z,11.005
2017-05-02T00:49:21Z,10.98
2017-05-02T01:19:21Z,10.98
2017-05-02T01:49:21Z,10.956
2017-05-02T02:19:21Z,10.932
2017-05-02T02:49:21Z,10.907
2017-05-02T03:19:21Z,10.907
2017-05-02T03:49:21Z,10.883
2017-05-02T04:19:21Z,10.883
2017-05-02T04:49:21Z,10.883
2017-05-02T05:19:21Z,10.883
2017-05-02T05:49:21Z,10.883
2017-05-02T06:19:21Z,10.883
2017-05-02T06:49:21Z,10.883
2017-05-02T07:19:21Z,10.883
2017-05-02T07:49:21Z,10.883
2017-05-02T08:19:21Z,10.883
2017-05-02T08:49:21Z,10.907
2017-05-02T09:19:21Z,10.932
2017-05-02T09:49:21Z,10.98
2017-05-02T10:19:21Z,11.053
2017-05-02T10:49:21Z,11.419
2017-05-02T11:19:21Z,12.098
2017-05-02T11:49:21Z,13.064
2017-05-02T12:19:21Z,13.834
2017-05-02T12:49:21Z,13.858
2017-05-02T13:19:21Z,13.305
2017-05-02T13:49:21Z,12.847
2017-05-02T14:19:21Z,12.389
2017-05-02T14:49:21Z,11.904
2017-05-02T15:19:21Z,11.613
2017-05-02T15:49:21Z,11.467
2017-05-02T16:19:21Z,11.419
2017-05-02T16:49:21Z,11.394
2017-05-02T17:19:21Z,11.394
2017-05-02T17:49:21Z,11.37
2017-05-02T18:19:21Z,11.37
2017-05-02T18:49:21Z,11.346
2017-05-02T19:19:21Z,11.321
2017-05-02T19:49:21Z,11.321
2017-05-02T20:19:21Z,11.297
2017-05-02T20:49:21Z,11.297
2017-05-02T21:19:21Z,11.297
2017-05-02T21:49:21Z,11.321
2017-05-02T22:19:21Z,11.321
2017-05-02T22:49:21Z,11.321
2017-05-02T23:19:21Z,11.321
2017-05-02T23:49:21Z,11.321
2017-05-03T00:19:21Z,11.321
2017-05-03T00:49:21Z,11.321
2017-05-03T01:19:21Z,11.297
2017-05-03T01:49:21Z,11.297
2017-05-03T02:19:21Z,11.297
2017-05-03T02:49:21Z,11.297
2017-05-03T03:19:21Z,11.297
2017-05-03T03:49:21Z,11.297
2017-05-03T04:19:21Z,11.297
2017-05-03T04:49:21Z,11.273
2017-05-03T05:19:21Z,11.273
2017-05-03T05:49:21Z,11.273
2017-05-03T06:19:21Z,11.273
2017-05-03T06:49:21Z,11.273
2017-05-03T07:19:21Z,11.273
2017-05-03T07:49:21Z,11.273
2017-05-03T08:19:21Z,11.273
2017-05-03T08:49:21Z,11.273
2017-05-03T09:19:21Z,11.273
2017-05-03T09:49:21Z,11.273
2017-05-03T10:19:21Z,11.297
2017-05-03T10:49:21Z,11.321
2017-05-03T11:19:21Z,11.346
2017-05-03T11:49:21Z,11.394
2017-05-03T12:19:21Z,11.492
2017-05-03T12:49:21Z,11.953
2017-05-03T13:19:21Z,12.243
2017-05-03T13:49:21Z,12.727
2017-05-03T14:19:21Z,12.775
2017-05-03T14:49:21Z,12.413
2017-05-03T15:19:21Z,12.171
2017-05-03T15:49:21Z,12.001
2017-05-03T16:19:21Z,11.904
2017-05-03T16:49:21Z,11.904
2017-05-03T17:19:21Z,11.929
2017-05-03T17:49:21Z,11.904
2017-05-03T18:19:21Z,11.904
2017-05-03T18:49:21Z,11.904
2017-05-03T19:19:21Z,11.88
2017-05-03T19:49:21Z,11.856
2017-05-03T20:19:21Z,11.807
2017-05-03T20:49:21Z,11.71
2017-05-03T21:19:21Z,11.589
2017-05-03T21:49:21Z,11.516
2017-05-03T22:19:21Z,11.467
2017-05-03T22:49:21Z,11.443
2017-05-03T23:19:21Z,11.419
2017-05-03T23:49:21Z,11.394
2017-05-04T00:19:21Z,11.37
2017-05-04T00:49:21Z,11.37
2017-05-04T01:19:21Z,11.346
2017-05-04T01:49:21Z,11.346
2017-05-04T02:19:21Z,11.321
2017-05-04T02:49:21Z,11.321
2017-05-04T03:19:21Z,11.297
2017-05-04T03:49:21Z,11.273
2017-05-04T04:19:21Z,11.273
2017-05-04T04:49:21Z,11.273
2017-05-04T05:19:21Z,11.248
2017-05-04T05:49:21Z,11.273
2017-05-04T06:19:21Z,11.273
2017-05-04T06:49:21Z,11.273
2017-05-04T07:19:21Z,11.273
2017-05-04T07:49:21Z,11.273
2017-05-04T08:19:21Z,11.273
2017-05-04T08:49:21Z,11.273
2017-05-04T09:19:21Z,11.297
2017-05-04T09:49:21Z,11.321
2017-05-04T10:19:21Z,11.346
2017-05-04T10:49:21Z,11.394
2017-05-04T11:19:21Z,11.443
2017-05-04T11:49:21Z,11.516
2017-05-04T12:19:21Z,11.613
2017-05-04T12:49:21Z,11.71
2017-05-04T13:19:21Z,11.856
2017-05-04T13:49:21Z,12.05
2017-05-04T14:19:21Z,12.098
2017-05-04T14:49:21Z,12.171
2017-05-04T15:19:21Z,12.122
2017-05-04T15:49:21Z,12.147
2017-05-04T16:19:21Z,12.05
2017-05-04T16:49:21Z,12.001
2017-05-04T17:19:21Z,11.977
2017-05-04T17:49:21Z,11.953
2017-05-04T18:19:21Z,11.953
2017-05-04T18:49:21Z,11.929
2017-05-04T19:19:21Z,11.904
2017-05-04T19:49:21Z,11.856
2017-05-04T20:19:21Z,11.832
2017-05-04T20:49:21Z,11.807
2017-05-04T21:19:21Z,11.807
2017-05-04T21:49:21Z,11.807
2017-05-04T22:19:21Z,11.807
2017-05-04T22:49:21Z,11.807
2017-05-04T23:19:21Z,11.807
2017-05-04T23:49:21Z,11.807
2017-05-05T00:19:21Z,11.832
2017-05-05T00:49:21Z,11.856
2017-05-05T01:19:21Z,11.856
2017-05-05T01:49:21Z,11.856
2017-05-05T02:19:21Z,11.856
2017-05-05T02:49:21Z,11.856
2017-05-05T03:19:21Z,11.856
2017-05-05T03:49:21Z,11.856
2017-05-05T04:19:21Z,11.856
2017-05-05T04:49:21Z,11.856
2017-05-05T05:19:21Z,11.856
2017-05-05T05:49:21Z,11.856
2017-05-05T06:19:21Z,11.832
2017-05-05T06:49:21Z,11.832
2017-05-05T07:19:21Z,11.832
2017-05-05T07:49:21Z,11.832
2017-05-05T08:19:21Z,11.832
2017-05-05T08:49:21Z,11.832
2017-05-05T09:19:21Z,11.807
2017-05-05T09:49:21Z,11.807
2017-05-05T10:19:21Z,11.807
2017-05-05T10:49:21Z,11.807
2017-05-05T11:19:21Z,11.832
2017-05-05T11:49:21Z,11.856
2017-05-05T12:19:21Z,11.88
2017-05-05T12:49:21Z,11.904
2017-05-05T13:19:21Z,12.001
2017-05-05T13:49:21Z,12.001
2017-05-05T14:19:21Z,12.001
2017-05-05T14:49:21Z,12.074
2017-05-05T15:19:21Z,12.098
2017-05-05T15:49:21Z,12.147
2017-05-05T16:19:21Z,12.122
2017-05-05T16:49:21Z,12.147
2017-05-05T17:19:21Z,12.098
2017-05-05T17:49:21Z,12.074
2017-05-05T18:19:21Z,12.05
2017-05-05T18:49:21Z,12.025
2017-05-05T19:19:21Z,12.001
2017-05-05T19:49:21Z,11.953
2017-05-05T20:19:21Z,11.929
2017-05-05T20:49:21Z,11.88
2017-05-05T21:19:21Z,11.856
2017-05-05T21:49:21Z,11.832
2017-05-05T22:19:21Z,11.807
2017-05-05T22:49:21Z,11.807
2017-05-05T23:19:21Z,11.783
2017-05-05T23:49:21Z,11.783
2017-05-06T00:19:21Z,11.759
2017-05-06T00:49:21Z,11.759
2017-05-06T01:19:21Z,11.734
2017-05-06T01:49:21Z,11.71
2017-05-06T02:19:21Z,11.686
2017-05-06T02:49:21Z,11.686
2017-05-06T03:19:21Z,11.662
2017-05-06T03:49:21Z,11.637
2017-05-06T04:19:21Z,11.613
2017-05-06T04:49:21Z,11.613
2017-05-06T05:19:21Z,11.613
2017-05-06T05:49:21Z,11.613
2017-05-06T06:19:21Z,11.613
2017-05-06T06:49:21Z,11.589
2017-05-06T07:19:21Z,11.589
2017-05-06T07:49:21Z,11.589
2017-05-06T08:19:21Z,11.589
2017-05-06T08:49:21Z,11.613
2017-05-06T09:19:21Z,11.613
2017-05-06T09:49:21Z,11.637
2017-05-06T10:19:21Z,11.686
2017-05-06T10:49:21Z,11.71
2017-05-06T11:19:21Z,11.734
2017-05-06T11:49:21Z,11.783
2017-05-06T12:19:21Z,11.856
2017-05-06T12:49:21Z,11.904
2017-05-06T13:19:21Z,11.977
2017-05-06T13:49:21Z,12.074
2017-05-06T14:19:21Z,12.171
2017-05-06T14:49:21Z,12.292
2017-05-06T15:19:21Z,12.34
2017-05-06T15:49:21Z,12.437
2017-05-06T16:19:21Z,12.485
2017-05-06T16:49:21Z,12.461
2017-05-06T17:19:21Z,12.34
2017-05-06T17:49:21Z,12.219
2017-05-06T18:19:21Z,12.171
2017-05-06T18:49:21Z,12.122
2017-05-06T19:19:21Z,12.074
2017-05-06T19:49:21Z,12.025
2017-05-06T20:19:21Z,11.977
2017-05-06T20:49:21Z,11.953
2017-05-06T21:19:21Z,11.929
2017-05-06T21:49:21Z,11.88
2017-05-06T22:19:21Z,11.856
2017-05-06T22:49:21Z,11.832
2017-05-06T23:19:21Z,11.807
2017-05-06T23:49:21Z,11.807
2017-05-07T00:19:21Z,11.783
2017-05-07T00:49:21Z,11.759
2017-05-07T01:19:21Z,11.759
2017-05-07T01:49:21Z,11.734
2017-05-07T02:19:21Z,11.71
2017-05-07T02:49:21Z,11.686
2017-05-07T03:19:21Z,11.662
2017-05-07T03:49:21Z,11.637
2017-05-07T04:19:21Z,11.613
2017-05-07T04:49:21Z,11.565
2017-05-07T05:19:21Z,11.565
2017-05-07T05:49:21Z,11.54
2017-05-07T06:19:21Z,11.443
2017-05-07T06:49:21Z,11.467
2017-05-07T07:19:21Z,11.492
2017-05-07T07:49:21Z,11.516
2017-05-07T08:19:21Z,11.492
2017-05-07T08:49:21Z,11.516
2017-05-07T09:19:21Z,11.54
2017-05-07T09:49:21Z,11.565
2017-05-07T10:19:21Z,11.613
2017-05-07T10:49:21Z,11.637
2017-05-07T11:19:21Z,11.637
2017-05-07T11:49:21Z,11.637
2017-05-07T12:19:21Z,11.662
2017-05-07T12:49:21Z,11.783
2017-05-07T13:19:21Z,11.953
2017-05-07T13:49:21Z,12.098
2017-05-07T14:19:21Z,12.243
2017-05-07T14:49:21Z,12.34
2017-05-07T15:19:21Z,12.437
2017-05-07T15:49:21Z,12.509
2017-05-07T16:19:21Z,12.606
2017-05-07T16:49:21Z,12.606
2017-05-07T17:19:21Z,12.534
2017-05-07T17:49:21Z,12.389
2017-05-07T18:19:21Z,12.219
2017-05-07T18:49:21Z,12.195
2017-05-07T19:19:21Z,12.195
2017-05-07T19:49:21Z,12.171
2017-05-07T20:19:21Z,12.122
2017-05-07T20:49:21Z,12.098
2017-05-07T21:19:21Z,12.05
2017-05-07T21:49:21Z,12.001
2017-05-07T22:19:21Z,11.953
2017-05-07T22:49:21Z,11.929
2017-05-07T23:19:21Z,11.904
2017-05-07T23:49:21Z,11.88
2017-05-08T00:19:21Z,11.88
2017-05-08T00:49:21Z,11.856
2017-05-08T01:19:21Z,11.807
2017-05-08T01:49:21Z,11.759
2017-05-08T02:19:21Z,11.71
2017-05-08T02:49:21Z,11.662
2017-05-08T03:19:21Z,11.637
2017-05-08T03:49:21Z,11.613
2017-05-08T04:19:21Z,11.516
2017-05-08T04:49:21Z,11.297
2017-05-08T05:19:21Z,10.883
2017-05-08T05:49:21Z,10.565
2017-05-08T06:19:21Z,10.296
2017-05-08T06:49:21Z,9.928
2017-05-08T07:19:21Z,10.001
2017-05-08T07:49:21Z,10.443
2017-05-08T08:19:21Z,11.151
2017-05-08T08:49:21Z,11.443
2017-05-08T09:19:21Z,11.565
2017-05-08T09:49:21Z,11.662
2017-05-08T10:19:21Z,11.71
2017-05-08T10:49:21Z,11.759
2017-05-08T11:19:21Z,11.783
2017-05-08T11:49:21Z,11.807
2017-05-08T12:19:21Z,11.807
2017-05-08T12:49:21Z,11.807
2017-05-08T13:19:21Z,11.759
2017-05-08T13:49:21Z,11.71
2017-05-08T14:19:21Z,11.662
2017-05-08T14:49:21Z,11.637
2017-05-08T15:19:21Z,11.637
2017-05-08T15:49:21Z,11.662
2017-05-08T16:19:21Z,11.686
2017-05-08T16:49:21Z,11.662
2017-05-08T17:19:21Z,11.662
2017-05-08T17:49:21Z,11.662
2017-05-08T18:19:21Z,11.613
2017-05-08T18:49:21Z,11.589
2017-05-08T19:19:21Z,11.589
2017-05-08T19:49:21Z,11.589
2017-05-08T20:19:21Z,11.662
2017-05-08T20:49:21Z,11.734
2017-05-08T21:19:21Z,11.807
2017-05-08T21:49:21Z,11.807
2017-05-08T22:19:21Z,11.734
2017-05-08T22:49:21Z,11.637
2017-05-08T23:19:21Z,11.54
2017-05-08T23:49:21Z,11.492
2017-05-09T00:19:21Z,11.419
2017-05-09T00:49:21Z,11.394
2017-05-09T01:19:21Z,11.394
2017-05-09T01:49:21Z,11.346
2017-05-09T02:19:21Z,11.273
2017-05-09T02:49:21Z,11.224
2017-05-09T03:19:21Z,11.175
2017-05-09T03:49:21Z,11.151
2017-05-09T04:19:21Z,11.151
2017-05-09T04:49:21Z,11.102
2017-05-09T05:19:21Z,11.029
2017-05-09T05:49:21Z,10.932
2017-05-09T06:19:21Z,10.858
2017-05-09T06:49:21Z,10.785
2017-05-09T07:19:21Z,10.736
2017-05-09T07:49:21Z,10.785
2017-05-09T08:19:21Z,10.785
2017-05-09T08:49:21Z,10.736
2017-05-09T09:19:21Z,10.736
2017-05-09T09:49:21Z,10.736
2017-05-09T10:19:21Z,10.761
2017-05-09T10:49:21Z,10.858
2017-05-09T11:19:21Z,10.932
2017-05-09T11:49:21Z,11.005
2017-05-09T12:19:21Z,11.053
2017-05-09T12:49:21Z,11.102
2017-05-09T13:19:21Z,11.151
2017-05-09T13:49:21Z,11.2
2017-05-09T14:19:21Z,11.224
2017-05-09T14:49:21Z,11.273
2017-05-09T15:19:21Z,11.273
2017-05-09T15:49:21Z,11.297
2017-05-09T16:19:21Z,11.37
2017-05-09T16:49:21Z,11.419
2017-05-09T17:19:21Z,11.492
2017-05-09T17:49:21Z,11.492
2017-05-09T18:19:21Z,11.516
2017-05-09T18:49:21Z,11.492
2017-05-09T19:19:21Z,11.443
2017-05-09T19:49:21Z,11.346
2017-05-09T20:19:21Z,11.273
2017-05-09T20:49:21Z,11.224
2017-05-09T21:19:21Z,11.175
2017-05-09T21:49:21Z,11.175
2017-05-09T22:19:21Z,11.151
2017-05-09T22:49:21Z,11.102
2017-05-09T23:19:21Z,11.053
2017-05-09T23:49:21Z,11.029
2017-05-10T00:19:21Z,11.005
2017-05-10T00:49:21Z,10.98
2017-05-10T01:19:21Z,10.98
2017-05-10T01:49:21Z,11.005
2017-05-10T02:19:21Z,11.005
2017-05-10T02:49:21Z,11.005
2017-05-10T03:19:21Z,10.98
2017-05-10T03:49:21Z,10.956
2017-05-10T04:19:21Z,10.932
2017-05-10T04:49:21Z,10.907
2017-05-10T05:19:21Z,10.883
2017-05-10T05:49:21Z,10.81
2017-05-10T06:19:21Z,10.712
2017-05-10T06:49:21Z,10.638
2017-05-10T07:19:21Z,10.687
2017-05-10T07:49:21Z,10.883
2017-05-10T08:19:21Z,11.029
2017-05-10T08:49:21Z,11.127
2017-05-10T09:19:21Z,11.029
2017-05-10T09:49:21Z,10.883
2017-05-10T10:19:21Z,10.834
2017-05-10T10:49:21Z,10.834
2017-05-10T11:19:21Z,10.858
2017-05-10T11:49:21Z,10.907
2017-05-10T12:19:21Z,10.956
2017-05-10T12:49:21Z,10.98
2017-05-10T13:19:21Z,11.005
2017-05-10T13:49:21Z,11.102
2017-05-10T14:19:21Z,11.175
2017-05-10T14:49:21Z,11.224
2017-05-10T15:19:21Z,11.248
2017-05-10T15:49:21Z,11.273
2017-05-10T16:19:21Z,11.297
2017-05-10T16:49:21Z,11.248
2017-05-10T17:19:21Z,11.102
2017-05-10T17:49:21Z,10.956
2017-05-10T18:19:21Z,10.883
2017-05-10T18:49:21Z,10.883
2017-05-10T19:19:21Z,10.932
2017-05-10T19:49:21Z,11.005
2017-05-10T20:19:21Z,11.029
2017-05-10T20:49:21Z,11.053
2017-05-10T21:19:21Z,11.053
2017-05-10T21:49:21Z,11.053
2017-05-10T22:19:21Z,11.029
2017-05-10T22:49:21Z,11.005
2017-05-10T23:19:21Z,10.956
2017-05-10T23:49:21Z,10.956
2017-05-11T00:19:21Z,10.98
2017-05-11T00:49:21Z,11.005
2017-05-11T01:19:21Z,11.029
2017-05-11T01:49:21Z,11.029
2017-05-11T02:19:21Z,11.005
2017-05-11T02:49:21Z,10.98
2017-05-11T03:19:21Z,10.98
2017-05-11T03:49:21Z,10.98
2017-05-11T04:19:21Z,10.956
2017-05-11T04:49:21Z,10.932
2017-05-11T05:19:21Z,10.883
2017-05-11T05:49:21Z,10.834
2017-05-11T06:19:21Z,10.785
2017-05-11T06:49:21Z,10.736
2017-05-11T07:19:21Z,10.736
2017-05-11T07:49:21Z,10.785
2017-05-11T08:19:21Z,10.932
2017-05-11T08:49:21Z,10.834
2017-05-11T09:19:21Z,10.907
2017-05-11T09:49:21Z,10.81
2017-05-11T10:19:21Z,10.736
2017-05-11T10:49:21Z,10.687
2017-05-11T11:19:21Z,10.687
2017-05-11T11:49:21Z,10.687
2017-05-11T12:19:21Z,10.687
2017-05-11T12:49:21Z,10.736
2017-05-11T13:19:21Z,10.761
2017-05-11T13:49:21Z,10.81
2017-05-11T14:19:21Z,10.858
2017-05-11T14:49:21Z,10.883
2017-05-11T15:19:21Z,10.883
2017-05-11T15:49:21Z,10.907
2017-05-11T16:19:21Z,10.98
2017-05-11T16:49:21Z,11.029
2017-05-11T17:19:21Z,11.078
2017-05-11T17:49:21Z,11.078
2017-05-11T18:19:21Z,11.078
2017-05-11T18:49:21Z,11.053
2017-05-11T19:19:21Z,11.029
2017-05-11T19:49:21Z,11.029
2017-05-11T20:19:21Z,11.053
2017-05-11T20:49:21Z,11.053
2017-05-11T21:19:21Z,11.078
2017-05-11T21:49:21Z,11.053
2017-05-11T22:19:21Z,11.053
2017-05-11T22:49:21Z,11.053
2017-05-11T23:19:21Z,11.053
2017-05-11T23:49:21Z,11.078
2017-05-12T00:19:21Z,11.102
2017-05-12T00:49:21Z,11.127
2017-05-12T01:19:21Z,11.127
2017-05-12T01:49:21Z,11.127
2017-05-12T02:19:21Z,11.127
2017-05-12T02:49:21Z,11.127
2017-05-12T03:19:21Z,11.127
2017-05-12T03:49:21Z,11.127
2017-05-12T04:19:21Z,11.127
2017-05-12T04:49:21Z,11.127
2017-05-12T05:19:21Z,11.102
2017-05-12T05:49:21Z,11.053
2017-05-12T06:19:21Z,11.005
2017-05-12T06:49:21Z,10.932
2017-05-12T07:19:21Z,10.834
2017-05-12T07:49:21Z,10.541
2017-05-12T08:19:21Z,10.124
2017-05-12T08:49:21Z,10.345
2017-05-12T09:19:21Z,10.198
2017-05-12T09:49:21Z,10.467
2017-05-12T10:19:21Z,10.687
2017-05-12T10:49:21Z,10.81
2017-05-12T11:19:21Z,10.883
2017-05-12T11:49:21Z,10.956
2017-05-12T12:19:21Z,11.005
2017-05-12T12:49:21Z,11.029
2017-05-12T13:19:21Z,11.029
2017-05-12T13:49:21Z,11.029
2017-05-12T14:19:21Z,11.053
2017-05-12T14:49:21Z,11.053
2017-05-12T15:19:21Z,11.078
2017-05-12T15:49:21Z,11.102
2017-05-12T16:19:21Z,11.127
2017-05-12T16:49:21Z,11.151
2017-05-12T17:19:21Z,11.175
2017-05-12T17:49:21Z,11.175
2017-05-12T18:19:21Z,11.2
2017-05-12T18:49:21Z,11.224
2017-05-12T19:19:21Z,11.224
2017-05-12T19:49:21Z,11.224
2017-05-12T20:19:21Z,11.224
2017-05-12T20:49:21Z,11.224
2017-05-12T21:19:21Z,11.224
2017-05-12T21:49:21Z,11.224
2017-05-12T22:19:21Z,11.224
2017-05-12T22:49:21Z,11.224
2017-05-12T23:19:21Z,11.248
2017-05-12T23:49:21Z,11.248
2017-05-13T00:19:21Z,11.248
2017-05-13T00:49:21Z,11.273
2017-05-13T01:19:21Z,11.273
2017-05-13T01:49:21Z,11.297
2017-05-13T02:19:21Z,11.297
2017-05-13T02:49:21Z,11.297
2017-05-13T03:19:21Z,11.297
2017-05-13T03:49:21Z,11.297
2017-05-13T04:19:21Z,11.297
2017-05-13T04:49:21Z,11.297
2017-05-13T05:19:21Z,11.297
2017-05-13T05:49:21Z,11.297
2017-05-13T06:19:21Z,11.297
2017-05-13T06:49:21Z,11.297
2017-05-13T07:19:21Z,11.297
2017-05-13T07:49:21Z,11.273
2017-05-13T08:19:21Z,11.273
2017-05-13T08:49:21Z,11.273
2017-05-13T09:19:21Z,11.297
2017-05-13T09:49:21Z,11.394
2017-05-13T10:19:21Z,11.467
2017-05-13T10:49:21Z,11.565
2017-05-13T11:19:21Z,11.54
2017-05-13T11:49:21Z,11.516
2017-05-13T12:19:21Z,11.565
2017-05-13T12:49:21Z,11.613
2017-05-13T13:19:21Z,11.686
2017-05-13T13:49:21Z,11.71
2017-05-13T14:19:21Z,11.734
2017-05-13T14:49:21Z,11.759
2017-05-13T15:19:21Z,11.832
2017-05-13T15:49:21Z,11.904
2017-05-13T16:19:21Z,11.953
2017-05-13T16:49:21Z,12.001
2017-05-13T17:19:21Z,12.05
2017-05-13T17:49:21Z,12.098
2017-05-13T18:19:21Z,12.147
2017-05-13T18:49:21Z,12.171
2017-05-13T19:19:21Z,12.171
2017-05-13T19:49:21Z,12.147
2017-05-13T20:19:21Z,12.147
2017-05-13T20:49:21Z,12.122
2017-05-13T21:19:21Z,12.098
2017-05-13T21:49:21Z,12.098
2017-05-13T22:19:21Z,12.098
2017-05-13T22:49:21Z,12.098
2017-05-13T23:19:21Z,12.098
2017-05-13T23:49:21Z,12.122
2017-05-14T00:19:21Z,12.147
2017-05-14T00:49:21Z,12.171
2017-05-14T01:19:21Z,12.195
2017-05-14T01:49:21Z,12.219
2017-05-14T02:19:21Z,12.195
2017-05-14T02:49:21Z,12.122
2017-05-14T03:19:21Z,12.074
2017-05-14T03:49:21Z,12.05
2017-05-14T04:19:21Z,12.05
2017-05-14T04:49:21Z,12.05
2017-05-14T05:19:21Z,12.05
2017-05-14T05:49:21Z,12.05
2017-05-14T06:19:21Z,12.025
2017-05-14T06:49:21Z,12.025
2017-05-14T07:19:21Z,12.025
2017-05-14T07:49:21Z,12.025
2017-05-14T08:19:21Z,11.977
2017-05-14T08:49:21Z,11.953
2017-05-14T09:19:21Z,12.171
2017-05-14T09:49:21Z,13.329
2017-05-14T10:19:21Z,13.305
2017-05-14T10:49:21Z,14.194
2017-05-14T11:19:21Z,13.257
2017-05-14T11:49:21Z,12.727
2017-05-14T12:19:21Z,12.558
2017-05-14T12:49:21Z,12.534
2017-05-14T13:19:21Z,12.582
2017-05-14T13:49:21Z,12.654
2017-05-14T14:19:21Z,12.703
2017-05-14T14:49:21Z,12.751
2017-05-14T15:19:21Z,12.823
2017-05-14T15:49:21Z,12.823
2017-05-14T16:19:21Z,12.823
2017-05-14T16:49:21Z,12.847
2017-05-14T17:19:21Z,12.799
2017-05-14T17:49:21Z,12.775
2017-05-14T18:19:21Z,12.775
2017-05-14T18:49:21Z,12.727
2017-05-14T19:19:21Z,12.727
2017-05-14T19:49:21Z,12.727
2017-05-14T20:19:21Z,12.678
2017-05-14T20:49:21Z,12.654
2017-05-14T21:19:21Z,12.63
2017-05-14T21:49:21Z,12.606
2017-05-14T22:19:21Z,12.582
2017-05-14T22:49:21Z,12.558
2017-05-14T23:19:21Z,12.534
2017-05-14T23:49:21Z,12.534
2017-05-15T00:19:21Z,12.509
2017-05-15T00:49:21Z,12.509
2017-05-15T01:19:21Z,12.509
2017-05-15T01:49:21Z,12.485
2017-05-15T02:19:21Z,12.509
2017-05-15T02:49:21Z,12.485
2017-05-15T03:19:21Z,12.461
2017-05-15T03:49:21Z,12.461
2017-05-15T04:19:21Z,12.485
2017-05-15T04:49:21Z,12.461
2017-05-15T05:19:21Z,12.413
2017-05-15T05:49:21Z,12.34
2017-05-15T06:19:21Z,12.292
2017-05-15T06:49:21Z,12.243
2017-05-15T07:19:21Z,12.219
2017-05-15T07:49:21Z,12.195
2017-05-15T08:19:21Z,12.122
2017-05-15T08:49:21Z,11.856
2017-05-15T09:19:21Z,11.443
2017-05-15T09:49:21Z,11.005
2017-05-15T10:19:21Z,10.785
2017-05-15T10:49:21Z,10.932
2017-05-15T11:19:21Z,10.956
2017-05-15T11:49:21Z,11.346
2017-05-15T12:19:21Z,11.686
