"Plot Title: Sokol Point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9915946, SEN S/N: 9915946)","Batt, V (LGR S/N: 9915946, SEN S/N: 9915946)","Coupler Detached (LGR S/N: 9915946)","Coupler Attached (LGR S/N: 9915946)","Stopped (LGR S/N: 9915946)","End Of File (LGR S/N: 9915946)"
9398,12/04/12 03:30:00 AM,10.712,3.02,,,,
9399,12/04/12 04:00:00 AM,10.736,3.02,,,,
9400,12/04/12 04:30:00 AM,10.761,3.02,,,,
9401,12/04/12 05:00:00 AM,10.785,3.02,,,,
9402,12/04/12 05:30:00 AM,10.810,3.02,,,,
9403,12/04/12 06:00:00 AM,10.810,3.02,,,,
9404,12/04/12 06:30:00 AM,10.761,3.02,,,,
9405,12/04/12 07:00:00 AM,10.712,3.02,,,,
9406,12/04/12 07:30:00 AM,10.712,3.02,,,,
9407,12/04/12 08:00:00 AM,10.712,3.02,,,,
9408,12/04/12 08:30:00 AM,10.712,3.02,,,,
9409,12/04/12 09:00:00 AM,10.712,3.02,,,,
9410,12/04/12 09:30:00 AM,10.712,3.02,,,,
9411,12/04/12 10:00:00 AM,10.712,3.02,,,,
9412,12/04/12 10:30:00 AM,10.663,3.02,,,,
9413,12/04/12 11:00:00 AM,10.638,3.02,,,,
9414,12/04/12 11:30:00 AM,10.614,3.02,,,,
9415,12/04/12 12:00:00 PM,10.614,3.02,,,,
9416,12/04/12 12:30:00 PM,10.638,3.02,,,,
9417,12/04/12 01:00:00 PM,10.663,3.02,,,,
9418,12/04/12 01:30:00 PM,10.687,3.02,,,,
9419,12/04/12 02:00:00 PM,10.712,3.02,,,,
9420,12/04/12 02:30:00 PM,10.736,3.02,,,,
9421,12/04/12 03:00:00 PM,10.736,3.02,,,,
9422,12/04/12 03:30:00 PM,10.712,3.02,,,,
9423,12/04/12 04:00:00 PM,10.712,3.02,,,,
9424,12/04/12 04:30:00 PM,10.712,3.02,,,,
9425,12/04/12 05:00:00 PM,10.712,3.02,,,,
9426,12/04/12 05:30:00 PM,10.687,3.02,,,,
9427,12/04/12 06:00:00 PM,10.687,3.02,,,,
9428,12/04/12 06:30:00 PM,10.687,3.02,,,,
9429,12/04/12 07:00:00 PM,10.687,3.02,,,,
9430,12/04/12 07:30:00 PM,10.687,3.02,,,,
9431,12/04/12 08:00:00 PM,10.687,3.02,,,,
9432,12/04/12 08:30:00 PM,10.663,3.02,,,,
9433,12/04/12 09:00:00 PM,10.638,3.02,,,,
9434,12/04/12 09:30:00 PM,10.590,3.02,,,,
9435,12/04/12 10:00:00 PM,10.541,3.02,,,,
9436,12/04/12 10:30:00 PM,10.492,3.02,,,,
9437,12/04/12 11:00:00 PM,10.467,3.02,,,,
9438,12/04/12 11:30:00 PM,10.443,3.02,,,,
9439,12/05/12 12:00:00 AM,10.443,3.02,,,,
9440,12/05/12 12:30:00 AM,10.394,3.02,,,,
9441,12/05/12 01:00:00 AM,10.418,3.02,,,,
9442,12/05/12 01:30:00 AM,10.418,3.02,,,,
9443,12/05/12 02:00:00 AM,10.418,3.02,,,,
9444,12/05/12 02:30:00 AM,10.418,3.02,,,,
9445,12/05/12 03:00:00 AM,10.443,3.02,,,,
9446,12/05/12 03:30:00 AM,10.443,3.02,,,,
9447,12/05/12 04:00:00 AM,10.443,3.02,,,,
9448,12/05/12 04:30:00 AM,10.467,3.02,,,,
9449,12/05/12 05:00:00 AM,10.492,3.02,,,,
9450,12/05/12 05:30:00 AM,10.541,3.02,,,,
9451,12/05/12 06:00:00 AM,10.590,3.02,,,,
9452,12/05/12 06:30:00 AM,10.614,3.02,,,,
9453,12/05/12 07:00:00 AM,10.614,3.02,,,,
9454,12/05/12 07:30:00 AM,10.614,3.02,,,,
9455,12/05/12 08:00:00 AM,10.614,3.02,,,,
9456,12/05/12 08:30:00 AM,10.638,3.02,,,,
9457,12/05/12 09:00:00 AM,10.687,3.02,,,,
9458,12/05/12 09:30:00 AM,10.712,3.02,,,,
9459,12/05/12 10:00:00 AM,10.785,3.02,,,,
9460,12/05/12 10:30:00 AM,10.810,3.02,,,,
9461,12/05/12 11:00:00 AM,10.810,3.02,,,,
9462,12/05/12 11:30:00 AM,10.810,3.02,,,,
9463,12/05/12 12:00:00 PM,10.785,3.02,,,,
9464,12/05/12 12:30:00 PM,10.785,3.02,,,,
9465,12/05/12 01:00:00 PM,10.785,3.02,,,,
9466,12/05/12 01:30:00 PM,10.761,3.02,,,,
9467,12/05/12 02:00:00 PM,10.761,3.02,,,,
9468,12/05/12 02:30:00 PM,10.761,3.02,,,,
9469,12/05/12 03:00:00 PM,10.761,3.02,,,,
9470,12/05/12 03:30:00 PM,10.736,3.02,,,,
9471,12/05/12 04:00:00 PM,10.663,3.02,,,,
9472,12/05/12 04:30:00 PM,10.565,3.02,,,,
9473,12/05/12 05:00:00 PM,10.516,3.02,,,,
9474,12/05/12 05:30:00 PM,10.492,3.02,,,,
9475,12/05/12 06:00:00 PM,10.467,3.02,,,,
9476,12/05/12 06:30:00 PM,10.492,3.02,,,,
9477,12/05/12 07:00:00 PM,10.541,3.02,,,,
9478,12/05/12 07:30:00 PM,10.590,3.02,,,,
9479,12/05/12 08:00:00 PM,10.614,3.02,,,,
9480,12/05/12 08:30:00 PM,10.638,3.02,,,,
9481,12/05/12 09:00:00 PM,10.663,3.02,,,,
9482,12/05/12 09:30:00 PM,10.687,3.02,,,,
9483,12/05/12 10:00:00 PM,10.687,3.02,,,,
9484,12/05/12 10:30:00 PM,10.712,3.02,,,,
9485,12/05/12 11:00:00 PM,10.736,3.02,,,,
9486,12/05/12 11:30:00 PM,10.736,3.02,,,,
9487,12/06/12 12:00:00 AM,10.687,3.02,,,,
9488,12/06/12 12:30:00 AM,10.590,3.02,,,,
9489,12/06/12 01:00:00 AM,10.541,3.02,,,,
9490,12/06/12 01:30:00 AM,10.541,3.02,,,,
9491,12/06/12 02:00:00 AM,10.541,3.02,,,,
9492,12/06/12 02:30:00 AM,10.541,3.02,,,,
9493,12/06/12 03:00:00 AM,10.467,3.02,,,,
9494,12/06/12 03:30:00 AM,10.394,3.02,,,,
9495,12/06/12 04:00:00 AM,10.369,3.02,,,,
9496,12/06/12 04:30:00 AM,10.296,3.02,,,,
9497,12/06/12 05:00:00 AM,10.271,3.02,,,,
9498,12/06/12 05:30:00 AM,10.271,3.02,,,,
9499,12/06/12 06:00:00 AM,10.296,3.02,,,,
9500,12/06/12 06:30:00 AM,10.296,3.02,,,,
9501,12/06/12 07:00:00 AM,10.296,3.02,,,,
9502,12/06/12 07:30:00 AM,10.320,3.02,,,,
9503,12/06/12 08:00:00 AM,10.320,3.02,,,,
9504,12/06/12 08:30:00 AM,10.296,3.02,,,,
9505,12/06/12 09:00:00 AM,10.271,3.02,,,,
9506,12/06/12 09:30:00 AM,10.271,3.02,,,,
9507,12/06/12 10:00:00 AM,10.296,3.02,,,,
9508,12/06/12 10:30:00 AM,10.320,3.02,,,,
9509,12/06/12 11:00:00 AM,10.320,3.02,,,,
9510,12/06/12 11:30:00 AM,10.320,3.02,,,,
9511,12/06/12 12:00:00 PM,10.320,3.02,,,,
9512,12/06/12 12:30:00 PM,10.345,3.02,,,,
9513,12/06/12 01:00:00 PM,10.394,3.02,,,,
9514,12/06/12 01:30:00 PM,10.418,3.02,,,,
9515,12/06/12 02:00:00 PM,10.443,3.02,,,,
9516,12/06/12 02:30:00 PM,10.443,3.02,,,,
9517,12/06/12 03:00:00 PM,10.443,3.02,,,,
9518,12/06/12 03:30:00 PM,10.443,3.02,,,,
9519,12/06/12 04:00:00 PM,10.443,3.02,,,,
9520,12/06/12 04:30:00 PM,10.443,3.02,,,,
9521,12/06/12 05:00:00 PM,10.418,3.02,,,,
9522,12/06/12 05:30:00 PM,10.418,3.02,,,,
9523,12/06/12 06:00:00 PM,10.418,3.02,,,,
9524,12/06/12 06:30:00 PM,10.418,3.02,,,,
9525,12/06/12 07:00:00 PM,10.418,3.02,,,,
9526,12/06/12 07:30:00 PM,10.394,3.02,,,,
9527,12/06/12 08:00:00 PM,10.345,3.02,,,,
9528,12/06/12 08:30:00 PM,10.320,3.02,,,,
9529,12/06/12 09:00:00 PM,10.320,3.02,,,,
9530,12/06/12 09:30:00 PM,10.320,3.02,,,,
9531,12/06/12 10:00:00 PM,10.296,3.02,,,,
9532,12/06/12 10:30:00 PM,10.271,3.02,,,,
9533,12/06/12 11:00:00 PM,10.247,3.02,,,,
9534,12/06/12 11:30:00 PM,10.198,3.02,,,,
9535,12/07/12 12:00:00 AM,10.173,3.02,,,,
9536,12/07/12 12:30:00 AM,10.173,3.02,,,,
9537,12/07/12 01:00:00 AM,10.173,3.02,,,,
9538,12/07/12 01:30:00 AM,10.149,3.02,,,,
9539,12/07/12 02:00:00 AM,10.124,3.02,,,,
9540,12/07/12 02:30:00 AM,10.100,3.02,,,,
9541,12/07/12 03:00:00 AM,10.100,3.02,,,,
9542,12/07/12 03:30:00 AM,10.100,3.02,,,,
9543,12/07/12 04:00:00 AM,10.100,3.02,,,,
9544,12/07/12 04:30:00 AM,10.100,3.02,,,,
9545,12/07/12 05:00:00 AM,10.100,3.02,,,,
9546,12/07/12 05:30:00 AM,10.100,3.02,,,,
9547,12/07/12 06:00:00 AM,10.100,3.02,,,,
9548,12/07/12 06:30:00 AM,10.075,3.02,,,,
9549,12/07/12 07:00:00 AM,10.075,3.02,,,,
9550,12/07/12 07:30:00 AM,10.075,3.02,,,,
9551,12/07/12 08:00:00 AM,10.075,3.02,,,,
9552,12/07/12 08:30:00 AM,10.075,3.02,,,,
9553,12/07/12 09:00:00 AM,10.075,3.02,,,,
9554,12/07/12 09:30:00 AM,10.075,3.02,,,,
9555,12/07/12 10:00:00 AM,10.051,3.02,,,,
9556,12/07/12 10:30:00 AM,10.026,3.02,,,,
9557,12/07/12 11:00:00 AM,10.026,3.02,,,,
9558,12/07/12 11:30:00 AM,10.051,3.02,,,,
9559,12/07/12 12:00:00 PM,10.100,3.02,,,,
9560,12/07/12 12:30:00 PM,10.149,3.02,,,,
9561,12/07/12 01:00:00 PM,10.198,3.02,,,,
9562,12/07/12 01:30:00 PM,10.247,3.02,,,,
9563,12/07/12 02:00:00 PM,10.271,3.02,,,,
9564,12/07/12 02:30:00 PM,10.271,3.02,,,,
9565,12/07/12 03:00:00 PM,10.296,3.02,,,,
9566,12/07/12 03:30:00 PM,10.296,3.02,,,,
9567,12/07/12 04:00:00 PM,10.296,3.02,,,,
9568,12/07/12 04:30:00 PM,10.320,3.02,,,,
9569,12/07/12 05:00:00 PM,10.345,3.02,,,,
9570,12/07/12 05:30:00 PM,10.369,3.02,,,,
9571,12/07/12 06:00:00 PM,10.394,3.02,,,,
9572,12/07/12 06:30:00 PM,10.443,3.02,,,,
9573,12/07/12 07:00:00 PM,10.467,3.02,,,,
9574,12/07/12 07:30:00 PM,10.492,3.02,,,,
9575,12/07/12 08:00:00 PM,10.492,3.02,,,,
9576,12/07/12 08:30:00 PM,10.516,3.02,,,,
9577,12/07/12 09:00:00 PM,10.516,3.02,,,,
9578,12/07/12 09:30:00 PM,10.516,3.02,,,,
9579,12/07/12 10:00:00 PM,10.541,3.02,,,,
9580,12/07/12 10:30:00 PM,10.565,3.02,,,,
9581,12/07/12 11:00:00 PM,10.590,3.02,,,,
9582,12/07/12 11:30:00 PM,10.590,3.02,,,,
9583,12/08/12 12:00:00 AM,10.590,3.02,,,,
9584,12/08/12 12:30:00 AM,10.590,3.02,,,,
9585,12/08/12 01:00:00 AM,10.614,3.02,,,,
9586,12/08/12 01:30:00 AM,10.638,3.02,,,,
9587,12/08/12 02:00:00 AM,10.638,3.02,,,,
9588,12/08/12 02:30:00 AM,10.687,3.02,,,,
9589,12/08/12 03:00:00 AM,10.687,3.02,,,,
9590,12/08/12 03:30:00 AM,10.736,3.02,,,,
9591,12/08/12 04:00:00 AM,10.736,3.02,,,,
9592,12/08/12 04:30:00 AM,10.736,3.02,,,,
9593,12/08/12 05:00:00 AM,10.785,3.02,,,,
9594,12/08/12 05:30:00 AM,10.834,3.02,,,,
9595,12/08/12 06:00:00 AM,10.858,3.02,,,,
9596,12/08/12 06:30:00 AM,10.907,3.02,,,,
9597,12/08/12 07:00:00 AM,10.932,3.02,,,,
9598,12/08/12 07:30:00 AM,10.956,3.02,,,,
9599,12/08/12 08:00:00 AM,10.956,3.02,,,,
9600,12/08/12 08:30:00 AM,10.932,3.02,,,,
9601,12/08/12 09:00:00 AM,10.907,3.02,,,,
9602,12/08/12 09:30:00 AM,10.883,3.02,,,,
9603,12/08/12 10:00:00 AM,10.883,3.02,,,,
9604,12/08/12 10:30:00 AM,10.883,3.02,,,,
9605,12/08/12 11:00:00 AM,10.858,3.02,,,,
9606,12/08/12 11:30:00 AM,10.834,3.02,,,,
9607,12/08/12 12:00:00 PM,10.810,3.02,,,,
9608,12/08/12 12:30:00 PM,10.761,3.02,,,,
9609,12/08/12 01:00:00 PM,10.736,3.02,,,,
9610,12/08/12 01:30:00 PM,10.712,3.02,,,,
9611,12/08/12 02:00:00 PM,10.712,3.02,,,,
9612,12/08/12 02:30:00 PM,10.687,3.02,,,,
9613,12/08/12 03:00:00 PM,10.687,3.02,,,,
9614,12/08/12 03:30:00 PM,10.687,3.02,,,,
9615,12/08/12 04:00:00 PM,10.687,3.02,,,,
9616,12/08/12 04:30:00 PM,10.687,3.02,,,,
9617,12/08/12 05:00:00 PM,10.687,3.02,,,,
9618,12/08/12 05:30:00 PM,10.687,3.02,,,,
9619,12/08/12 06:00:00 PM,10.687,3.02,,,,
9620,12/08/12 06:30:00 PM,10.712,3.02,,,,
9621,12/08/12 07:00:00 PM,10.687,3.02,,,,
9622,12/08/12 07:30:00 PM,10.687,3.02,,,,
9623,12/08/12 08:00:00 PM,10.663,3.02,,,,
9624,12/08/12 08:30:00 PM,10.638,3.02,,,,
9625,12/08/12 09:00:00 PM,10.638,3.02,,,,
9626,12/08/12 09:30:00 PM,10.614,3.02,,,,
9627,12/08/12 10:00:00 PM,10.590,3.02,,,,
9628,12/08/12 10:30:00 PM,10.590,3.02,,,,
9629,12/08/12 11:00:00 PM,10.565,3.02,,,,
9630,12/08/12 11:30:00 PM,10.541,3.02,,,,
9631,12/09/12 12:00:00 AM,10.516,3.02,,,,
9632,12/09/12 12:30:00 AM,10.516,3.02,,,,
9633,12/09/12 01:00:00 AM,10.541,3.02,,,,
9634,12/09/12 01:30:00 AM,10.541,3.02,,,,
9635,12/09/12 02:00:00 AM,10.541,3.02,,,,
9636,12/09/12 02:30:00 AM,10.541,3.02,,,,
9637,12/09/12 03:00:00 AM,10.516,3.02,,,,
9638,12/09/12 03:30:00 AM,10.516,3.02,,,,
9639,12/09/12 04:00:00 AM,10.492,3.02,,,,
9640,12/09/12 04:30:00 AM,10.492,3.02,,,,
9641,12/09/12 05:00:00 AM,10.443,3.02,,,,
9642,12/09/12 05:30:00 AM,10.394,3.02,,,,
9643,12/09/12 06:00:00 AM,10.345,3.02,,,,
9644,12/09/12 06:30:00 AM,10.296,3.02,,,,
9645,12/09/12 07:00:00 AM,10.222,3.02,,,,
9646,12/09/12 07:30:00 AM,10.149,3.02,,,,
9647,12/09/12 08:00:00 AM,10.100,3.02,,,,
9648,12/09/12 08:30:00 AM,10.051,3.02,,,,
9649,12/09/12 09:00:00 AM,9.977,3.02,,,,
9650,12/09/12 09:30:00 AM,9.952,3.02,,,,
9651,12/09/12 10:00:00 AM,9.952,3.02,,,,
9652,12/09/12 10:30:00 AM,9.952,3.02,,,,
9653,12/09/12 11:00:00 AM,9.952,3.02,,,,
9654,12/09/12 11:30:00 AM,9.928,3.02,,,,
9655,12/09/12 12:00:00 PM,9.903,3.02,,,,
9656,12/09/12 12:30:00 PM,9.879,3.02,,,,
9657,12/09/12 01:00:00 PM,9.879,3.02,,,,
9658,12/09/12 01:30:00 PM,9.829,3.02,,,,
9659,12/09/12 02:00:00 PM,9.829,3.02,,,,
9660,12/09/12 02:30:00 PM,9.805,3.02,,,,
9661,12/09/12 03:00:00 PM,9.805,3.02,,,,
9662,12/09/12 03:30:00 PM,9.706,3.02,,,,
9663,12/09/12 04:00:00 PM,9.583,3.04,,,,
9664,12/09/12 04:30:00 PM,9.608,3.04,,,,
9665,12/09/12 05:00:00 PM,9.632,3.02,,,,
9666,12/09/12 05:30:00 PM,9.682,3.02,,,,
9667,12/09/12 06:00:00 PM,9.706,3.02,,,,
9668,12/09/12 06:30:00 PM,9.756,3.02,,,,
9669,12/09/12 07:00:00 PM,9.780,3.02,,,,
9670,12/09/12 07:30:00 PM,9.780,3.02,,,,
9671,12/09/12 08:00:00 PM,9.805,3.02,,,,
9672,12/09/12 08:30:00 PM,9.854,3.02,,,,
9673,12/09/12 09:00:00 PM,9.903,3.02,,,,
9674,12/09/12 09:30:00 PM,9.952,3.02,,,,
9675,12/09/12 10:00:00 PM,10.001,3.02,,,,
9676,12/09/12 10:30:00 PM,10.026,3.02,,,,
9677,12/09/12 11:00:00 PM,10.051,3.02,,,,
9678,12/09/12 11:30:00 PM,10.051,3.02,,,,
9679,12/10/12 12:00:00 AM,10.075,3.02,,,,
9680,12/10/12 12:30:00 AM,10.075,3.02,,,,
9681,12/10/12 01:00:00 AM,10.075,3.02,,,,
9682,12/10/12 01:30:00 AM,10.075,3.02,,,,
9683,12/10/12 02:00:00 AM,10.075,3.02,,,,
9684,12/10/12 02:30:00 AM,10.075,3.02,,,,
9685,12/10/12 03:00:00 AM,10.100,3.02,,,,
9686,12/10/12 03:30:00 AM,10.100,3.02,,,,
9687,12/10/12 04:00:00 AM,10.100,3.02,,,,
9688,12/10/12 04:30:00 AM,10.124,3.02,,,,
9689,12/10/12 05:00:00 AM,10.124,3.02,,,,
9690,12/10/12 05:30:00 AM,10.124,3.02,,,,
9691,12/10/12 06:00:00 AM,10.124,3.02,,,,
9692,12/10/12 06:30:00 AM,10.124,3.02,,,,
9693,12/10/12 07:00:00 AM,10.124,3.02,,,,
9694,12/10/12 07:30:00 AM,10.124,3.02,,,,
9695,12/10/12 08:00:00 AM,10.149,3.02,,,,
9696,12/10/12 08:30:00 AM,10.149,3.02,,,,
9697,12/10/12 09:00:00 AM,10.149,3.02,,,,
9698,12/10/12 09:30:00 AM,10.149,3.02,,,,
9699,12/10/12 10:00:00 AM,10.124,3.02,,,,
9700,12/10/12 10:30:00 AM,10.100,3.02,,,,
9701,12/10/12 11:00:00 AM,10.051,3.02,,,,
9702,12/10/12 11:30:00 AM,10.026,3.02,,,,
9703,12/10/12 12:00:00 PM,9.952,3.02,,,,
9704,12/10/12 12:30:00 PM,9.928,3.02,,,,
9705,12/10/12 01:00:00 PM,9.928,3.02,,,,
9706,12/10/12 01:30:00 PM,9.952,3.02,,,,
9707,12/10/12 02:00:00 PM,9.977,3.02,,,,
9708,12/10/12 02:30:00 PM,10.026,3.02,,,,
9709,12/10/12 03:00:00 PM,10.051,3.02,,,,
9710,12/10/12 03:30:00 PM,10.100,3.02,,,,
9711,12/10/12 04:00:00 PM,10.100,3.02,,,,
9712,12/10/12 04:30:00 PM,9.928,3.02,,,,
9713,12/10/12 05:00:00 PM,9.657,3.02,,,,
9714,12/10/12 05:30:00 PM,9.386,3.04,,,,
9715,12/10/12 06:00:00 PM,9.410,3.04,,,,
9716,12/10/12 06:30:00 PM,9.435,3.04,,,,
9717,12/10/12 07:00:00 PM,9.657,3.02,,,,
9718,12/10/12 07:30:00 PM,9.854,3.02,,,,
9719,12/10/12 08:00:00 PM,9.903,3.02,,,,
9720,12/10/12 08:30:00 PM,9.928,3.02,,,,
9721,12/10/12 09:00:00 PM,9.952,3.02,,,,
9722,12/10/12 09:30:00 PM,9.952,3.02,,,,
9723,12/10/12 10:00:00 PM,9.952,3.02,,,,
9724,12/10/12 10:30:00 PM,9.952,3.02,,,,
9725,12/10/12 11:00:00 PM,9.952,3.02,,,,
9726,12/10/12 11:30:00 PM,9.952,3.02,,,,
9727,12/11/12 12:00:00 AM,9.928,3.02,,,,
9728,12/11/12 12:30:00 AM,9.903,3.02,,,,
9729,12/11/12 01:00:00 AM,9.829,3.02,,,,
9730,12/11/12 01:30:00 AM,9.805,3.02,,,,
9731,12/11/12 02:00:00 AM,9.780,3.02,,,,
9732,12/11/12 02:30:00 AM,9.756,3.02,,,,
9733,12/11/12 03:00:00 AM,9.731,3.02,,,,
9734,12/11/12 03:30:00 AM,9.731,3.02,,,,
9735,12/11/12 04:00:00 AM,9.731,3.02,,,,
9736,12/11/12 04:30:00 AM,9.706,3.02,,,,
9737,12/11/12 05:00:00 AM,9.731,3.02,,,,
9738,12/11/12 05:30:00 AM,9.731,3.02,,,,
9739,12/11/12 06:00:00 AM,9.731,3.02,,,,
9740,12/11/12 06:30:00 AM,9.731,3.02,,,,
9741,12/11/12 07:00:00 AM,9.731,3.02,,,,
9742,12/11/12 07:30:00 AM,9.756,3.02,,,,
9743,12/11/12 08:00:00 AM,9.731,3.02,,,,
9744,12/11/12 08:30:00 AM,9.731,3.02,,,,
9745,12/11/12 09:00:00 AM,9.731,3.02,,,,
9746,12/11/12 09:30:00 AM,9.706,3.02,,,,
9747,12/11/12 10:00:00 AM,9.706,3.02,,,,
9748,12/11/12 10:30:00 AM,9.731,3.02,,,,
9749,12/11/12 11:00:00 AM,9.731,3.02,,,,
9750,12/11/12 11:30:00 AM,9.756,3.02,,,,
9751,12/11/12 12:00:00 PM,9.780,3.02,,,,
9752,12/11/12 12:30:00 PM,9.805,3.02,,,,
9753,12/11/12 01:00:00 PM,9.829,3.02,,,,
9754,12/11/12 01:30:00 PM,9.829,3.02,,,,
9755,12/11/12 02:00:00 PM,9.854,3.02,,,,
9756,12/11/12 02:30:00 PM,9.879,3.02,,,,
9757,12/11/12 03:00:00 PM,9.903,3.02,,,,
9758,12/11/12 03:30:00 PM,9.903,3.02,,,,
9759,12/11/12 04:00:00 PM,9.879,3.02,,,,
9760,12/11/12 04:30:00 PM,9.879,3.02,,,,
9761,12/11/12 05:00:00 PM,9.854,3.02,,,,
9762,12/11/12 05:30:00 PM,9.756,3.02,,,,
9763,12/11/12 06:00:00 PM,9.706,3.02,,,,
9764,12/11/12 06:30:00 PM,9.608,3.04,,,,
9765,12/11/12 07:00:00 PM,9.706,3.02,,,,
9766,12/11/12 07:30:00 PM,9.780,3.02,,,,
9767,12/11/12 08:00:00 PM,9.805,3.02,,,,
9768,12/11/12 08:30:00 PM,9.829,3.02,,,,
9769,12/11/12 09:00:00 PM,9.854,3.02,,,,
9770,12/11/12 09:30:00 PM,9.879,3.02,,,,
9771,12/11/12 10:00:00 PM,9.903,3.02,,,,
9772,12/11/12 10:30:00 PM,9.928,3.02,,,,
9773,12/11/12 11:00:00 PM,9.952,3.02,,,,
9774,12/11/12 11:30:00 PM,9.977,3.02,,,,
9775,12/12/12 12:00:00 AM,10.001,3.02,,,,
9776,12/12/12 12:30:00 AM,10.001,3.02,,,,
9777,12/12/12 01:00:00 AM,10.026,3.02,,,,
9778,12/12/12 01:30:00 AM,10.026,3.02,,,,
9779,12/12/12 02:00:00 AM,10.051,3.02,,,,
9780,12/12/12 02:30:00 AM,10.051,3.02,,,,
9781,12/12/12 03:00:00 AM,10.051,3.02,,,,
9782,12/12/12 03:30:00 AM,10.051,3.02,,,,
9783,12/12/12 04:00:00 AM,10.051,3.02,,,,
9784,12/12/12 04:30:00 AM,10.051,3.02,,,,
9785,12/12/12 05:00:00 AM,10.051,3.02,,,,
9786,12/12/12 05:30:00 AM,10.051,3.02,,,,
9787,12/12/12 06:00:00 AM,10.075,3.02,,,,
9788,12/12/12 06:30:00 AM,10.075,3.02,,,,
9789,12/12/12 07:00:00 AM,10.075,3.02,,,,
9790,12/12/12 07:30:00 AM,10.100,3.02,,,,
9791,12/12/12 08:00:00 AM,10.100,3.02,,,,
9792,12/12/12 08:30:00 AM,10.100,3.02,,,,
9793,12/12/12 09:00:00 AM,10.124,3.02,,,,
9794,12/12/12 09:30:00 AM,10.100,3.02,,,,
9795,12/12/12 10:00:00 AM,10.100,3.02,,,,
9796,12/12/12 10:30:00 AM,10.075,3.02,,,,
9797,12/12/12 11:00:00 AM,10.075,3.02,,,,
9798,12/12/12 11:30:00 AM,10.051,3.02,,,,
9799,12/12/12 12:00:00 PM,10.051,3.02,,,,
9800,12/12/12 12:30:00 PM,10.051,3.02,,,,
9801,12/12/12 01:00:00 PM,10.051,3.02,,,,
9802,12/12/12 01:30:00 PM,10.051,3.02,,,,
9803,12/12/12 02:00:00 PM,10.075,3.02,,,,
9804,12/12/12 02:30:00 PM,10.075,3.02,,,,
9805,12/12/12 03:00:00 PM,10.100,3.02,,,,
9806,12/12/12 03:30:00 PM,10.100,3.02,,,,
9807,12/12/12 04:00:00 PM,10.100,3.02,,,,
9808,12/12/12 04:30:00 PM,10.100,3.02,,,,
9809,12/12/12 05:00:00 PM,10.075,3.02,,,,
9810,12/12/12 05:30:00 PM,10.051,3.02,,,,
9811,12/12/12 06:00:00 PM,9.854,3.02,,,,
9812,12/12/12 06:30:00 PM,9.558,3.04,,,,
9813,12/12/12 07:00:00 PM,9.312,3.04,,,,
9814,12/12/12 07:30:00 PM,9.213,3.04,,,,
9815,12/12/12 08:00:00 PM,9.558,3.04,,,,
9816,12/12/12 08:30:00 PM,9.805,3.02,,,,
9817,12/12/12 09:00:00 PM,9.928,3.02,,,,
9818,12/12/12 09:30:00 PM,9.952,3.02,,,,
9819,12/12/12 10:00:00 PM,9.977,3.02,,,,
9820,12/12/12 10:30:00 PM,10.001,3.02,,,,
9821,12/12/12 11:00:00 PM,10.026,3.02,,,,
9822,12/12/12 11:30:00 PM,10.026,3.02,,,,
9823,12/13/12 12:00:00 AM,10.001,3.02,,,,
9824,12/13/12 12:30:00 AM,10.001,3.02,,,,
9825,12/13/12 01:00:00 AM,10.001,3.02,,,,
9826,12/13/12 01:30:00 AM,9.977,3.02,,,,
9827,12/13/12 02:00:00 AM,9.977,3.02,,,,
9828,12/13/12 02:30:00 AM,9.977,3.02,,,,
9829,12/13/12 03:00:00 AM,9.952,3.02,,,,
9830,12/13/12 03:30:00 AM,9.928,3.02,,,,
9831,12/13/12 04:00:00 AM,9.903,3.02,,,,
9832,12/13/12 04:30:00 AM,9.903,3.02,,,,
9833,12/13/12 05:00:00 AM,9.879,3.02,,,,
9834,12/13/12 05:30:00 AM,9.879,3.02,,,,
9835,12/13/12 06:00:00 AM,9.879,3.02,,,,
9836,12/13/12 06:30:00 AM,9.903,3.02,,,,
9837,12/13/12 07:00:00 AM,9.928,3.02,,,,
9838,12/13/12 07:30:00 AM,9.952,3.02,,,,
9839,12/13/12 08:00:00 AM,9.977,3.02,,,,
9840,12/13/12 08:30:00 AM,10.001,3.02,,,,
9841,12/13/12 09:00:00 AM,10.026,3.02,,,,
9842,12/13/12 09:30:00 AM,10.026,3.02,,,,
9843,12/13/12 10:00:00 AM,10.001,3.02,,,,
9844,12/13/12 10:30:00 AM,9.977,3.02,,,,
9845,12/13/12 11:00:00 AM,9.952,3.02,,,,
9846,12/13/12 11:30:00 AM,9.928,3.02,,,,
9847,12/13/12 12:00:00 PM,9.903,3.02,,,,
9848,12/13/12 12:30:00 PM,9.903,3.02,,,,
9849,12/13/12 01:00:00 PM,9.854,3.02,,,,
9850,12/13/12 01:30:00 PM,9.805,3.02,,,,
9851,12/13/12 02:00:00 PM,9.805,3.02,,,,
9852,12/13/12 02:30:00 PM,9.805,3.02,,,,
9853,12/13/12 03:00:00 PM,9.780,3.02,,,,
9854,12/13/12 03:30:00 PM,9.756,3.02,,,,
9855,12/13/12 04:00:00 PM,9.756,3.02,,,,
9856,12/13/12 04:30:00 PM,9.706,3.02,,,,
9857,12/13/12 05:00:00 PM,9.706,3.02,,,,
