"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
8395,12/17/17 06:19:21 AM,10.100,,,,
8396,12/17/17 06:49:21 AM,10.100,,,,
8397,12/17/17 07:19:21 AM,10.100,,,,
8398,12/17/17 07:49:21 AM,10.100,,,,
8399,12/17/17 08:19:21 AM,10.124,,,,
8400,12/17/17 08:49:21 AM,10.124,,,,
8401,12/17/17 09:19:21 AM,10.124,,,,
8402,12/17/17 09:49:21 AM,10.124,,,,
8403,12/17/17 10:19:21 AM,10.124,,,,
8404,12/17/17 10:49:21 AM,10.124,,,,
8405,12/17/17 11:19:21 AM,10.124,,,,
8406,12/17/17 11:49:21 AM,10.124,,,,
8407,12/17/17 12:19:21 PM,10.124,,,,
8408,12/17/17 12:49:21 PM,10.124,,,,
8409,12/17/17 01:19:21 PM,10.124,,,,
8410,12/17/17 01:49:21 PM,10.124,,,,
8411,12/17/17 02:19:21 PM,10.124,,,,
8412,12/17/17 02:49:21 PM,10.124,,,,
8413,12/17/17 03:19:21 PM,10.149,,,,
8414,12/17/17 03:49:21 PM,10.149,,,,
8415,12/17/17 04:19:21 PM,10.149,,,,
8416,12/17/17 04:49:21 PM,10.173,,,,
8417,12/17/17 05:19:21 PM,10.173,,,,
8418,12/17/17 05:49:21 PM,10.173,,,,
8419,12/17/17 06:19:21 PM,10.198,,,,
8420,12/17/17 06:49:21 PM,10.198,,,,
8421,12/17/17 07:19:21 PM,10.198,,,,
8422,12/17/17 07:49:21 PM,10.198,,,,
8423,12/17/17 08:19:21 PM,10.198,,,,
8424,12/17/17 08:49:21 PM,10.173,,,,
8425,12/17/17 09:19:21 PM,10.198,,,,
8426,12/17/17 09:49:21 PM,10.198,,,,
8427,12/17/17 10:19:21 PM,10.173,,,,
8428,12/17/17 10:49:21 PM,10.173,,,,
8429,12/17/17 11:19:21 PM,10.173,,,,
8430,12/17/17 11:49:21 PM,10.173,,,,
8431,12/18/17 12:19:21 AM,10.149,,,,
8432,12/18/17 12:49:21 AM,10.124,,,,
8433,12/18/17 01:19:21 AM,10.124,,,,
8434,12/18/17 01:49:21 AM,10.100,,,,
8435,12/18/17 02:19:21 AM,10.100,,,,
8436,12/18/17 02:49:21 AM,10.075,,,,
8437,12/18/17 03:19:21 AM,10.075,,,,
8438,12/18/17 03:49:21 AM,10.100,,,,
8439,12/18/17 04:19:21 AM,10.100,,,,
8440,12/18/17 04:49:21 AM,10.075,,,,
8441,12/18/17 05:19:21 AM,10.075,,,,
8442,12/18/17 05:49:21 AM,10.075,,,,
8443,12/18/17 06:19:21 AM,10.075,,,,
8444,12/18/17 06:49:21 AM,10.051,,,,
8445,12/18/17 07:19:21 AM,10.051,,,,
8446,12/18/17 07:49:21 AM,10.051,,,,
8447,12/18/17 08:19:21 AM,10.026,,,,
8448,12/18/17 08:49:21 AM,10.026,,,,
8449,12/18/17 09:19:21 AM,10.051,,,,
8450,12/18/17 09:49:21 AM,10.051,,,,
8451,12/18/17 10:19:21 AM,10.100,,,,
8452,12/18/17 10:49:21 AM,10.124,,,,
8453,12/18/17 11:19:21 AM,10.149,,,,
8454,12/18/17 11:49:21 AM,10.173,,,,
8455,12/18/17 12:19:21 PM,10.198,,,,
8456,12/18/17 12:49:21 PM,10.222,,,,
8457,12/18/17 01:19:21 PM,10.247,,,,
8458,12/18/17 01:49:21 PM,10.247,,,,
8459,12/18/17 02:19:21 PM,10.247,,,,
8460,12/18/17 02:49:21 PM,10.247,,,,
8461,12/18/17 03:19:21 PM,10.247,,,,
8462,12/18/17 03:49:21 PM,10.222,,,,
8463,12/18/17 04:19:21 PM,10.173,,,,
8464,12/18/17 04:49:21 PM,10.149,,,,
8465,12/18/17 05:19:21 PM,10.124,,,,
8466,12/18/17 05:49:21 PM,10.075,,,,
8467,12/18/17 06:19:21 PM,9.928,,,,
8468,12/18/17 06:49:21 PM,9.829,,,,
8469,12/18/17 07:19:21 PM,9.386,,,,
8470,12/18/17 07:49:21 PM,8.916,,,,
8471,12/18/17 08:19:21 PM,9.064,,,,
8472,12/18/17 08:49:21 PM,9.213,,,,
8473,12/18/17 09:19:21 PM,9.485,,,,
8474,12/18/17 09:49:21 PM,9.756,,,,
8475,12/18/17 10:19:21 PM,9.879,,,,
8476,12/18/17 10:49:21 PM,9.928,,,,
8477,12/18/17 11:19:21 PM,9.952,,,,
8478,12/18/17 11:49:21 PM,9.952,,,,
8479,12/19/17 12:19:21 AM,9.977,,,,
8480,12/19/17 12:49:21 AM,10.001,,,,
8481,12/19/17 01:19:21 AM,10.001,,,,
8482,12/19/17 01:49:21 AM,10.001,,,,
8483,12/19/17 02:19:21 AM,10.001,,,,
8484,12/19/17 02:49:21 AM,10.001,,,,
8485,12/19/17 03:19:21 AM,10.001,,,,
8486,12/19/17 03:49:21 AM,10.001,,,,
8487,12/19/17 04:19:21 AM,10.001,,,,
8488,12/19/17 04:49:21 AM,10.001,,,,
8489,12/19/17 05:19:21 AM,10.001,,,,
8490,12/19/17 05:49:21 AM,10.001,,,,
8491,12/19/17 06:19:21 AM,10.001,,,,
8492,12/19/17 06:49:21 AM,10.001,,,,
8493,12/19/17 07:19:21 AM,10.001,,,,
8494,12/19/17 07:49:21 AM,10.026,,,,
8495,12/19/17 08:19:21 AM,10.051,,,,
8496,12/19/17 08:49:21 AM,10.051,,,,
8497,12/19/17 09:19:21 AM,10.075,,,,
8498,12/19/17 09:49:21 AM,10.100,,,,
8499,12/19/17 10:19:21 AM,10.100,,,,
8500,12/19/17 10:49:21 AM,10.075,,,,
8501,12/19/17 11:19:21 AM,9.977,,,,
8502,12/19/17 11:49:21 AM,9.928,,,,
8503,12/19/17 12:19:21 PM,9.903,,,,
8504,12/19/17 12:49:21 PM,9.879,,,,
8505,12/19/17 01:19:21 PM,9.879,,,,
8506,12/19/17 01:49:21 PM,9.854,,,,
8507,12/19/17 02:19:21 PM,9.854,,,,
8508,12/19/17 02:49:21 PM,9.854,,,,
8509,12/19/17 03:19:21 PM,9.854,,,,
8510,12/19/17 03:49:21 PM,9.829,,,,
8511,12/19/17 04:19:21 PM,9.829,,,,
8512,12/19/17 04:49:21 PM,9.829,,,,
8513,12/19/17 05:19:21 PM,9.805,,,,
8514,12/19/17 05:49:21 PM,9.780,,,,
8515,12/19/17 06:19:21 PM,9.731,,,,
8516,12/19/17 06:49:21 PM,9.682,,,,
8517,12/19/17 07:19:21 PM,9.608,,,,
8518,12/19/17 07:49:21 PM,9.558,,,,
8519,12/19/17 08:19:21 PM,9.336,,,,
8520,12/19/17 08:49:21 PM,9.336,,,,
8521,12/19/17 09:19:21 PM,9.410,,,,
8522,12/19/17 09:49:21 PM,9.435,,,,
8523,12/19/17 10:19:21 PM,9.485,,,,
8524,12/19/17 10:49:21 PM,9.509,,,,
8525,12/19/17 11:19:21 PM,9.509,,,,
8526,12/19/17 11:49:21 PM,9.534,,,,
8527,12/20/17 12:19:21 AM,9.558,,,,
8528,12/20/17 12:49:21 AM,9.583,,,,
8529,12/20/17 01:19:21 AM,9.583,,,,
8530,12/20/17 01:49:21 AM,9.583,,,,
8531,12/20/17 02:19:21 AM,9.534,,,,
8532,12/20/17 02:49:21 AM,9.485,,,,
8533,12/20/17 03:19:21 AM,9.485,,,,
8534,12/20/17 03:49:21 AM,9.485,,,,
8535,12/20/17 04:19:21 AM,9.485,,,,
8536,12/20/17 04:49:21 AM,9.485,,,,
8537,12/20/17 05:19:21 AM,9.485,,,,
8538,12/20/17 05:49:21 AM,9.460,,,,
8539,12/20/17 06:19:21 AM,9.435,,,,
8540,12/20/17 06:49:21 AM,9.460,,,,
8541,12/20/17 07:19:21 AM,9.485,,,,
8542,12/20/17 07:49:21 AM,9.485,,,,
8543,12/20/17 08:19:21 AM,9.485,,,,
8544,12/20/17 08:49:21 AM,9.485,,,,
8545,12/20/17 09:19:21 AM,9.485,,,,
8546,12/20/17 09:49:21 AM,9.485,,,,
8547,12/20/17 10:19:21 AM,9.509,,,,
8548,12/20/17 10:49:21 AM,9.534,,,,
8549,12/20/17 11:19:21 AM,9.583,,,,
8550,12/20/17 11:49:21 AM,9.608,,,,
8551,12/20/17 12:19:21 PM,9.632,,,,
8552,12/20/17 12:49:21 PM,9.657,,,,
8553,12/20/17 01:19:21 PM,9.608,,,,
8554,12/20/17 01:49:21 PM,9.608,,,,
8555,12/20/17 02:19:21 PM,9.583,,,,
8556,12/20/17 02:49:21 PM,9.558,,,,
8557,12/20/17 03:19:21 PM,9.534,,,,
8558,12/20/17 03:49:21 PM,9.534,,,,
8559,12/20/17 04:19:21 PM,9.534,,,,
8560,12/20/17 04:49:21 PM,9.534,,,,
8561,12/20/17 05:19:21 PM,9.509,,,,
8562,12/20/17 05:49:21 PM,9.509,,,,
8563,12/20/17 06:19:21 PM,9.485,,,,
8564,12/20/17 06:49:21 PM,9.410,,,,
8565,12/20/17 07:19:21 PM,9.312,,,,
8566,12/20/17 07:49:21 PM,9.163,,,,
8567,12/20/17 08:19:21 PM,8.742,,,,
8568,12/20/17 08:49:21 PM,8.568,,,,
8569,12/20/17 09:19:21 PM,8.494,,,,
8570,12/20/17 09:49:21 PM,8.593,,,,
8571,12/20/17 10:19:21 PM,8.693,,,,
8572,12/20/17 10:49:21 PM,9.015,,,,
8573,12/20/17 11:19:21 PM,9.139,,,,
8574,12/20/17 11:49:21 PM,9.188,,,,
8575,12/21/17 12:19:21 AM,9.213,,,,
8576,12/21/17 12:49:21 AM,9.213,,,,
8577,12/21/17 01:19:21 AM,9.213,,,,
8578,12/21/17 01:49:21 AM,9.213,,,,
8579,12/21/17 02:19:21 AM,9.238,,,,
8580,12/21/17 02:49:21 AM,9.238,,,,
8581,12/21/17 03:19:21 AM,9.262,,,,
8582,12/21/17 03:49:21 AM,9.262,,,,
8583,12/21/17 04:19:21 AM,9.262,,,,
8584,12/21/17 04:49:21 AM,9.262,,,,
8585,12/21/17 05:19:21 AM,9.238,,,,
8586,12/21/17 05:49:21 AM,9.213,,,,
8587,12/21/17 06:19:21 AM,9.213,,,,
8588,12/21/17 06:49:21 AM,9.163,,,,
8589,12/21/17 07:19:21 AM,9.139,,,,
8590,12/21/17 07:49:21 AM,9.089,,,,
8591,12/21/17 08:19:21 AM,9.064,,,,
8592,12/21/17 08:49:21 AM,9.015,,,,
8593,12/21/17 09:19:21 AM,8.990,,,,
8594,12/21/17 09:49:21 AM,8.965,,,,
8595,12/21/17 10:19:21 AM,8.941,,,,
8596,12/21/17 10:49:21 AM,8.941,,,,
8597,12/21/17 11:19:21 AM,8.965,,,,
8598,12/21/17 11:49:21 AM,8.990,,,,
8599,12/21/17 12:19:21 PM,8.990,,,,
8600,12/21/17 12:49:21 PM,8.990,,,,
8601,12/21/17 01:19:21 PM,9.015,,,,
8602,12/21/17 01:49:21 PM,9.015,,,,
8603,12/21/17 02:19:21 PM,9.015,,,,
8604,12/21/17 02:49:21 PM,9.015,,,,
8605,12/21/17 03:19:21 PM,9.015,,,,
8606,12/21/17 03:49:21 PM,9.015,,,,
8607,12/21/17 04:19:21 PM,9.015,,,,
8608,12/21/17 04:49:21 PM,9.015,,,,
8609,12/21/17 05:19:21 PM,9.015,,,,
8610,12/21/17 05:49:21 PM,8.990,,,,
8611,12/21/17 06:19:21 PM,8.965,,,,
8612,12/21/17 06:49:21 PM,8.941,,,,
8613,12/21/17 07:19:21 PM,8.916,,,,
8614,12/21/17 07:49:21 PM,8.866,,,,
8615,12/21/17 08:19:21 PM,8.817,,,,
8616,12/21/17 08:49:21 PM,8.717,,,,
8617,12/21/17 09:19:21 PM,8.693,,,,
8618,12/21/17 09:49:21 PM,8.494,,,,
8619,12/21/17 10:19:21 PM,8.668,,,,
8620,12/21/17 10:49:21 PM,8.668,,,,
8621,12/21/17 11:19:21 PM,8.767,,,,
8622,12/21/17 11:49:21 PM,8.817,,,,
8623,12/22/17 12:19:21 AM,8.841,,,,
8624,12/22/17 12:49:21 AM,8.866,,,,
8625,12/22/17 01:19:21 AM,8.891,,,,
8626,12/22/17 01:49:21 AM,8.916,,,,
8627,12/22/17 02:19:21 AM,8.941,,,,
8628,12/22/17 02:49:21 AM,8.965,,,,
8629,12/22/17 03:19:21 AM,8.990,,,,
8630,12/22/17 03:49:21 AM,9.015,,,,
8631,12/22/17 04:19:21 AM,9.040,,,,
8632,12/22/17 04:49:21 AM,9.064,,,,
8633,12/22/17 05:19:21 AM,9.089,,,,
8634,12/22/17 05:49:21 AM,9.089,,,,
8635,12/22/17 06:19:21 AM,9.064,,,,
8636,12/22/17 06:49:21 AM,9.064,,,,
8637,12/22/17 07:19:21 AM,9.040,,,,
8638,12/22/17 07:49:21 AM,9.040,,,,
8639,12/22/17 08:19:21 AM,9.040,,,,
8640,12/22/17 08:49:21 AM,9.064,,,,
8641,12/22/17 09:19:21 AM,9.089,,,,
8642,12/22/17 09:49:21 AM,9.139,,,,
8643,12/22/17 10:19:21 AM,9.163,,,,
8644,12/22/17 10:49:21 AM,9.188,,,,
8645,12/22/17 11:19:21 AM,9.213,,,,
8646,12/22/17 11:49:21 AM,9.238,,,,
8647,12/22/17 12:19:21 PM,9.262,,,,
8648,12/22/17 12:49:21 PM,9.287,,,,
8649,12/22/17 01:19:21 PM,9.312,,,,
8650,12/22/17 01:49:21 PM,9.312,,,,
8651,12/22/17 02:19:21 PM,9.336,,,,
8652,12/22/17 02:49:21 PM,9.336,,,,
8653,12/22/17 03:19:21 PM,9.312,,,,
8654,12/22/17 03:49:21 PM,9.312,,,,
8655,12/22/17 04:19:21 PM,9.287,,,,
8656,12/22/17 04:49:21 PM,9.262,,,,
8657,12/22/17 05:19:21 PM,9.213,,,,
8658,12/22/17 05:49:21 PM,9.188,,,,
8659,12/22/17 06:19:21 PM,9.163,,,,
8660,12/22/17 06:49:21 PM,9.114,,,,
8661,12/22/17 07:19:21 PM,9.089,,,,
8662,12/22/17 07:49:21 PM,9.015,,,,
8663,12/22/17 08:19:21 PM,8.817,,,,
8664,12/22/17 08:49:21 PM,8.295,,,,
8665,12/22/17 09:19:21 PM,7.870,,,,
8666,12/22/17 09:49:21 PM,7.167,,,,
8667,12/22/17 10:19:21 PM,5.949,,,,
8668,12/22/17 10:49:21 PM,6.102,,,,
8669,12/22/17 11:19:21 PM,6.230,,,,
8670,12/22/17 11:49:21 PM,6.560,,,,
8671,12/23/17 12:19:21 AM,7.544,,,,
8672,12/23/17 12:49:21 AM,8.120,,,,
8673,12/23/17 01:19:21 AM,8.394,,,,
8674,12/23/17 01:49:21 AM,8.469,,,,
8675,12/23/17 02:19:21 AM,8.469,,,,
8676,12/23/17 02:49:21 AM,8.444,,,,
8677,12/23/17 03:19:21 AM,8.419,,,,
8678,12/23/17 03:49:21 AM,8.394,,,,
8679,12/23/17 04:19:21 AM,8.369,,,,
8680,12/23/17 04:49:21 AM,8.344,,,,
8681,12/23/17 05:19:21 AM,8.319,,,,
8682,12/23/17 05:49:21 AM,8.270,,,,
8683,12/23/17 06:19:21 AM,8.220,,,,
8684,12/23/17 06:49:21 AM,8.170,,,,
8685,12/23/17 07:19:21 AM,8.145,,,,
8686,12/23/17 07:49:21 AM,8.095,,,,
8687,12/23/17 08:19:21 AM,8.070,,,,
8688,12/23/17 08:49:21 AM,8.120,,,,
8689,12/23/17 09:19:21 AM,8.220,,,,
8690,12/23/17 09:49:21 AM,8.344,,,,
8691,12/23/17 10:19:21 AM,8.494,,,,
8692,12/23/17 10:49:21 AM,8.668,,,,
8693,12/23/17 11:19:21 AM,8.817,,,,
8694,12/23/17 11:49:21 AM,8.965,,,,
8695,12/23/17 12:19:21 PM,9.089,,,,
8696,12/23/17 12:49:21 PM,9.139,,,,
8697,12/23/17 01:19:21 PM,9.213,,,,
8698,12/23/17 01:49:21 PM,9.262,,,,
8699,12/23/17 02:19:21 PM,9.287,,,,
8700,12/23/17 02:49:21 PM,9.312,,,,
8701,12/23/17 03:19:21 PM,9.312,,,,
8702,12/23/17 03:49:21 PM,9.287,,,,
8703,12/23/17 04:19:21 PM,9.262,,,,
8704,12/23/17 04:49:21 PM,9.213,,,,
8705,12/23/17 05:19:21 PM,9.163,,,,
8706,12/23/17 05:49:21 PM,9.114,,,,
8707,12/23/17 06:19:21 PM,9.040,,,,
8708,12/23/17 06:49:21 PM,8.965,,,,
8709,12/23/17 07:19:21 PM,8.916,,,,
8710,12/23/17 07:49:21 PM,8.841,,,,
8711,12/23/17 08:19:21 PM,8.693,,,,
8712,12/23/17 08:49:21 PM,7.795,,,,
8713,12/23/17 09:19:21 PM,6.458,,,,
8714,12/23/17 09:49:21 PM,5.231,,,,
8715,12/23/17 10:19:21 PM,4.350,,,,
8716,12/23/17 10:49:21 PM,3.722,,,,
8717,12/23/17 11:19:21 PM,3.538,,,,
8718,12/23/17 11:49:21 PM,3.801,,,,
8719,12/24/17 12:19:21 AM,5.308,,,,
8720,12/24/17 12:49:21 AM,6.661,,,,
8721,12/24/17 01:19:21 AM,7.745,,,,
8722,12/24/17 01:49:21 AM,8.245,,,,
8723,12/24/17 02:19:21 AM,8.494,,,,
8724,12/24/17 02:49:21 AM,8.643,,,,
8725,12/24/17 03:19:21 AM,8.717,,,,
8726,12/24/17 03:49:21 AM,8.767,,,,
8727,12/24/17 04:19:21 AM,8.792,,,,
8728,12/24/17 04:49:21 AM,8.817,,,,
8729,12/24/17 05:19:21 AM,8.817,,,,
8730,12/24/17 05:49:21 AM,8.792,,,,
8731,12/24/17 06:19:21 AM,8.767,,,,
8732,12/24/17 06:49:21 AM,8.742,,,,
8733,12/24/17 07:19:21 AM,8.717,,,,
8734,12/24/17 07:49:21 AM,8.668,,,,
8735,12/24/17 08:19:21 AM,8.643,,,,
8736,12/24/17 08:49:21 AM,8.618,,,,
8737,12/24/17 09:19:21 AM,8.568,,,,
8738,12/24/17 09:49:21 AM,8.568,,,,
8739,12/24/17 10:19:21 AM,8.543,,,,
8740,12/24/17 10:49:21 AM,8.519,,,,
8741,12/24/17 11:19:21 AM,8.519,,,,
8742,12/24/17 11:49:21 AM,8.519,,,,
8743,12/24/17 12:19:21 PM,8.519,,,,
8744,12/24/17 12:49:21 PM,8.543,,,,
8745,12/24/17 01:19:21 PM,8.593,,,,
8746,12/24/17 01:49:21 PM,8.643,,,,
8747,12/24/17 02:19:21 PM,8.693,,,,
8748,12/24/17 02:49:21 PM,8.742,,,,
8749,12/24/17 03:19:21 PM,8.792,,,,
8750,12/24/17 03:49:21 PM,8.792,,,,
8751,12/24/17 04:19:21 PM,8.767,,,,
8752,12/24/17 04:49:21 PM,8.717,,,,
8753,12/24/17 05:19:21 PM,8.668,,,,
8754,12/24/17 05:49:21 PM,8.643,,,,
8755,12/24/17 06:19:21 PM,8.618,,,,
8756,12/24/17 06:49:21 PM,8.618,,,,
8757,12/24/17 07:19:21 PM,8.593,,,,
8758,12/24/17 07:49:21 PM,8.568,,,,
8759,12/24/17 08:19:21 PM,8.568,,,,
8760,12/24/17 08:49:21 PM,8.543,,,,
8761,12/24/17 09:19:21 PM,8.519,,,,
8762,12/24/17 09:49:21 PM,8.519,,,,
8763,12/24/17 10:19:21 PM,8.494,,,,
8764,12/24/17 10:49:21 PM,8.469,,,,
8765,12/24/17 11:19:21 PM,8.469,,,,
8766,12/24/17 11:49:21 PM,8.469,,,,
8767,12/25/17 12:19:21 AM,8.519,,,,
8768,12/25/17 12:49:21 AM,8.568,,,,
8769,12/25/17 01:19:21 AM,8.593,,,,
8770,12/25/17 01:49:21 AM,8.593,,,,
8771,12/25/17 02:19:21 AM,8.618,,,,
8772,12/25/17 02:49:21 AM,8.668,,,,
8773,12/25/17 03:19:21 AM,8.693,,,,
8774,12/25/17 03:49:21 AM,8.717,,,,
8775,12/25/17 04:19:21 AM,8.742,,,,
8776,12/25/17 04:49:21 AM,8.767,,,,
8777,12/25/17 05:19:21 AM,8.767,,,,
8778,12/25/17 05:49:21 AM,8.767,,,,
8779,12/25/17 06:19:21 AM,8.742,,,,
8780,12/25/17 06:49:21 AM,8.717,,,,
8781,12/25/17 07:19:21 AM,8.693,,,,
8782,12/25/17 07:49:21 AM,8.693,,,,
8783,12/25/17 08:19:21 AM,8.693,,,,
8784,12/25/17 08:49:21 AM,8.693,,,,
8785,12/25/17 09:19:21 AM,8.668,,,,
8786,12/25/17 09:49:21 AM,8.643,,,,
8787,12/25/17 10:19:21 AM,8.618,,,,
8788,12/25/17 10:49:21 AM,8.618,,,,
8789,12/25/17 11:19:21 AM,8.618,,,,
8790,12/25/17 11:49:21 AM,8.593,,,,
8791,12/25/17 12:19:21 PM,8.593,,,,
8792,12/25/17 12:49:21 PM,8.568,,,,
8793,12/25/17 01:19:21 PM,8.593,,,,
8794,12/25/17 01:49:21 PM,8.593,,,,
8795,12/25/17 02:19:21 PM,8.593,,,,
8796,12/25/17 02:49:21 PM,8.593,,,,
8797,12/25/17 03:19:21 PM,8.593,,,,
8798,12/25/17 03:49:21 PM,8.593,,,,
8799,12/25/17 04:19:21 PM,8.593,,,,
8800,12/25/17 04:49:21 PM,8.593,,,,
8801,12/25/17 05:19:21 PM,8.618,,,,
8802,12/25/17 05:49:21 PM,8.643,,,,
8803,12/25/17 06:19:21 PM,8.668,,,,
8804,12/25/17 06:49:21 PM,8.668,,,,
8805,12/25/17 07:19:21 PM,8.668,,,,
8806,12/25/17 07:49:21 PM,8.668,,,,
8807,12/25/17 08:19:21 PM,8.643,,,,
8808,12/25/17 08:49:21 PM,8.618,,,,
8809,12/25/17 09:19:21 PM,8.618,,,,
8810,12/25/17 09:49:21 PM,8.618,,,,
8811,12/25/17 10:19:21 PM,8.618,,,,
8812,12/25/17 10:49:21 PM,8.618,,,,
8813,12/25/17 11:19:21 PM,8.593,,,,
8814,12/25/17 11:49:21 PM,8.593,,,,
8815,12/26/17 12:19:21 AM,8.593,,,,
8816,12/26/17 12:49:21 AM,8.593,,,,
8817,12/26/17 01:19:21 AM,8.593,,,,
8818,12/26/17 01:49:21 AM,8.618,,,,
8819,12/26/17 02:19:21 AM,8.618,,,,
8820,12/26/17 02:49:21 AM,8.618,,,,
8821,12/26/17 03:19:21 AM,8.643,,,,
8822,12/26/17 03:49:21 AM,8.668,,,,
8823,12/26/17 04:19:21 AM,8.693,,,,
8824,12/26/17 04:49:21 AM,8.717,,,,
8825,12/26/17 05:19:21 AM,8.717,,,,
8826,12/26/17 05:49:21 AM,8.693,,,,
8827,12/26/17 06:19:21 AM,8.693,,,,
8828,12/26/17 06:49:21 AM,8.668,,,,
8829,12/26/17 07:19:21 AM,8.668,,,,
8830,12/26/17 07:49:21 AM,8.643,,,,
8831,12/26/17 08:19:21 AM,8.593,,,,
8832,12/26/17 08:49:21 AM,8.568,,,,
8833,12/26/17 09:19:21 AM,8.543,,,,
8834,12/26/17 09:49:21 AM,8.519,,,,
8835,12/26/17 10:19:21 AM,8.519,,,,
8836,12/26/17 10:49:21 AM,8.519,,,,
8837,12/26/17 11:19:21 AM,8.519,,,,
8838,12/26/17 11:49:21 AM,8.543,,,,
8839,12/26/17 12:19:21 PM,8.543,,,,
8840,12/26/17 12:49:21 PM,8.568,,,,
8841,12/26/17 01:19:21 PM,8.568,,,,
8842,12/26/17 01:49:21 PM,8.593,,,,
8843,12/26/17 02:19:21 PM,8.618,,,,
8844,12/26/17 02:49:21 PM,8.618,,,,
8845,12/26/17 03:19:21 PM,8.668,,,,
8846,12/26/17 03:49:21 PM,8.693,,,,
8847,12/26/17 04:19:21 PM,8.717,,,,
8848,12/26/17 04:49:21 PM,8.717,,,,
8849,12/26/17 05:19:21 PM,8.717,,,,
8850,12/26/17 05:49:21 PM,8.717,,,,
8851,12/26/17 06:19:21 PM,8.717,,,,
8852,12/26/17 06:49:21 PM,8.717,,,,
8853,12/26/17 07:19:21 PM,8.717,,,,
8854,12/26/17 07:49:21 PM,8.693,,,,
8855,12/26/17 08:19:21 PM,8.668,,,,
8856,12/26/17 08:49:21 PM,8.618,,,,
8857,12/26/17 09:19:21 PM,8.593,,,,
8858,12/26/17 09:49:21 PM,8.543,,,,
8859,12/26/17 10:19:21 PM,8.519,,,,
8860,12/26/17 10:49:21 PM,8.494,,,,
8861,12/26/17 11:19:21 PM,8.469,,,,
8862,12/26/17 11:49:21 PM,8.469,,,,
8863,12/27/17 12:19:21 AM,8.419,,,,
8864,12/27/17 12:49:21 AM,8.394,,,,
8865,12/27/17 01:19:21 AM,8.344,,,,
8866,12/27/17 01:49:21 AM,8.319,,,,
8867,12/27/17 02:19:21 AM,8.344,,,,
8868,12/27/17 02:49:21 AM,8.369,,,,
8869,12/27/17 03:19:21 AM,8.369,,,,
8870,12/27/17 03:49:21 AM,8.369,,,,
8871,12/27/17 04:19:21 AM,8.369,,,,
8872,12/27/17 04:49:21 AM,8.369,,,,
8873,12/27/17 05:19:21 AM,8.394,,,,
8874,12/27/17 05:49:21 AM,8.419,,,,
8875,12/27/17 06:19:21 AM,8.419,,,,
8876,12/27/17 06:49:21 AM,8.419,,,,
8877,12/27/17 07:19:21 AM,8.444,,,,
8878,12/27/17 07:49:21 AM,8.444,,,,
8879,12/27/17 08:19:21 AM,8.444,,,,
8880,12/27/17 08:49:21 AM,8.444,,,,
8881,12/27/17 09:19:21 AM,8.444,,,,
8882,12/27/17 09:49:21 AM,8.444,,,,
8883,12/27/17 10:19:21 AM,8.469,,,,
8884,12/27/17 10:49:21 AM,8.469,,,,
8885,12/27/17 11:19:21 AM,8.519,,,,
8886,12/27/17 11:49:21 AM,8.519,,,,
8887,12/27/17 12:19:21 PM,8.543,,,,
8888,12/27/17 12:49:21 PM,8.593,,,,
8889,12/27/17 01:19:21 PM,8.643,,,,
8890,12/27/17 01:49:21 PM,8.693,,,,
8891,12/27/17 02:19:21 PM,8.717,,,,
8892,12/27/17 02:49:21 PM,8.742,,,,
8893,12/27/17 03:19:21 PM,8.742,,,,
8894,12/27/17 03:49:21 PM,8.742,,,,
8895,12/27/17 04:19:21 PM,8.742,,,,
8896,12/27/17 04:49:21 PM,8.717,,,,
8897,12/27/17 05:19:21 PM,8.668,,,,
8898,12/27/17 05:49:21 PM,8.618,,,,
8899,12/27/17 06:19:21 PM,8.593,,,,
8900,12/27/17 06:49:21 PM,8.593,,,,
8901,12/27/17 07:19:21 PM,8.593,,,,
8902,12/27/17 07:49:21 PM,8.593,,,,
8903,12/27/17 08:19:21 PM,8.593,,,,
8904,12/27/17 08:49:21 PM,8.568,,,,
8905,12/27/17 09:19:21 PM,8.568,,,,
8906,12/27/17 09:49:21 PM,8.519,,,,
8907,12/27/17 10:19:21 PM,8.494,,,,
8908,12/27/17 10:49:21 PM,8.494,,,,
8909,12/27/17 11:19:21 PM,8.519,,,,
8910,12/27/17 11:49:21 PM,8.519,,,,
8911,12/28/17 12:19:21 AM,8.543,,,,
8912,12/28/17 12:49:21 AM,8.568,,,,
8913,12/28/17 01:19:21 AM,8.593,,,,
8914,12/28/17 01:49:21 AM,8.593,,,,
8915,12/28/17 02:19:21 AM,8.618,,,,
8916,12/28/17 02:49:21 AM,8.618,,,,
8917,12/28/17 03:19:21 AM,8.618,,,,
8918,12/28/17 03:49:21 AM,8.618,,,,
8919,12/28/17 04:19:21 AM,8.643,,,,
8920,12/28/17 04:49:21 AM,8.643,,,,
8921,12/28/17 05:19:21 AM,8.618,,,,
8922,12/28/17 05:49:21 AM,8.618,,,,
8923,12/28/17 06:19:21 AM,8.618,,,,
8924,12/28/17 06:49:21 AM,8.618,,,,
8925,12/28/17 07:19:21 AM,8.593,,,,
8926,12/28/17 07:49:21 AM,8.593,,,,
