"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
10148,01/12/15 06:30:00 PM,9.879,,,,
10149,01/12/15 07:00:00 PM,9.879,,,,
10150,01/12/15 07:30:00 PM,9.903,,,,
10151,01/12/15 08:00:00 PM,9.903,,,,
10152,01/12/15 08:30:00 PM,9.903,,,,
10153,01/12/15 09:00:00 PM,9.903,,,,
10154,01/12/15 09:30:00 PM,9.928,,,,
10155,01/12/15 10:00:00 PM,9.928,,,,
10156,01/12/15 10:30:00 PM,9.952,,,,
10157,01/12/15 11:00:00 PM,9.952,,,,
10158,01/12/15 11:30:00 PM,9.952,,,,
10159,01/13/15 12:00:00 AM,9.928,,,,
10160,01/13/15 12:30:00 AM,9.903,,,,
10161,01/13/15 01:00:00 AM,9.879,,,,
10162,01/13/15 01:30:00 AM,9.854,,,,
10163,01/13/15 02:00:00 AM,9.829,,,,
10164,01/13/15 02:30:00 AM,9.805,,,,
10165,01/13/15 03:00:00 AM,9.805,,,,
10166,01/13/15 03:30:00 AM,9.829,,,,
10167,01/13/15 04:00:00 AM,9.879,,,,
10168,01/13/15 04:30:00 AM,9.928,,,,
10169,01/13/15 05:00:00 AM,9.952,,,,
10170,01/13/15 05:30:00 AM,10.001,,,,
10171,01/13/15 06:00:00 AM,10.026,,,,
10172,01/13/15 06:30:00 AM,10.075,,,,
10173,01/13/15 07:00:00 AM,10.100,,,,
10174,01/13/15 07:30:00 AM,10.075,,,,
10175,01/13/15 08:00:00 AM,10.051,,,,
10176,01/13/15 08:30:00 AM,10.001,,,,
10177,01/13/15 09:00:00 AM,9.952,,,,
10178,01/13/15 09:30:00 AM,9.928,,,,
10179,01/13/15 10:00:00 AM,9.903,,,,
10180,01/13/15 10:30:00 AM,9.903,,,,
10181,01/13/15 11:00:00 AM,9.903,,,,
10182,01/13/15 11:30:00 AM,9.928,,,,
10183,01/13/15 12:00:00 PM,9.977,,,,
10184,01/13/15 12:30:00 PM,10.026,,,,
10185,01/13/15 01:00:00 PM,10.075,,,,
10186,01/13/15 01:30:00 PM,10.100,,,,
10187,01/13/15 02:00:00 PM,10.173,,,,
10188,01/13/15 02:30:00 PM,10.198,,,,
10189,01/13/15 03:00:00 PM,10.222,,,,
10190,01/13/15 03:30:00 PM,10.247,,,,
10191,01/13/15 04:00:00 PM,10.247,,,,
10192,01/13/15 04:30:00 PM,10.271,,,,
10193,01/13/15 05:00:00 PM,10.271,,,,
10194,01/13/15 05:30:00 PM,10.271,,,,
10195,01/13/15 06:00:00 PM,10.247,,,,
10196,01/13/15 06:30:00 PM,10.222,,,,
10197,01/13/15 07:00:00 PM,10.198,,,,
10198,01/13/15 07:30:00 PM,10.173,,,,
10199,01/13/15 08:00:00 PM,10.149,,,,
10200,01/13/15 08:30:00 PM,10.124,,,,
10201,01/13/15 09:00:00 PM,10.100,,,,
10202,01/13/15 09:30:00 PM,10.075,,,,
10203,01/13/15 10:00:00 PM,10.075,,,,
10204,01/13/15 10:30:00 PM,10.051,,,,
10205,01/13/15 11:00:00 PM,10.051,,,,
10206,01/13/15 11:30:00 PM,10.026,,,,
10207,01/14/15 12:00:00 AM,10.001,,,,
10208,01/14/15 12:30:00 AM,10.001,,,,
10209,01/14/15 01:00:00 AM,10.001,,,,
10210,01/14/15 01:30:00 AM,10.026,,,,
10211,01/14/15 02:00:00 AM,10.026,,,,
10212,01/14/15 02:30:00 AM,10.051,,,,
10213,01/14/15 03:00:00 AM,10.075,,,,
10214,01/14/15 03:30:00 AM,10.100,,,,
10215,01/14/15 04:00:00 AM,10.100,,,,
10216,01/14/15 04:30:00 AM,10.124,,,,
10217,01/14/15 05:00:00 AM,10.124,,,,
10218,01/14/15 05:30:00 AM,10.124,,,,
10219,01/14/15 06:00:00 AM,10.124,,,,
10220,01/14/15 06:30:00 AM,10.124,,,,
10221,01/14/15 07:00:00 AM,10.124,,,,
10222,01/14/15 07:30:00 AM,10.100,,,,
10223,01/14/15 08:00:00 AM,10.100,,,,
10224,01/14/15 08:30:00 AM,10.100,,,,
10225,01/14/15 09:00:00 AM,10.075,,,,
10226,01/14/15 09:30:00 AM,10.051,,,,
10227,01/14/15 10:00:00 AM,9.977,,,,
10228,01/14/15 10:30:00 AM,9.903,,,,
10229,01/14/15 11:00:00 AM,9.829,,,,
10230,01/14/15 11:30:00 AM,9.780,,,,
10231,01/14/15 12:00:00 PM,9.756,,,,
10232,01/14/15 12:30:00 PM,9.756,,,,
10233,01/14/15 01:00:00 PM,9.780,,,,
10234,01/14/15 01:30:00 PM,9.805,,,,
10235,01/14/15 02:00:00 PM,9.829,,,,
10236,01/14/15 02:30:00 PM,9.854,,,,
10237,01/14/15 03:00:00 PM,9.854,,,,
10238,01/14/15 03:30:00 PM,9.854,,,,
10239,01/14/15 04:00:00 PM,9.879,,,,
10240,01/14/15 04:30:00 PM,9.879,,,,
10241,01/14/15 05:00:00 PM,9.854,,,,
10242,01/14/15 05:30:00 PM,9.854,,,,
10243,01/14/15 06:00:00 PM,9.829,,,,
10244,01/14/15 06:30:00 PM,9.805,,,,
10245,01/14/15 07:00:00 PM,9.805,,,,
10246,01/14/15 07:30:00 PM,9.780,,,,
10247,01/14/15 08:00:00 PM,9.756,,,,
10248,01/14/15 08:30:00 PM,9.731,,,,
10249,01/14/15 09:00:00 PM,9.706,,,,
10250,01/14/15 09:30:00 PM,9.682,,,,
10251,01/14/15 10:00:00 PM,9.657,,,,
10252,01/14/15 10:30:00 PM,9.657,,,,
10253,01/14/15 11:00:00 PM,9.632,,,,
10254,01/14/15 11:30:00 PM,9.632,,,,
10255,01/15/15 12:00:00 AM,9.608,,,,
10256,01/15/15 12:30:00 AM,9.608,,,,
10257,01/15/15 01:00:00 AM,9.608,,,,
10258,01/15/15 01:30:00 AM,9.632,,,,
10259,01/15/15 02:00:00 AM,9.657,,,,
10260,01/15/15 02:30:00 AM,9.682,,,,
10261,01/15/15 03:00:00 AM,9.682,,,,
10262,01/15/15 03:30:00 AM,9.682,,,,
10263,01/15/15 04:00:00 AM,9.682,,,,
10264,01/15/15 04:30:00 AM,9.682,,,,
10265,01/15/15 05:00:00 AM,9.682,,,,
10266,01/15/15 05:30:00 AM,9.682,,,,
10267,01/15/15 06:00:00 AM,9.682,,,,
10268,01/15/15 06:30:00 AM,9.682,,,,
10269,01/15/15 07:00:00 AM,9.682,,,,
10270,01/15/15 07:30:00 AM,9.682,,,,
10271,01/15/15 08:00:00 AM,9.706,,,,
10272,01/15/15 08:30:00 AM,9.706,,,,
10273,01/15/15 09:00:00 AM,9.706,,,,
10274,01/15/15 09:30:00 AM,9.731,,,,
10275,01/15/15 10:00:00 AM,9.731,,,,
10276,01/15/15 10:30:00 AM,9.731,,,,
10277,01/15/15 11:00:00 AM,9.756,,,,
10278,01/15/15 11:30:00 AM,9.756,,,,
10279,01/15/15 12:00:00 PM,9.756,,,,
10280,01/15/15 12:30:00 PM,9.756,,,,
10281,01/15/15 01:00:00 PM,9.756,,,,
10282,01/15/15 01:30:00 PM,9.780,,,,
10283,01/15/15 02:00:00 PM,9.780,,,,
10284,01/15/15 02:30:00 PM,9.780,,,,
10285,01/15/15 03:00:00 PM,9.780,,,,
10286,01/15/15 03:30:00 PM,9.780,,,,
10287,01/15/15 04:00:00 PM,9.780,,,,
10288,01/15/15 04:30:00 PM,9.805,,,,
10289,01/15/15 05:00:00 PM,9.805,,,,
10290,01/15/15 05:30:00 PM,9.805,,,,
10291,01/15/15 06:00:00 PM,9.805,,,,
10292,01/15/15 06:30:00 PM,9.805,,,,
10293,01/15/15 07:00:00 PM,9.805,,,,
10294,01/15/15 07:30:00 PM,9.805,,,,
10295,01/15/15 08:00:00 PM,9.805,,,,
10296,01/15/15 08:30:00 PM,9.805,,,,
10297,01/15/15 09:00:00 PM,9.829,,,,
10298,01/15/15 09:30:00 PM,9.829,,,,
10299,01/15/15 10:00:00 PM,9.829,,,,
10300,01/15/15 10:30:00 PM,9.854,,,,
10301,01/15/15 11:00:00 PM,9.879,,,,
10302,01/15/15 11:30:00 PM,9.903,,,,
10303,01/16/15 12:00:00 AM,9.928,,,,
10304,01/16/15 12:30:00 AM,9.952,,,,
10305,01/16/15 01:00:00 AM,9.977,,,,
10306,01/16/15 01:30:00 AM,9.977,,,,
10307,01/16/15 02:00:00 AM,10.001,,,,
10308,01/16/15 02:30:00 AM,10.026,,,,
10309,01/16/15 03:00:00 AM,10.026,,,,
10310,01/16/15 03:30:00 AM,10.051,,,,
10311,01/16/15 04:00:00 AM,10.075,,,,
10312,01/16/15 04:30:00 AM,10.100,,,,
10313,01/16/15 05:00:00 AM,10.124,,,,
10314,01/16/15 05:30:00 AM,10.173,,,,
10315,01/16/15 06:00:00 AM,10.198,,,,
10316,01/16/15 06:30:00 AM,10.222,,,,
10317,01/16/15 07:00:00 AM,10.222,,,,
10318,01/16/15 07:30:00 AM,10.247,,,,
10319,01/16/15 08:00:00 AM,10.247,,,,
10320,01/16/15 08:30:00 AM,10.271,,,,
10321,01/16/15 09:00:00 AM,10.296,,,,
10322,01/16/15 09:30:00 AM,10.320,,,,
10323,01/16/15 10:00:00 AM,10.345,,,,
10324,01/16/15 10:30:00 AM,10.345,,,,
10325,01/16/15 11:00:00 AM,10.369,,,,
10326,01/16/15 11:30:00 AM,10.394,,,,
10327,01/16/15 12:00:00 PM,10.443,,,,
10328,01/16/15 12:30:00 PM,10.467,,,,
10329,01/16/15 01:00:00 PM,10.492,,,,
10330,01/16/15 01:30:00 PM,10.516,,,,
10331,01/16/15 02:00:00 PM,10.541,,,,
10332,01/16/15 02:30:00 PM,10.590,,,,
10333,01/16/15 03:00:00 PM,10.614,,,,
10334,01/16/15 03:30:00 PM,10.638,,,,
10335,01/16/15 04:00:00 PM,10.638,,,,
10336,01/16/15 04:30:00 PM,10.638,,,,
10337,01/16/15 05:00:00 PM,10.614,,,,
10338,01/16/15 05:30:00 PM,10.614,,,,
10339,01/16/15 06:00:00 PM,10.590,,,,
10340,01/16/15 06:30:00 PM,10.590,,,,
10341,01/16/15 07:00:00 PM,10.565,,,,
10342,01/16/15 07:30:00 PM,10.565,,,,
10343,01/16/15 08:00:00 PM,10.541,,,,
10344,01/16/15 08:30:00 PM,10.541,,,,
10345,01/16/15 09:00:00 PM,10.492,,,,
10346,01/16/15 09:30:00 PM,10.467,,,,
10347,01/16/15 10:00:00 PM,10.443,,,,
10348,01/16/15 10:30:00 PM,10.394,,,,
10349,01/16/15 11:00:00 PM,10.369,,,,
10350,01/16/15 11:30:00 PM,10.345,,,,
10351,01/17/15 12:00:00 AM,10.296,,,,
10352,01/17/15 12:30:00 AM,10.271,,,,
10353,01/17/15 01:00:00 AM,10.271,,,,
10354,01/17/15 01:30:00 AM,10.247,,,,
10355,01/17/15 02:00:00 AM,10.222,,,,
10356,01/17/15 02:30:00 AM,10.222,,,,
10357,01/17/15 03:00:00 AM,10.222,,,,
10358,01/17/15 03:30:00 AM,10.198,,,,
10359,01/17/15 04:00:00 AM,10.198,,,,
10360,01/17/15 04:30:00 AM,10.222,,,,
10361,01/17/15 05:00:00 AM,10.247,,,,
10362,01/17/15 05:30:00 AM,10.247,,,,
10363,01/17/15 06:00:00 AM,10.271,,,,
10364,01/17/15 06:30:00 AM,10.271,,,,
10365,01/17/15 07:00:00 AM,10.271,,,,
10366,01/17/15 07:30:00 AM,10.271,,,,
10367,01/17/15 08:00:00 AM,10.271,,,,
10368,01/17/15 08:30:00 AM,10.247,,,,
10369,01/17/15 09:00:00 AM,10.222,,,,
10370,01/17/15 09:30:00 AM,10.198,,,,
10371,01/17/15 10:00:00 AM,10.198,,,,
10372,01/17/15 10:30:00 AM,10.198,,,,
10373,01/17/15 11:00:00 AM,10.198,,,,
10374,01/17/15 11:30:00 AM,10.198,,,,
10375,01/17/15 12:00:00 PM,10.222,,,,
10376,01/17/15 12:30:00 PM,10.222,,,,
10377,01/17/15 01:00:00 PM,10.222,,,,
10378,01/17/15 01:30:00 PM,10.222,,,,
10379,01/17/15 02:00:00 PM,10.222,,,,
10380,01/17/15 02:30:00 PM,10.247,,,,
10381,01/17/15 03:00:00 PM,10.271,,,,
10382,01/17/15 03:30:00 PM,10.296,,,,
10383,01/17/15 04:00:00 PM,10.296,,,,
10384,01/17/15 04:30:00 PM,10.320,,,,
10385,01/17/15 05:00:00 PM,10.320,,,,
10386,01/17/15 05:30:00 PM,10.296,,,,
10387,01/17/15 06:00:00 PM,10.296,,,,
10388,01/17/15 06:30:00 PM,10.271,,,,
10389,01/17/15 07:00:00 PM,10.247,,,,
10390,01/17/15 07:30:00 PM,10.247,,,,
10391,01/17/15 08:00:00 PM,10.247,,,,
10392,01/17/15 08:30:00 PM,10.247,,,,
10393,01/17/15 09:00:00 PM,10.247,,,,
10394,01/17/15 09:30:00 PM,10.247,,,,
10395,01/17/15 10:00:00 PM,10.247,,,,
10396,01/17/15 10:30:00 PM,10.271,,,,
10397,01/17/15 11:00:00 PM,10.271,,,,
10398,01/17/15 11:30:00 PM,10.271,,,,
10399,01/18/15 12:00:00 AM,10.247,,,,
10400,01/18/15 12:30:00 AM,10.247,,,,
10401,01/18/15 01:00:00 AM,10.247,,,,
10402,01/18/15 01:30:00 AM,10.247,,,,
10403,01/18/15 02:00:00 AM,10.247,,,,
10404,01/18/15 02:30:00 AM,10.247,,,,
10405,01/18/15 03:00:00 AM,10.247,,,,
10406,01/18/15 03:30:00 AM,10.247,,,,
10407,01/18/15 04:00:00 AM,10.247,,,,
10408,01/18/15 04:30:00 AM,10.271,,,,
10409,01/18/15 05:00:00 AM,10.271,,,,
10410,01/18/15 05:30:00 AM,10.247,,,,
10411,01/18/15 06:00:00 AM,10.222,,,,
10412,01/18/15 06:30:00 AM,10.198,,,,
10413,01/18/15 07:00:00 AM,10.173,,,,
10414,01/18/15 07:30:00 AM,10.149,,,,
10415,01/18/15 08:00:00 AM,10.124,,,,
10416,01/18/15 08:30:00 AM,10.100,,,,
10417,01/18/15 09:00:00 AM,10.100,,,,
10418,01/18/15 09:30:00 AM,10.075,,,,
10419,01/18/15 10:00:00 AM,10.051,,,,
10420,01/18/15 10:30:00 AM,10.051,,,,
10421,01/18/15 11:00:00 AM,10.051,,,,
10422,01/18/15 11:30:00 AM,10.026,,,,
10423,01/18/15 12:00:00 PM,10.001,,,,
10424,01/18/15 12:30:00 PM,10.001,,,,
10425,01/18/15 01:00:00 PM,10.001,,,,
10426,01/18/15 01:30:00 PM,10.001,,,,
10427,01/18/15 02:00:00 PM,9.977,,,,
10428,01/18/15 02:30:00 PM,9.977,,,,
10429,01/18/15 03:00:00 PM,10.001,,,,
10430,01/18/15 03:30:00 PM,10.026,,,,
10431,01/18/15 04:00:00 PM,10.051,,,,
10432,01/18/15 04:30:00 PM,10.075,,,,
10433,01/18/15 05:00:00 PM,10.075,,,,
10434,01/18/15 05:30:00 PM,10.075,,,,
10435,01/18/15 06:00:00 PM,10.051,,,,
10436,01/18/15 06:30:00 PM,10.051,,,,
10437,01/18/15 07:00:00 PM,10.026,,,,
10438,01/18/15 07:30:00 PM,10.026,,,,
10439,01/18/15 08:00:00 PM,10.026,,,,
10440,01/18/15 08:30:00 PM,10.001,,,,
10441,01/18/15 09:00:00 PM,10.001,,,,
10442,01/18/15 09:30:00 PM,10.001,,,,
10443,01/18/15 10:00:00 PM,10.001,,,,
10444,01/18/15 10:30:00 PM,10.001,,,,
10445,01/18/15 11:00:00 PM,10.001,,,,
10446,01/18/15 11:30:00 PM,9.977,,,,
10447,01/19/15 12:00:00 AM,9.952,,,,
10448,01/19/15 12:30:00 AM,9.952,,,,
10449,01/19/15 01:00:00 AM,9.928,,,,
10450,01/19/15 01:30:00 AM,9.928,,,,
10451,01/19/15 02:00:00 AM,9.928,,,,
10452,01/19/15 02:30:00 AM,9.928,,,,
10453,01/19/15 03:00:00 AM,9.928,,,,
10454,01/19/15 03:30:00 AM,9.903,,,,
10455,01/19/15 04:00:00 AM,9.903,,,,
10456,01/19/15 04:30:00 AM,9.903,,,,
10457,01/19/15 05:00:00 AM,9.879,,,,
10458,01/19/15 05:30:00 AM,9.879,,,,
10459,01/19/15 06:00:00 AM,9.879,,,,
10460,01/19/15 06:30:00 AM,9.854,,,,
10461,01/19/15 07:00:00 AM,9.854,,,,
10462,01/19/15 07:30:00 AM,9.829,,,,
10463,01/19/15 08:00:00 AM,9.805,,,,
10464,01/19/15 08:30:00 AM,9.780,,,,
10465,01/19/15 09:00:00 AM,9.756,,,,
10466,01/19/15 09:30:00 AM,9.756,,,,
10467,01/19/15 10:00:00 AM,9.756,,,,
10468,01/19/15 10:30:00 AM,9.756,,,,
10469,01/19/15 11:00:00 AM,9.756,,,,
10470,01/19/15 11:30:00 AM,9.756,,,,
10471,01/19/15 12:00:00 PM,9.756,,,,
10472,01/19/15 12:30:00 PM,9.756,,,,
10473,01/19/15 01:00:00 PM,9.756,,,,
10474,01/19/15 01:30:00 PM,9.756,,,,
10475,01/19/15 02:00:00 PM,9.780,,,,
10476,01/19/15 02:30:00 PM,9.780,,,,
10477,01/19/15 03:00:00 PM,9.805,,,,
10478,01/19/15 03:30:00 PM,9.805,,,,
10479,01/19/15 04:00:00 PM,9.829,,,,
10480,01/19/15 04:30:00 PM,9.854,,,,
10481,01/19/15 05:00:00 PM,9.854,,,,
10482,01/19/15 05:30:00 PM,9.829,,,,
10483,01/19/15 06:00:00 PM,9.780,,,,
10484,01/19/15 06:30:00 PM,9.706,,,,
10485,01/19/15 07:00:00 PM,9.583,,,,
10486,01/19/15 07:30:00 PM,9.608,,,,
10487,01/19/15 08:00:00 PM,9.608,,,,
10488,01/19/15 08:30:00 PM,9.682,,,,
10489,01/19/15 09:00:00 PM,9.706,,,,
10490,01/19/15 09:30:00 PM,9.706,,,,
10491,01/19/15 10:00:00 PM,9.706,,,,
10492,01/19/15 10:30:00 PM,9.706,,,,
10493,01/19/15 11:00:00 PM,9.706,,,,
10494,01/19/15 11:30:00 PM,9.682,,,,
10495,01/20/15 12:00:00 AM,9.682,,,,
10496,01/20/15 12:30:00 AM,9.682,,,,
10497,01/20/15 01:00:00 AM,9.682,,,,
10498,01/20/15 01:30:00 AM,9.682,,,,
10499,01/20/15 02:00:00 AM,9.682,,,,
10500,01/20/15 02:30:00 AM,9.682,,,,
10501,01/20/15 03:00:00 AM,9.706,,,,
10502,01/20/15 03:30:00 AM,9.731,,,,
10503,01/20/15 04:00:00 AM,9.756,,,,
10504,01/20/15 04:30:00 AM,9.780,,,,
10505,01/20/15 05:00:00 AM,9.805,,,,
10506,01/20/15 05:30:00 AM,9.829,,,,
10507,01/20/15 06:00:00 AM,9.854,,,,
10508,01/20/15 06:30:00 AM,9.854,,,,
10509,01/20/15 07:00:00 AM,9.879,,,,
10510,01/20/15 07:30:00 AM,9.879,,,,
10511,01/20/15 08:00:00 AM,9.854,,,,
10512,01/20/15 08:30:00 AM,9.829,,,,
10513,01/20/15 09:00:00 AM,9.780,,,,
10514,01/20/15 09:30:00 AM,9.731,,,,
10515,01/20/15 10:00:00 AM,9.682,,,,
10516,01/20/15 10:30:00 AM,9.608,,,,
10517,01/20/15 11:00:00 AM,9.534,,,,
10518,01/20/15 11:30:00 AM,9.509,,,,
10519,01/20/15 12:00:00 PM,9.460,,,,
10520,01/20/15 12:30:00 PM,9.460,,,,
10521,01/20/15 01:00:00 PM,9.460,,,,
10522,01/20/15 01:30:00 PM,9.460,,,,
10523,01/20/15 02:00:00 PM,9.460,,,,
10524,01/20/15 02:30:00 PM,9.485,,,,
10525,01/20/15 03:00:00 PM,9.509,,,,
10526,01/20/15 03:30:00 PM,9.534,,,,
10527,01/20/15 04:00:00 PM,9.558,,,,
10528,01/20/15 04:30:00 PM,9.583,,,,
10529,01/20/15 05:00:00 PM,9.583,,,,
10530,01/20/15 05:30:00 PM,9.583,,,,
10531,01/20/15 06:00:00 PM,9.509,,,,
10532,01/20/15 06:30:00 PM,9.361,,,,
10533,01/20/15 07:00:00 PM,9.015,,,,
10534,01/20/15 07:30:00 PM,8.494,,,,
10535,01/20/15 08:00:00 PM,8.120,,,,
10536,01/20/15 08:30:00 PM,8.070,,,,
10537,01/20/15 09:00:00 PM,8.419,,,,
10538,01/20/15 09:30:00 PM,8.817,,,,
10539,01/20/15 10:00:00 PM,9.139,,,,
10540,01/20/15 10:30:00 PM,9.287,,,,
10541,01/20/15 11:00:00 PM,9.336,,,,
10542,01/20/15 11:30:00 PM,9.386,,,,
10543,01/21/15 12:00:00 AM,9.410,,,,
10544,01/21/15 12:30:00 AM,9.410,,,,
10545,01/21/15 01:00:00 AM,9.435,,,,
10546,01/21/15 01:30:00 AM,9.435,,,,
10547,01/21/15 02:00:00 AM,9.460,,,,
10548,01/21/15 02:30:00 AM,9.485,,,,
10549,01/21/15 03:00:00 AM,9.534,,,,
10550,01/21/15 03:30:00 AM,9.558,,,,
10551,01/21/15 04:00:00 AM,9.583,,,,
10552,01/21/15 04:30:00 AM,9.608,,,,
10553,01/21/15 05:00:00 AM,9.632,,,,
10554,01/21/15 05:30:00 AM,9.657,,,,
10555,01/21/15 06:00:00 AM,9.657,,,,
10556,01/21/15 06:30:00 AM,9.657,,,,
10557,01/21/15 07:00:00 AM,9.657,,,,
10558,01/21/15 07:30:00 AM,9.657,,,,
10559,01/21/15 08:00:00 AM,9.657,,,,
10560,01/21/15 08:30:00 AM,9.657,,,,
10561,01/21/15 09:00:00 AM,9.682,,,,
10562,01/21/15 09:30:00 AM,9.657,,,,
10563,01/21/15 10:00:00 AM,9.608,,,,
10564,01/21/15 10:30:00 AM,9.558,,,,
10565,01/21/15 11:00:00 AM,9.558,,,,
10566,01/21/15 11:30:00 AM,9.558,,,,
10567,01/21/15 12:00:00 PM,9.558,,,,
10568,01/21/15 12:30:00 PM,9.410,,,,
10569,01/21/15 01:00:00 PM,9.312,,,,
10570,01/21/15 01:30:00 PM,9.287,,,,
10571,01/21/15 02:00:00 PM,9.262,,,,
10572,01/21/15 02:30:00 PM,9.238,,,,
10573,01/21/15 03:00:00 PM,9.238,,,,
10574,01/21/15 03:30:00 PM,9.238,,,,
10575,01/21/15 04:00:00 PM,9.238,,,,
10576,01/21/15 04:30:00 PM,9.262,,,,
10577,01/21/15 05:00:00 PM,9.262,,,,
10578,01/21/15 05:30:00 PM,9.287,,,,
10579,01/21/15 06:00:00 PM,9.287,,,,
10580,01/21/15 06:30:00 PM,9.213,,,,
10581,01/21/15 07:00:00 PM,9.114,,,,
10582,01/21/15 07:30:00 PM,8.817,,,,
10583,01/21/15 08:00:00 PM,8.519,,,,
10584,01/21/15 08:30:00 PM,8.419,,,,
10585,01/21/15 09:00:00 PM,8.344,,,,
10586,01/21/15 09:30:00 PM,8.369,,,,
10587,01/21/15 10:00:00 PM,8.618,,,,
10588,01/21/15 10:30:00 PM,8.891,,,,
10589,01/21/15 11:00:00 PM,9.040,,,,
10590,01/21/15 11:30:00 PM,9.114,,,,
10591,01/22/15 12:00:00 AM,9.139,,,,
10592,01/22/15 12:30:00 AM,9.188,,,,
10593,01/22/15 01:00:00 AM,9.213,,,,
10594,01/22/15 01:30:00 AM,9.213,,,,
10595,01/22/15 02:00:00 AM,9.238,,,,
10596,01/22/15 02:30:00 AM,9.262,,,,
10597,01/22/15 03:00:00 AM,9.287,,,,
10598,01/22/15 03:30:00 AM,9.312,,,,
10599,01/22/15 04:00:00 AM,9.312,,,,
10600,01/22/15 04:30:00 AM,9.336,,,,
10601,01/22/15 05:00:00 AM,9.361,,,,
10602,01/22/15 05:30:00 AM,9.361,,,,
10603,01/22/15 06:00:00 AM,9.361,,,,
10604,01/22/15 06:30:00 AM,9.336,,,,
10605,01/22/15 07:00:00 AM,9.312,,,,
10606,01/22/15 07:30:00 AM,9.312,,,,
10607,01/22/15 08:00:00 AM,9.287,,,,
10608,01/22/15 08:30:00 AM,9.262,,,,
10609,01/22/15 09:00:00 AM,9.287,,,,
10610,01/22/15 09:30:00 AM,9.287,,,,
10611,01/22/15 10:00:00 AM,9.287,,,,
10612,01/22/15 10:30:00 AM,9.312,,,,
10613,01/22/15 11:00:00 AM,9.312,,,,
10614,01/22/15 11:30:00 AM,9.312,,,,
10615,01/22/15 12:00:00 PM,9.312,,,,
10616,01/22/15 12:30:00 PM,9.287,,,,
10617,01/22/15 01:00:00 PM,9.287,,,,
10618,01/22/15 01:30:00 PM,9.312,,,,
10619,01/22/15 02:00:00 PM,9.312,,,,
10620,01/22/15 02:30:00 PM,9.312,,,,
10621,01/22/15 03:00:00 PM,9.336,,,,
10622,01/22/15 03:30:00 PM,9.410,,,,
10623,01/22/15 04:00:00 PM,9.485,,,,
10624,01/22/15 04:30:00 PM,9.583,,,,
10625,01/22/15 05:00:00 PM,9.657,,,,
10626,01/22/15 05:30:00 PM,9.706,,,,
10627,01/22/15 06:00:00 PM,9.756,,,,
10628,01/22/15 06:30:00 PM,9.780,,,,
10629,01/22/15 07:00:00 PM,9.805,,,,
10630,01/22/15 07:30:00 PM,9.829,,,,
10631,01/22/15 08:00:00 PM,9.805,,,,
10632,01/22/15 08:30:00 PM,9.805,,,,
10633,01/22/15 09:00:00 PM,9.756,,,,
10634,01/22/15 09:30:00 PM,9.756,,,,
10635,01/22/15 10:00:00 PM,9.756,,,,
10636,01/22/15 10:30:00 PM,9.780,,,,
10637,01/22/15 11:00:00 PM,9.780,,,,
10638,01/22/15 11:30:00 PM,9.780,,,,
10639,01/23/15 12:00:00 AM,9.780,,,,
10640,01/23/15 12:30:00 AM,9.780,,,,
10641,01/23/15 01:00:00 AM,9.780,,,,
10642,01/23/15 01:30:00 AM,9.780,,,,
10643,01/23/15 02:00:00 AM,9.780,,,,
10644,01/23/15 02:30:00 AM,9.780,,,,
10645,01/23/15 03:00:00 AM,9.756,,,,
10646,01/23/15 03:30:00 AM,9.756,,,,
10647,01/23/15 04:00:00 AM,9.756,,,,
10648,01/23/15 04:30:00 AM,9.780,,,,
10649,01/23/15 05:00:00 AM,9.829,,,,
10650,01/23/15 05:30:00 AM,9.928,,,,
10651,01/23/15 06:00:00 AM,10.026,,,,
10652,01/23/15 06:30:00 AM,10.100,,,,
10653,01/23/15 07:00:00 AM,10.149,,,,
10654,01/23/15 07:30:00 AM,10.198,,,,
10655,01/23/15 08:00:00 AM,10.222,,,,
10656,01/23/15 08:30:00 AM,10.222,,,,
10657,01/23/15 09:00:00 AM,10.198,,,,
10658,01/23/15 09:30:00 AM,10.198,,,,
10659,01/23/15 10:00:00 AM,10.173,,,,
10660,01/23/15 10:30:00 AM,10.173,,,,
10661,01/23/15 11:00:00 AM,10.173,,,,
10662,01/23/15 11:30:00 AM,10.173,,,,
10663,01/23/15 12:00:00 PM,10.149,,,,
10664,01/23/15 12:30:00 PM,10.149,,,,
10665,01/23/15 01:00:00 PM,10.149,,,,
10666,01/23/15 01:30:00 PM,10.124,,,,
10667,01/23/15 02:00:00 PM,10.100,,,,
10668,01/23/15 02:30:00 PM,10.075,,,,
10669,01/23/15 03:00:00 PM,10.075,,,,
10670,01/23/15 03:30:00 PM,10.051,,,,
10671,01/23/15 04:00:00 PM,10.051,,,,
10672,01/23/15 04:30:00 PM,10.051,,,,
10673,01/23/15 05:00:00 PM,10.075,,,,
10674,01/23/15 05:30:00 PM,10.100,,,,
10675,01/23/15 06:00:00 PM,10.124,,,,
10676,01/23/15 06:30:00 PM,10.149,,,,
10677,01/23/15 07:00:00 PM,10.198,,,,
10678,01/23/15 07:30:00 PM,10.222,,,,
10679,01/23/15 08:00:00 PM,10.271,,,,
10680,01/23/15 08:30:00 PM,10.296,,,,
