"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
8893,11/21/18 05:49:21 PM,10.932,,,,
8894,11/21/18 06:19:21 PM,10.932,,,,
8895,11/21/18 06:49:21 PM,10.932,,,,
8896,11/21/18 07:19:21 PM,10.956,,,,
8897,11/21/18 07:49:21 PM,10.980,,,,
8898,11/21/18 08:19:21 PM,11.005,,,,
8899,11/21/18 08:49:21 PM,11.053,,,,
8900,11/21/18 09:19:21 PM,11.053,,,,
8901,11/21/18 09:49:21 PM,11.078,,,,
8902,11/21/18 10:19:21 PM,11.078,,,,
8903,11/21/18 10:49:21 PM,11.078,,,,
8904,11/21/18 11:19:21 PM,11.053,,,,
8905,11/21/18 11:49:21 PM,11.053,,,,
8906,11/22/18 12:19:21 AM,11.078,,,,
8907,11/22/18 12:49:21 AM,11.102,,,,
8908,11/22/18 01:19:21 AM,11.102,,,,
8909,11/22/18 01:49:21 AM,11.127,,,,
8910,11/22/18 02:19:21 AM,11.151,,,,
8911,11/22/18 02:49:21 AM,11.175,,,,
8912,11/22/18 03:19:21 AM,11.200,,,,
8913,11/22/18 03:49:21 AM,11.224,,,,
8914,11/22/18 04:19:21 AM,11.224,,,,
8915,11/22/18 04:49:21 AM,11.224,,,,
8916,11/22/18 05:19:21 AM,11.200,,,,
8917,11/22/18 05:49:21 AM,11.175,,,,
8918,11/22/18 06:19:21 AM,11.151,,,,
8919,11/22/18 06:49:21 AM,11.151,,,,
8920,11/22/18 07:19:21 AM,11.127,,,,
8921,11/22/18 07:49:21 AM,11.127,,,,
8922,11/22/18 08:19:21 AM,11.127,,,,
8923,11/22/18 08:49:21 AM,11.127,,,,
8924,11/22/18 09:19:21 AM,11.102,,,,
8925,11/22/18 09:49:21 AM,11.078,,,,
8926,11/22/18 10:19:21 AM,11.053,,,,
8927,11/22/18 10:49:21 AM,11.029,,,,
8928,11/22/18 11:19:21 AM,11.005,,,,
8929,11/22/18 11:49:21 AM,11.005,,,,
8930,11/22/18 12:19:21 PM,11.005,,,,
8931,11/22/18 12:49:21 PM,10.980,,,,
8932,11/22/18 01:19:21 PM,10.980,,,,
8933,11/22/18 01:49:21 PM,10.980,,,,
8934,11/22/18 02:19:21 PM,10.980,,,,
8935,11/22/18 02:49:21 PM,10.956,,,,
8936,11/22/18 03:19:21 PM,10.956,,,,
8937,11/22/18 03:49:21 PM,10.932,,,,
8938,11/22/18 04:19:21 PM,10.907,,,,
8939,11/22/18 04:49:21 PM,10.883,,,,
8940,11/22/18 05:19:21 PM,10.858,,,,
8941,11/22/18 05:49:21 PM,10.736,,,,
8942,11/22/18 06:19:21 PM,10.516,,,,
8943,11/22/18 06:49:21 PM,10.492,,,,
8944,11/22/18 07:19:21 PM,10.467,,,,
8945,11/22/18 07:49:21 PM,10.443,,,,
8946,11/22/18 08:19:21 PM,10.590,,,,
8947,11/22/18 08:49:21 PM,10.687,,,,
8948,11/22/18 09:19:21 PM,10.712,,,,
8949,11/22/18 09:49:21 PM,10.761,,,,
8950,11/22/18 10:19:21 PM,10.785,,,,
8951,11/22/18 10:49:21 PM,10.785,,,,
8952,11/22/18 11:19:21 PM,10.834,,,,
8953,11/22/18 11:49:21 PM,10.858,,,,
8954,11/23/18 12:19:21 AM,10.883,,,,
8955,11/23/18 12:49:21 AM,10.883,,,,
8956,11/23/18 01:19:21 AM,10.883,,,,
8957,11/23/18 01:49:21 AM,10.883,,,,
8958,11/23/18 02:19:21 AM,10.907,,,,
8959,11/23/18 02:49:21 AM,10.907,,,,
8960,11/23/18 03:19:21 AM,10.932,,,,
8961,11/23/18 03:49:21 AM,10.932,,,,
8962,11/23/18 04:19:21 AM,10.956,,,,
8963,11/23/18 04:49:21 AM,10.956,,,,
8964,11/23/18 05:19:21 AM,10.956,,,,
8965,11/23/18 05:49:21 AM,10.980,,,,
8966,11/23/18 06:19:21 AM,10.980,,,,
8967,11/23/18 06:49:21 AM,10.980,,,,
8968,11/23/18 07:19:21 AM,10.980,,,,
8969,11/23/18 07:49:21 AM,10.956,,,,
8970,11/23/18 08:19:21 AM,10.956,,,,
8971,11/23/18 08:49:21 AM,10.956,,,,
8972,11/23/18 09:19:21 AM,10.932,,,,
8973,11/23/18 09:49:21 AM,10.932,,,,
8974,11/23/18 10:19:21 AM,10.883,,,,
8975,11/23/18 10:49:21 AM,10.883,,,,
8976,11/23/18 11:19:21 AM,10.883,,,,
8977,11/23/18 11:49:21 AM,10.883,,,,
8978,11/23/18 12:19:21 PM,10.907,,,,
8979,11/23/18 12:49:21 PM,10.907,,,,
8980,11/23/18 01:19:21 PM,10.907,,,,
8981,11/23/18 01:49:21 PM,10.932,,,,
8982,11/23/18 02:19:21 PM,10.956,,,,
8983,11/23/18 02:49:21 PM,10.980,,,,
8984,11/23/18 03:19:21 PM,11.005,,,,
8985,11/23/18 03:49:21 PM,11.029,,,,
8986,11/23/18 04:19:21 PM,11.029,,,,
8987,11/23/18 04:49:21 PM,11.029,,,,
8988,11/23/18 05:19:21 PM,11.029,,,,
8989,11/23/18 05:49:21 PM,11.005,,,,
8990,11/23/18 06:19:21 PM,10.907,,,,
8991,11/23/18 06:49:21 PM,10.785,,,,
8992,11/23/18 07:19:21 PM,10.590,,,,
8993,11/23/18 07:49:21 PM,10.614,,,,
8994,11/23/18 08:19:21 PM,10.590,,,,
8995,11/23/18 08:49:21 PM,10.614,,,,
8996,11/23/18 09:19:21 PM,10.834,,,,
8997,11/23/18 09:49:21 PM,10.932,,,,
8998,11/23/18 10:19:21 PM,10.980,,,,
8999,11/23/18 10:49:21 PM,10.980,,,,
9000,11/23/18 11:19:21 PM,11.005,,,,
9001,11/23/18 11:49:21 PM,11.029,,,,
9002,11/24/18 12:19:21 AM,11.029,,,,
9003,11/24/18 12:49:21 AM,11.029,,,,
9004,11/24/18 01:19:21 AM,11.029,,,,
9005,11/24/18 01:49:21 AM,11.029,,,,
9006,11/24/18 02:19:21 AM,11.029,,,,
9007,11/24/18 02:49:21 AM,11.005,,,,
9008,11/24/18 03:19:21 AM,11.005,,,,
9009,11/24/18 03:49:21 AM,10.980,,,,
9010,11/24/18 04:19:21 AM,10.956,,,,
9011,11/24/18 04:49:21 AM,10.932,,,,
9012,11/24/18 05:19:21 AM,10.907,,,,
9013,11/24/18 05:49:21 AM,10.858,,,,
9014,11/24/18 06:19:21 AM,10.834,,,,
9015,11/24/18 06:49:21 AM,10.810,,,,
9016,11/24/18 07:19:21 AM,10.785,,,,
9017,11/24/18 07:49:21 AM,10.785,,,,
9018,11/24/18 08:19:21 AM,10.785,,,,
9019,11/24/18 08:49:21 AM,10.761,,,,
9020,11/24/18 09:19:21 AM,10.761,,,,
9021,11/24/18 09:49:21 AM,10.785,,,,
9022,11/24/18 10:19:21 AM,10.785,,,,
9023,11/24/18 10:49:21 AM,10.785,,,,
9024,11/24/18 11:19:21 AM,10.785,,,,
9025,11/24/18 11:49:21 AM,10.785,,,,
9026,11/24/18 12:19:21 PM,10.761,,,,
9027,11/24/18 12:49:21 PM,10.736,,,,
9028,11/24/18 01:19:21 PM,10.712,,,,
9029,11/24/18 01:49:21 PM,10.687,,,,
9030,11/24/18 02:19:21 PM,10.663,,,,
9031,11/24/18 02:49:21 PM,10.638,,,,
9032,11/24/18 03:19:21 PM,10.638,,,,
9033,11/24/18 03:49:21 PM,10.638,,,,
9034,11/24/18 04:19:21 PM,10.638,,,,
9035,11/24/18 04:49:21 PM,10.638,,,,
9036,11/24/18 05:19:21 PM,10.638,,,,
9037,11/24/18 05:49:21 PM,10.638,,,,
9038,11/24/18 06:19:21 PM,10.614,,,,
9039,11/24/18 06:49:21 PM,10.369,,,,
9040,11/24/18 07:19:21 PM,10.149,,,,
9041,11/24/18 07:49:21 PM,9.780,,,,
9042,11/24/18 08:19:21 PM,9.485,,,,
9043,11/24/18 08:49:21 PM,9.262,,,,
9044,11/24/18 09:19:21 PM,9.312,,,,
9045,11/24/18 09:49:21 PM,9.608,,,,
9046,11/24/18 10:19:21 PM,10.075,,,,
9047,11/24/18 10:49:21 PM,10.394,,,,
9048,11/24/18 11:19:21 PM,10.492,,,,
9049,11/24/18 11:49:21 PM,10.516,,,,
9050,11/25/18 12:19:21 AM,10.541,,,,
9051,11/25/18 12:49:21 AM,10.565,,,,
9052,11/25/18 01:19:21 AM,10.590,,,,
9053,11/25/18 01:49:21 AM,10.590,,,,
9054,11/25/18 02:19:21 AM,10.614,,,,
9055,11/25/18 02:49:21 AM,10.614,,,,
9056,11/25/18 03:19:21 AM,10.614,,,,
9057,11/25/18 03:49:21 AM,10.638,,,,
9058,11/25/18 04:19:21 AM,10.638,,,,
9059,11/25/18 04:49:21 AM,10.638,,,,
9060,11/25/18 05:19:21 AM,10.638,,,,
9061,11/25/18 05:49:21 AM,10.638,,,,
9062,11/25/18 06:19:21 AM,10.614,,,,
9063,11/25/18 06:49:21 AM,10.590,,,,
9064,11/25/18 07:19:21 AM,10.590,,,,
9065,11/25/18 07:49:21 AM,10.590,,,,
9066,11/25/18 08:19:21 AM,10.614,,,,
9067,11/25/18 08:49:21 AM,10.614,,,,
9068,11/25/18 09:19:21 AM,10.638,,,,
9069,11/25/18 09:49:21 AM,10.638,,,,
9070,11/25/18 10:19:21 AM,10.638,,,,
9071,11/25/18 10:49:21 AM,10.663,,,,
9072,11/25/18 11:19:21 AM,10.663,,,,
9073,11/25/18 11:49:21 AM,10.663,,,,
9074,11/25/18 12:19:21 PM,10.663,,,,
9075,11/25/18 12:49:21 PM,10.638,,,,
9076,11/25/18 01:19:21 PM,10.638,,,,
9077,11/25/18 01:49:21 PM,10.638,,,,
9078,11/25/18 02:19:21 PM,10.638,,,,
9079,11/25/18 02:49:21 PM,10.638,,,,
9080,11/25/18 03:19:21 PM,10.638,,,,
9081,11/25/18 03:49:21 PM,10.638,,,,
9082,11/25/18 04:19:21 PM,10.614,,,,
9083,11/25/18 04:49:21 PM,10.614,,,,
9084,11/25/18 05:19:21 PM,10.590,,,,
9085,11/25/18 05:49:21 PM,10.565,,,,
9086,11/25/18 06:19:21 PM,10.541,,,,
9087,11/25/18 06:49:21 PM,10.516,,,,
9088,11/25/18 07:19:21 PM,10.443,,,,
9089,11/25/18 07:49:21 PM,10.222,,,,
9090,11/25/18 08:19:21 PM,9.879,,,,
9091,11/25/18 08:49:21 PM,9.780,,,,
9092,11/25/18 09:19:21 PM,9.805,,,,
9093,11/25/18 09:49:21 PM,9.928,,,,
9094,11/25/18 10:19:21 PM,10.149,,,,
9095,11/25/18 10:49:21 PM,10.320,,,,
9096,11/25/18 11:19:21 PM,10.394,,,,
9097,11/25/18 11:49:21 PM,10.418,,,,
9098,11/26/18 12:19:21 AM,10.443,,,,
9099,11/26/18 12:49:21 AM,10.467,,,,
9100,11/26/18 01:19:21 AM,10.467,,,,
9101,11/26/18 01:49:21 AM,10.492,,,,
9102,11/26/18 02:19:21 AM,10.492,,,,
9103,11/26/18 02:49:21 AM,10.492,,,,
9104,11/26/18 03:19:21 AM,10.492,,,,
9105,11/26/18 03:49:21 AM,10.492,,,,
9106,11/26/18 04:19:21 AM,10.516,,,,
9107,11/26/18 04:49:21 AM,10.516,,,,
9108,11/26/18 05:19:21 AM,10.516,,,,
9109,11/26/18 05:49:21 AM,10.541,,,,
9110,11/26/18 06:19:21 AM,10.565,,,,
9111,11/26/18 06:49:21 AM,10.565,,,,
9112,11/26/18 07:19:21 AM,10.590,,,,
9113,11/26/18 07:49:21 AM,10.614,,,,
9114,11/26/18 08:19:21 AM,10.638,,,,
9115,11/26/18 08:49:21 AM,10.638,,,,
9116,11/26/18 09:19:21 AM,10.663,,,,
9117,11/26/18 09:49:21 AM,10.663,,,,
9118,11/26/18 10:19:21 AM,10.638,,,,
9119,11/26/18 10:49:21 AM,10.614,,,,
9120,11/26/18 11:19:21 AM,10.614,,,,
9121,11/26/18 11:49:21 AM,10.565,,,,
9122,11/26/18 12:19:21 PM,10.541,,,,
9123,11/26/18 12:49:21 PM,10.541,,,,
9124,11/26/18 01:19:21 PM,10.516,,,,
9125,11/26/18 01:49:21 PM,10.492,,,,
9126,11/26/18 02:19:21 PM,10.467,,,,
9127,11/26/18 02:49:21 PM,10.467,,,,
9128,11/26/18 03:19:21 PM,10.443,,,,
9129,11/26/18 03:49:21 PM,10.443,,,,
9130,11/26/18 04:19:21 PM,10.418,,,,
9131,11/26/18 04:49:21 PM,10.418,,,,
9132,11/26/18 05:19:21 PM,10.443,,,,
9133,11/26/18 05:49:21 PM,10.443,,,,
9134,11/26/18 06:19:21 PM,10.467,,,,
9135,11/26/18 06:49:21 PM,10.467,,,,
9136,11/26/18 07:19:21 PM,10.492,,,,
9137,11/26/18 07:49:21 PM,10.516,,,,
9138,11/26/18 08:19:21 PM,10.516,,,,
9139,11/26/18 08:49:21 PM,10.541,,,,
9140,11/26/18 09:19:21 PM,10.541,,,,
9141,11/26/18 09:49:21 PM,10.541,,,,
9142,11/26/18 10:19:21 PM,10.565,,,,
9143,11/26/18 10:49:21 PM,10.565,,,,
9144,11/26/18 11:19:21 PM,10.541,,,,
9145,11/26/18 11:49:21 PM,10.541,,,,
9146,11/27/18 12:19:21 AM,10.541,,,,
9147,11/27/18 12:49:21 AM,10.541,,,,
9148,11/27/18 01:19:21 AM,10.516,,,,
9149,11/27/18 01:49:21 AM,10.492,,,,
9150,11/27/18 02:19:21 AM,10.492,,,,
9151,11/27/18 02:49:21 AM,10.467,,,,
9152,11/27/18 03:19:21 AM,10.467,,,,
9153,11/27/18 03:49:21 AM,10.467,,,,
9154,11/27/18 04:19:21 AM,10.443,,,,
9155,11/27/18 04:49:21 AM,10.443,,,,
9156,11/27/18 05:19:21 AM,10.443,,,,
9157,11/27/18 05:49:21 AM,10.443,,,,
9158,11/27/18 06:19:21 AM,10.443,,,,
9159,11/27/18 06:49:21 AM,10.443,,,,
9160,11/27/18 07:19:21 AM,10.443,,,,
9161,11/27/18 07:49:21 AM,10.443,,,,
9162,11/27/18 08:19:21 AM,10.443,,,,
9163,11/27/18 08:49:21 AM,10.443,,,,
9164,11/27/18 09:19:21 AM,10.443,,,,
9165,11/27/18 09:49:21 AM,10.443,,,,
9166,11/27/18 10:19:21 AM,10.443,,,,
9167,11/27/18 10:49:21 AM,10.443,,,,
9168,11/27/18 11:19:21 AM,10.443,,,,
9169,11/27/18 11:49:21 AM,10.443,,,,
9170,11/27/18 12:19:21 PM,10.467,,,,
9171,11/27/18 12:49:21 PM,10.443,,,,
9172,11/27/18 01:19:21 PM,10.443,,,,
9173,11/27/18 01:49:21 PM,10.418,,,,
9174,11/27/18 02:19:21 PM,10.418,,,,
9175,11/27/18 02:49:21 PM,10.418,,,,
9176,11/27/18 03:19:21 PM,10.418,,,,
9177,11/27/18 03:49:21 PM,10.443,,,,
9178,11/27/18 04:19:21 PM,10.443,,,,
9179,11/27/18 04:49:21 PM,10.467,,,,
9180,11/27/18 05:19:21 PM,10.443,,,,
9181,11/27/18 05:49:21 PM,10.443,,,,
9182,11/27/18 06:19:21 PM,10.443,,,,
9183,11/27/18 06:49:21 PM,10.443,,,,
9184,11/27/18 07:19:21 PM,10.467,,,,
9185,11/27/18 07:49:21 PM,10.467,,,,
9186,11/27/18 08:19:21 PM,10.492,,,,
9187,11/27/18 08:49:21 PM,10.492,,,,
9188,11/27/18 09:19:21 PM,10.516,,,,
9189,11/27/18 09:49:21 PM,10.541,,,,
9190,11/27/18 10:19:21 PM,10.541,,,,
9191,11/27/18 10:49:21 PM,10.541,,,,
9192,11/27/18 11:19:21 PM,10.565,,,,
9193,11/27/18 11:49:21 PM,10.614,,,,
9194,11/28/18 12:19:21 AM,10.638,,,,
9195,11/28/18 12:49:21 AM,10.687,,,,
9196,11/28/18 01:19:21 AM,10.712,,,,
9197,11/28/18 01:49:21 AM,10.736,,,,
9198,11/28/18 02:19:21 AM,10.761,,,,
9199,11/28/18 02:49:21 AM,10.761,,,,
9200,11/28/18 03:19:21 AM,10.736,,,,
9201,11/28/18 03:49:21 AM,10.712,,,,
9202,11/28/18 04:19:21 AM,10.736,,,,
9203,11/28/18 04:49:21 AM,10.736,,,,
9204,11/28/18 05:19:21 AM,10.712,,,,
9205,11/28/18 05:49:21 AM,10.712,,,,
9206,11/28/18 06:19:21 AM,10.712,,,,
9207,11/28/18 06:49:21 AM,10.687,,,,
9208,11/28/18 07:19:21 AM,10.687,,,,
9209,11/28/18 07:49:21 AM,10.687,,,,
9210,11/28/18 08:19:21 AM,10.712,,,,
9211,11/28/18 08:49:21 AM,10.736,,,,
9212,11/28/18 09:19:21 AM,10.785,,,,
9213,11/28/18 09:49:21 AM,10.785,,,,
9214,11/28/18 10:19:21 AM,10.810,,,,
9215,11/28/18 10:49:21 AM,10.834,,,,
9216,11/28/18 11:19:21 AM,10.834,,,,
9217,11/28/18 11:49:21 AM,10.834,,,,
9218,11/28/18 12:19:21 PM,10.858,,,,
9219,11/28/18 12:49:21 PM,10.858,,,,
9220,11/28/18 01:19:21 PM,10.858,,,,
9221,11/28/18 01:49:21 PM,10.858,,,,
9222,11/28/18 02:19:21 PM,10.858,,,,
9223,11/28/18 02:49:21 PM,10.858,,,,
9224,11/28/18 03:19:21 PM,10.858,,,,
9225,11/28/18 03:49:21 PM,10.834,,,,
9226,11/28/18 04:19:21 PM,10.810,,,,
9227,11/28/18 04:49:21 PM,10.785,,,,
9228,11/28/18 05:19:21 PM,10.785,,,,
9229,11/28/18 05:49:21 PM,10.785,,,,
9230,11/28/18 06:19:21 PM,10.761,,,,
9231,11/28/18 06:49:21 PM,10.761,,,,
9232,11/28/18 07:19:21 PM,10.761,,,,
9233,11/28/18 07:49:21 PM,10.761,,,,
9234,11/28/18 08:19:21 PM,10.785,,,,
9235,11/28/18 08:49:21 PM,10.785,,,,
9236,11/28/18 09:19:21 PM,10.785,,,,
9237,11/28/18 09:49:21 PM,10.810,,,,
9238,11/28/18 10:19:21 PM,10.810,,,,
9239,11/28/18 10:49:21 PM,10.810,,,,
9240,11/28/18 11:19:21 PM,10.834,,,,
9241,11/28/18 11:49:21 PM,10.834,,,,
9242,11/29/18 12:19:21 AM,10.858,,,,
9243,11/29/18 12:49:21 AM,10.858,,,,
9244,11/29/18 01:19:21 AM,10.858,,,,
9245,11/29/18 01:49:21 AM,10.858,,,,
9246,11/29/18 02:19:21 AM,10.883,,,,
9247,11/29/18 02:49:21 AM,10.883,,,,
9248,11/29/18 03:19:21 AM,10.883,,,,
9249,11/29/18 03:49:21 AM,10.858,,,,
9250,11/29/18 04:19:21 AM,10.810,,,,
9251,11/29/18 04:49:21 AM,10.761,,,,
9252,11/29/18 05:19:21 AM,10.736,,,,
9253,11/29/18 05:49:21 AM,10.712,,,,
9254,11/29/18 06:19:21 AM,10.712,,,,
9255,11/29/18 06:49:21 AM,10.687,,,,
9256,11/29/18 07:19:21 AM,10.687,,,,
9257,11/29/18 07:49:21 AM,10.663,,,,
9258,11/29/18 08:19:21 AM,10.687,,,,
9259,11/29/18 08:49:21 AM,10.687,,,,
9260,11/29/18 09:19:21 AM,10.712,,,,
9261,11/29/18 09:49:21 AM,10.736,,,,
9262,11/29/18 10:19:21 AM,10.736,,,,
9263,11/29/18 10:49:21 AM,10.761,,,,
9264,11/29/18 11:19:21 AM,10.785,,,,
9265,11/29/18 11:49:21 AM,10.810,,,,
9266,11/29/18 12:19:21 PM,10.834,,,,
9267,11/29/18 12:49:21 PM,10.858,,,,
9268,11/29/18 01:19:21 PM,10.858,,,,
9269,11/29/18 01:49:21 PM,10.858,,,,
9270,11/29/18 02:19:21 PM,10.858,,,,
9271,11/29/18 02:49:21 PM,10.858,,,,
9272,11/29/18 03:19:21 PM,10.858,,,,
9273,11/29/18 03:49:21 PM,10.858,,,,
9274,11/29/18 04:19:21 PM,10.858,,,,
9275,11/29/18 04:49:21 PM,10.858,,,,
9276,11/29/18 05:19:21 PM,10.858,,,,
9277,11/29/18 05:49:21 PM,10.858,,,,
9278,11/29/18 06:19:21 PM,10.834,,,,
9279,11/29/18 06:49:21 PM,10.834,,,,
9280,11/29/18 07:19:21 PM,10.834,,,,
9281,11/29/18 07:49:21 PM,10.834,,,,
9282,11/29/18 08:19:21 PM,10.834,,,,
9283,11/29/18 08:49:21 PM,10.834,,,,
9284,11/29/18 09:19:21 PM,10.834,,,,
9285,11/29/18 09:49:21 PM,10.834,,,,
9286,11/29/18 10:19:21 PM,10.834,,,,
9287,11/29/18 10:49:21 PM,10.810,,,,
9288,11/29/18 11:19:21 PM,10.810,,,,
9289,11/29/18 11:49:21 PM,10.785,,,,
9290,11/30/18 12:19:21 AM,10.761,,,,
9291,11/30/18 12:49:21 AM,10.761,,,,
9292,11/30/18 01:19:21 AM,10.736,,,,
9293,11/30/18 01:49:21 AM,10.736,,,,
9294,11/30/18 02:19:21 AM,10.712,,,,
9295,11/30/18 02:49:21 AM,10.712,,,,
9296,11/30/18 03:19:21 AM,10.712,,,,
9297,11/30/18 03:49:21 AM,10.687,,,,
9298,11/30/18 04:19:21 AM,10.687,,,,
9299,11/30/18 04:49:21 AM,10.687,,,,
9300,11/30/18 05:19:21 AM,10.663,,,,
9301,11/30/18 05:49:21 AM,10.663,,,,
9302,11/30/18 06:19:21 AM,10.638,,,,
9303,11/30/18 06:49:21 AM,10.638,,,,
9304,11/30/18 07:19:21 AM,10.590,,,,
9305,11/30/18 07:49:21 AM,10.590,,,,
9306,11/30/18 08:19:21 AM,10.565,,,,
9307,11/30/18 08:49:21 AM,10.541,,,,
9308,11/30/18 09:19:21 AM,10.492,,,,
9309,11/30/18 09:49:21 AM,10.467,,,,
9310,11/30/18 10:19:21 AM,10.443,,,,
9311,11/30/18 10:49:21 AM,10.443,,,,
9312,11/30/18 11:19:21 AM,10.418,,,,
9313,11/30/18 11:49:21 AM,10.394,,,,
9314,11/30/18 12:19:21 PM,10.394,,,,
9315,11/30/18 12:49:21 PM,10.394,,,,
9316,11/30/18 01:19:21 PM,10.443,,,,
9317,11/30/18 01:49:21 PM,10.443,,,,
9318,11/30/18 02:19:21 PM,10.443,,,,
9319,11/30/18 02:49:21 PM,10.443,,,,
9320,11/30/18 03:19:21 PM,10.418,,,,
9321,11/30/18 03:49:21 PM,10.418,,,,
9322,11/30/18 04:19:21 PM,10.394,,,,
9323,11/30/18 04:49:21 PM,10.394,,,,
9324,11/30/18 05:19:21 PM,10.394,,,,
9325,11/30/18 05:49:21 PM,10.394,,,,
9326,11/30/18 06:19:21 PM,10.394,,,,
9327,11/30/18 06:49:21 PM,10.394,,,,
9328,11/30/18 07:19:21 PM,10.394,,,,
9329,11/30/18 07:49:21 PM,10.394,,,,
9330,11/30/18 08:19:21 PM,10.394,,,,
9331,11/30/18 08:49:21 PM,10.418,,,,
9332,11/30/18 09:19:21 PM,10.418,,,,
9333,11/30/18 09:49:21 PM,10.443,,,,
9334,11/30/18 10:19:21 PM,10.443,,,,
9335,11/30/18 10:49:21 PM,10.443,,,,
9336,11/30/18 11:19:21 PM,10.467,,,,
9337,11/30/18 11:49:21 PM,10.467,,,,
9338,12/01/18 12:19:21 AM,10.467,,,,
9339,12/01/18 12:49:21 AM,10.443,,,,
9340,12/01/18 01:19:21 AM,10.443,,,,
9341,12/01/18 01:49:21 AM,10.443,,,,
9342,12/01/18 02:19:21 AM,10.467,,,,
9343,12/01/18 02:49:21 AM,10.467,,,,
9344,12/01/18 03:19:21 AM,10.467,,,,
9345,12/01/18 03:49:21 AM,10.467,,,,
9346,12/01/18 04:19:21 AM,10.467,,,,
9347,12/01/18 04:49:21 AM,10.467,,,,
9348,12/01/18 05:19:21 AM,10.492,,,,
9349,12/01/18 05:49:21 AM,10.516,,,,
9350,12/01/18 06:19:21 AM,10.516,,,,
9351,12/01/18 06:49:21 AM,10.541,,,,
9352,12/01/18 07:19:21 AM,10.565,,,,
9353,12/01/18 07:49:21 AM,10.590,,,,
9354,12/01/18 08:19:21 AM,10.590,,,,
9355,12/01/18 08:49:21 AM,10.590,,,,
9356,12/01/18 09:19:21 AM,10.590,,,,
9357,12/01/18 09:49:21 AM,10.590,,,,
9358,12/01/18 10:19:21 AM,10.590,,,,
9359,12/01/18 10:49:21 AM,10.614,,,,
9360,12/01/18 11:19:21 AM,10.614,,,,
9361,12/01/18 11:49:21 AM,10.638,,,,
9362,12/01/18 12:19:21 PM,10.663,,,,
9363,12/01/18 12:49:21 PM,10.663,,,,
9364,12/01/18 01:19:21 PM,10.687,,,,
9365,12/01/18 01:49:21 PM,10.712,,,,
9366,12/01/18 02:19:21 PM,10.736,,,,
9367,12/01/18 02:49:21 PM,10.736,,,,
9368,12/01/18 03:19:21 PM,10.736,,,,
9369,12/01/18 03:49:21 PM,10.761,,,,
9370,12/01/18 04:19:21 PM,10.785,,,,
9371,12/01/18 04:49:21 PM,10.785,,,,
9372,12/01/18 05:19:21 PM,10.785,,,,
9373,12/01/18 05:49:21 PM,10.785,,,,
9374,12/01/18 06:19:21 PM,10.785,,,,
9375,12/01/18 06:49:21 PM,10.785,,,,
9376,12/01/18 07:19:21 PM,10.761,,,,
9377,12/01/18 07:49:21 PM,10.736,,,,
9378,12/01/18 08:19:21 PM,10.736,,,,
9379,12/01/18 08:49:21 PM,10.712,,,,
9380,12/01/18 09:19:21 PM,10.687,,,,
9381,12/01/18 09:49:21 PM,10.687,,,,
9382,12/01/18 10:19:21 PM,10.687,,,,
9383,12/01/18 10:49:21 PM,10.663,,,,
9384,12/01/18 11:19:21 PM,10.663,,,,
9385,12/01/18 11:49:21 PM,10.638,,,,
9386,12/02/18 12:19:21 AM,10.638,,,,
9387,12/02/18 12:49:21 AM,10.614,,,,
9388,12/02/18 01:19:21 AM,10.614,,,,
9389,12/02/18 01:49:21 AM,10.590,,,,
9390,12/02/18 02:19:21 AM,10.590,,,,
9391,12/02/18 02:49:21 AM,10.590,,,,
9392,12/02/18 03:19:21 AM,10.590,,,,
9393,12/02/18 03:49:21 AM,10.590,,,,
9394,12/02/18 04:19:21 AM,10.590,,,,
9395,12/02/18 04:49:21 AM,10.565,,,,
9396,12/02/18 05:19:21 AM,10.565,,,,
9397,12/02/18 05:49:21 AM,10.565,,,,
9398,12/02/18 06:19:21 AM,10.565,,,,
9399,12/02/18 06:49:21 AM,10.565,,,,
9400,12/02/18 07:19:21 AM,10.541,,,,
9401,12/02/18 07:49:21 AM,10.516,,,,
9402,12/02/18 08:19:21 AM,10.467,,,,
9403,12/02/18 08:49:21 AM,10.467,,,,
9404,12/02/18 09:19:21 AM,10.443,,,,
9405,12/02/18 09:49:21 AM,10.418,,,,
9406,12/02/18 10:19:21 AM,10.394,,,,
9407,12/02/18 10:49:21 AM,10.394,,,,
9408,12/02/18 11:19:21 AM,10.369,,,,
9409,12/02/18 11:49:21 AM,10.369,,,,
9410,12/02/18 12:19:21 PM,10.394,,,,
9411,12/02/18 12:49:21 PM,10.394,,,,
9412,12/02/18 01:19:21 PM,10.418,,,,
9413,12/02/18 01:49:21 PM,10.467,,,,
9414,12/02/18 02:19:21 PM,10.541,,,,
9415,12/02/18 02:49:21 PM,10.590,,,,
9416,12/02/18 03:19:21 PM,10.687,,,,
9417,12/02/18 03:49:21 PM,10.663,,,,
9418,12/02/18 04:19:21 PM,10.687,,,,
9419,12/02/18 04:49:21 PM,10.687,,,,
9420,12/02/18 05:19:21 PM,10.638,,,,
9421,12/02/18 05:49:21 PM,10.638,,,,
9422,12/02/18 06:19:21 PM,10.614,,,,
9423,12/02/18 06:49:21 PM,10.590,,,,
9424,12/02/18 07:19:21 PM,10.565,,,,
