"Plot Title: COAST_XTRA"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10624639, SEN S/N: 10624639)","Coupler Detached (LGR S/N: 10624639)","Coupler Attached (LGR S/N: 10624639)","Stopped (LGR S/N: 10624639)","End Of File (LGR S/N: 10624639)"
10033,12/06/16 11:19:21 AM,10.736,,,,
10034,12/06/16 11:49:21 AM,10.785,,,,
10035,12/06/16 12:19:21 PM,10.834,,,,
10036,12/06/16 12:49:21 PM,10.883,,,,
10037,12/06/16 01:19:21 PM,10.907,,,,
10038,12/06/16 01:49:21 PM,10.956,,,,
10039,12/06/16 02:19:21 PM,11.078,,,,
10040,12/06/16 02:49:21 PM,11.151,,,,
10041,12/06/16 03:19:21 PM,11.248,,,,
10042,12/06/16 03:49:21 PM,11.297,,,,
10043,12/06/16 04:19:21 PM,11.370,,,,
10044,12/06/16 04:49:21 PM,11.394,,,,
10045,12/06/16 05:19:21 PM,11.443,,,,
10046,12/06/16 05:49:21 PM,11.443,,,,
10047,12/06/16 06:19:21 PM,11.443,,,,
10048,12/06/16 06:49:21 PM,11.419,,,,
10049,12/06/16 07:19:21 PM,11.394,,,,
10050,12/06/16 07:49:21 PM,11.370,,,,
10051,12/06/16 08:19:21 PM,11.346,,,,
10052,12/06/16 08:49:21 PM,11.297,,,,
10053,12/06/16 09:19:21 PM,11.273,,,,
10054,12/06/16 09:49:21 PM,11.248,,,,
10055,12/06/16 10:19:21 PM,11.224,,,,
10056,12/06/16 10:49:21 PM,11.151,,,,
10057,12/06/16 11:19:21 PM,11.078,,,,
10058,12/06/16 11:49:21 PM,10.883,,,,
10059,12/07/16 12:19:21 AM,10.736,,,,
10060,12/07/16 12:49:21 AM,10.516,,,,
10061,12/07/16 01:19:21 AM,10.467,,,,
10062,12/07/16 01:49:21 AM,10.736,,,,
10063,12/07/16 02:19:21 AM,10.907,,,,
10064,12/07/16 02:49:21 AM,11.005,,,,
10065,12/07/16 03:19:21 AM,11.005,,,,
10066,12/07/16 03:49:21 AM,11.005,,,,
10067,12/07/16 04:19:21 AM,10.980,,,,
10068,12/07/16 04:49:21 AM,10.932,,,,
10069,12/07/16 05:19:21 AM,10.907,,,,
10070,12/07/16 05:49:21 AM,10.907,,,,
10071,12/07/16 06:19:21 AM,10.907,,,,
10072,12/07/16 06:49:21 AM,10.907,,,,
10073,12/07/16 07:19:21 AM,10.932,,,,
10074,12/07/16 07:49:21 AM,10.932,,,,
10075,12/07/16 08:19:21 AM,10.907,,,,
10076,12/07/16 08:49:21 AM,10.907,,,,
10077,12/07/16 09:19:21 AM,10.883,,,,
10078,12/07/16 09:49:21 AM,10.834,,,,
10079,12/07/16 10:19:21 AM,10.761,,,,
10080,12/07/16 10:49:21 AM,10.712,,,,
10081,12/07/16 11:19:21 AM,10.712,,,,
10082,12/07/16 11:49:21 AM,10.712,,,,
10083,12/07/16 12:19:21 PM,10.761,,,,
10084,12/07/16 12:49:21 PM,10.736,,,,
10085,12/07/16 01:19:21 PM,10.736,,,,
10086,12/07/16 01:49:21 PM,10.785,,,,
10087,12/07/16 02:19:21 PM,10.785,,,,
10088,12/07/16 02:49:21 PM,10.785,,,,
10089,12/07/16 03:19:21 PM,10.785,,,,
10090,12/07/16 03:49:21 PM,10.834,,,,
10091,12/07/16 04:19:21 PM,10.883,,,,
10092,12/07/16 04:49:21 PM,10.956,,,,
10093,12/07/16 05:19:21 PM,11.005,,,,
10094,12/07/16 05:49:21 PM,11.053,,,,
10095,12/07/16 06:19:21 PM,11.102,,,,
10096,12/07/16 06:49:21 PM,11.151,,,,
10097,12/07/16 07:19:21 PM,11.175,,,,
10098,12/07/16 07:49:21 PM,11.175,,,,
10099,12/07/16 08:19:21 PM,11.151,,,,
10100,12/07/16 08:49:21 PM,11.127,,,,
10101,12/07/16 09:19:21 PM,11.053,,,,
10102,12/07/16 09:49:21 PM,11.029,,,,
10103,12/07/16 10:19:21 PM,11.005,,,,
10104,12/07/16 10:49:21 PM,10.980,,,,
10105,12/07/16 11:19:21 PM,10.956,,,,
10106,12/07/16 11:49:21 PM,10.858,,,,
10107,12/08/16 12:19:21 AM,10.565,,,,
10108,12/08/16 12:49:21 AM,10.100,,,,
10109,12/08/16 01:19:21 AM,9.534,,,,
10110,12/08/16 01:49:21 AM,9.558,,,,
10111,12/08/16 02:19:21 AM,9.756,,,,
10112,12/08/16 02:49:21 AM,10.149,,,,
10113,12/08/16 03:19:21 AM,10.418,,,,
10114,12/08/16 03:49:21 AM,10.565,,,,
10115,12/08/16 04:19:21 AM,10.565,,,,
10116,12/08/16 04:49:21 AM,10.565,,,,
10117,12/08/16 05:19:21 AM,10.516,,,,
10118,12/08/16 05:49:21 AM,10.516,,,,
10119,12/08/16 06:19:21 AM,10.516,,,,
10120,12/08/16 06:49:21 AM,10.541,,,,
10121,12/08/16 07:19:21 AM,10.541,,,,
10122,12/08/16 07:49:21 AM,10.541,,,,
10123,12/08/16 08:19:21 AM,10.565,,,,
10124,12/08/16 08:49:21 AM,10.614,,,,
10125,12/08/16 09:19:21 AM,10.638,,,,
10126,12/08/16 09:49:21 AM,10.663,,,,
10127,12/08/16 10:19:21 AM,10.638,,,,
10128,12/08/16 10:49:21 AM,10.590,,,,
10129,12/08/16 11:19:21 AM,10.565,,,,
10130,12/08/16 11:49:21 AM,10.492,,,,
10131,12/08/16 12:19:21 PM,10.467,,,,
10132,12/08/16 12:49:21 PM,10.467,,,,
10133,12/08/16 01:19:21 PM,10.418,,,,
10134,12/08/16 01:49:21 PM,10.443,,,,
10135,12/08/16 02:19:21 PM,10.394,,,,
10136,12/08/16 02:49:21 PM,10.345,,,,
10137,12/08/16 03:19:21 PM,10.296,,,,
10138,12/08/16 03:49:21 PM,10.271,,,,
10139,12/08/16 04:19:21 PM,10.271,,,,
10140,12/08/16 04:49:21 PM,10.247,,,,
10141,12/08/16 05:19:21 PM,10.198,,,,
10142,12/08/16 05:49:21 PM,10.149,,,,
10143,12/08/16 06:19:21 PM,10.124,,,,
10144,12/08/16 06:49:21 PM,10.124,,,,
10145,12/08/16 07:19:21 PM,10.124,,,,
10146,12/08/16 07:49:21 PM,10.149,,,,
10147,12/08/16 08:19:21 PM,10.198,,,,
10148,12/08/16 08:49:21 PM,10.198,,,,
10149,12/08/16 09:19:21 PM,10.198,,,,
10150,12/08/16 09:49:21 PM,10.173,,,,
10151,12/08/16 10:19:21 PM,10.149,,,,
10152,12/08/16 10:49:21 PM,10.100,,,,
10153,12/08/16 11:19:21 PM,10.075,,,,
10154,12/08/16 11:49:21 PM,10.075,,,,
10155,12/09/16 12:19:21 AM,10.075,,,,
10156,12/09/16 12:49:21 AM,10.075,,,,
10157,12/09/16 01:19:21 AM,10.051,,,,
10158,12/09/16 01:49:21 AM,10.026,,,,
10159,12/09/16 02:19:21 AM,10.026,,,,
10160,12/09/16 02:49:21 AM,10.051,,,,
10161,12/09/16 03:19:21 AM,10.051,,,,
10162,12/09/16 03:49:21 AM,10.075,,,,
10163,12/09/16 04:19:21 AM,10.100,,,,
10164,12/09/16 04:49:21 AM,10.100,,,,
10165,12/09/16 05:19:21 AM,10.100,,,,
10166,12/09/16 05:49:21 AM,10.075,,,,
10167,12/09/16 06:19:21 AM,10.075,,,,
10168,12/09/16 06:49:21 AM,10.100,,,,
10169,12/09/16 07:19:21 AM,10.124,,,,
10170,12/09/16 07:49:21 AM,10.198,,,,
10171,12/09/16 08:19:21 AM,10.247,,,,
10172,12/09/16 08:49:21 AM,10.271,,,,
10173,12/09/16 09:19:21 AM,10.296,,,,
10174,12/09/16 09:49:21 AM,10.320,,,,
10175,12/09/16 10:19:21 AM,10.369,,,,
10176,12/09/16 10:49:21 AM,10.394,,,,
10177,12/09/16 11:19:21 AM,10.394,,,,
10178,12/09/16 11:49:21 AM,10.418,,,,
10179,12/09/16 12:19:21 PM,10.418,,,,
10180,12/09/16 12:49:21 PM,10.394,,,,
10181,12/09/16 01:19:21 PM,10.394,,,,
10182,12/09/16 01:49:21 PM,10.394,,,,
10183,12/09/16 02:19:21 PM,10.369,,,,
10184,12/09/16 02:49:21 PM,10.345,,,,
10185,12/09/16 03:19:21 PM,10.345,,,,
10186,12/09/16 03:49:21 PM,10.369,,,,
10187,12/09/16 04:19:21 PM,10.345,,,,
10188,12/09/16 04:49:21 PM,10.345,,,,
10189,12/09/16 05:19:21 PM,10.345,,,,
10190,12/09/16 05:49:21 PM,10.345,,,,
10191,12/09/16 06:19:21 PM,10.345,,,,
10192,12/09/16 06:49:21 PM,10.345,,,,
10193,12/09/16 07:19:21 PM,10.345,,,,
10194,12/09/16 07:49:21 PM,10.345,,,,
10195,12/09/16 08:19:21 PM,10.345,,,,
10196,12/09/16 08:49:21 PM,10.345,,,,
10197,12/09/16 09:19:21 PM,10.369,,,,
10198,12/09/16 09:49:21 PM,10.394,,,,
10199,12/09/16 10:19:21 PM,10.394,,,,
10200,12/09/16 10:49:21 PM,10.418,,,,
10201,12/09/16 11:19:21 PM,10.443,,,,
10202,12/09/16 11:49:21 PM,10.467,,,,
10203,12/10/16 12:19:21 AM,10.492,,,,
10204,12/10/16 12:49:21 AM,10.492,,,,
10205,12/10/16 01:19:21 AM,10.492,,,,
10206,12/10/16 01:49:21 AM,10.492,,,,
10207,12/10/16 02:19:21 AM,10.467,,,,
10208,12/10/16 02:49:21 AM,10.418,,,,
10209,12/10/16 03:19:21 AM,10.394,,,,
10210,12/10/16 03:49:21 AM,10.345,,,,
10211,12/10/16 04:19:21 AM,10.320,,,,
10212,12/10/16 04:49:21 AM,10.296,,,,
10213,12/10/16 05:19:21 AM,10.296,,,,
10214,12/10/16 05:49:21 AM,10.271,,,,
10215,12/10/16 06:19:21 AM,10.271,,,,
10216,12/10/16 06:49:21 AM,10.271,,,,
10217,12/10/16 07:19:21 AM,10.247,,,,
10218,12/10/16 07:49:21 AM,10.247,,,,
10219,12/10/16 08:19:21 AM,10.222,,,,
10220,12/10/16 08:49:21 AM,10.222,,,,
10221,12/10/16 09:19:21 AM,10.198,,,,
10222,12/10/16 09:49:21 AM,10.198,,,,
10223,12/10/16 10:19:21 AM,10.198,,,,
10224,12/10/16 10:49:21 AM,10.198,,,,
10225,12/10/16 11:19:21 AM,10.173,,,,
10226,12/10/16 11:49:21 AM,10.173,,,,
10227,12/10/16 12:19:21 PM,10.173,,,,
10228,12/10/16 12:49:21 PM,10.173,,,,
10229,12/10/16 01:19:21 PM,10.173,,,,
10230,12/10/16 01:49:21 PM,10.173,,,,
10231,12/10/16 02:19:21 PM,10.173,,,,
10232,12/10/16 02:49:21 PM,10.173,,,,
10233,12/10/16 03:19:21 PM,10.173,,,,
10234,12/10/16 03:49:21 PM,10.173,,,,
10235,12/10/16 04:19:21 PM,10.124,,,,
10236,12/10/16 04:49:21 PM,10.075,,,,
10237,12/10/16 05:19:21 PM,10.051,,,,
10238,12/10/16 05:49:21 PM,10.051,,,,
10239,12/10/16 06:19:21 PM,10.051,,,,
10240,12/10/16 06:49:21 PM,10.051,,,,
10241,12/10/16 07:19:21 PM,10.051,,,,
10242,12/10/16 07:49:21 PM,10.051,,,,
10243,12/10/16 08:19:21 PM,10.026,,,,
10244,12/10/16 08:49:21 PM,10.026,,,,
10245,12/10/16 09:19:21 PM,10.001,,,,
10246,12/10/16 09:49:21 PM,10.001,,,,
10247,12/10/16 10:19:21 PM,9.977,,,,
10248,12/10/16 10:49:21 PM,9.952,,,,
10249,12/10/16 11:19:21 PM,9.952,,,,
10250,12/10/16 11:49:21 PM,9.928,,,,
10251,12/11/16 12:19:21 AM,9.903,,,,
10252,12/11/16 12:49:21 AM,9.879,,,,
10253,12/11/16 01:19:21 AM,9.854,,,,
10254,12/11/16 01:49:21 AM,9.854,,,,
10255,12/11/16 02:19:21 AM,9.829,,,,
10256,12/11/16 02:49:21 AM,9.829,,,,
10257,12/11/16 03:19:21 AM,9.829,,,,
10258,12/11/16 03:49:21 AM,9.805,,,,
10259,12/11/16 04:19:21 AM,9.805,,,,
10260,12/11/16 04:49:21 AM,9.829,,,,
10261,12/11/16 05:19:21 AM,9.805,,,,
10262,12/11/16 05:49:21 AM,9.805,,,,
10263,12/11/16 06:19:21 AM,9.805,,,,
10264,12/11/16 06:49:21 AM,9.805,,,,
10265,12/11/16 07:19:21 AM,9.805,,,,
10266,12/11/16 07:49:21 AM,9.805,,,,
10267,12/11/16 08:19:21 AM,9.780,,,,
10268,12/11/16 08:49:21 AM,9.780,,,,
10269,12/11/16 09:19:21 AM,9.780,,,,
10270,12/11/16 09:49:21 AM,9.756,,,,
10271,12/11/16 10:19:21 AM,9.756,,,,
10272,12/11/16 10:49:21 AM,9.756,,,,
10273,12/11/16 11:19:21 AM,9.780,,,,
10274,12/11/16 11:49:21 AM,9.780,,,,
10275,12/11/16 12:19:21 PM,9.829,,,,
10276,12/11/16 12:49:21 PM,9.854,,,,
10277,12/11/16 01:19:21 PM,9.903,,,,
10278,12/11/16 01:49:21 PM,9.952,,,,
10279,12/11/16 02:19:21 PM,10.001,,,,
10280,12/11/16 02:49:21 PM,10.001,,,,
10281,12/11/16 03:19:21 PM,10.026,,,,
10282,12/11/16 03:49:21 PM,10.051,,,,
10283,12/11/16 04:19:21 PM,9.977,,,,
10284,12/11/16 04:49:21 PM,9.903,,,,
10285,12/11/16 05:19:21 PM,9.780,,,,
10286,12/11/16 05:49:21 PM,9.632,,,,
10287,12/11/16 06:19:21 PM,9.534,,,,
10288,12/11/16 06:49:21 PM,9.682,,,,
10289,12/11/16 07:19:21 PM,9.780,,,,
10290,12/11/16 07:49:21 PM,9.854,,,,
10291,12/11/16 08:19:21 PM,9.879,,,,
10292,12/11/16 08:49:21 PM,9.854,,,,
10293,12/11/16 09:19:21 PM,9.879,,,,
10294,12/11/16 09:49:21 PM,9.903,,,,
10295,12/11/16 10:19:21 PM,9.928,,,,
10296,12/11/16 10:49:21 PM,9.928,,,,
10297,12/11/16 11:19:21 PM,9.952,,,,
10298,12/11/16 11:49:21 PM,9.928,,,,
10299,12/12/16 12:19:21 AM,9.928,,,,
10300,12/12/16 12:49:21 AM,9.928,,,,
10301,12/12/16 01:19:21 AM,9.903,,,,
10302,12/12/16 01:49:21 AM,9.854,,,,
10303,12/12/16 02:19:21 AM,9.805,,,,
10304,12/12/16 02:49:21 AM,9.756,,,,
10305,12/12/16 03:19:21 AM,9.731,,,,
10306,12/12/16 03:49:21 AM,9.706,,,,
10307,12/12/16 04:19:21 AM,9.657,,,,
10308,12/12/16 04:49:21 AM,9.583,,,,
10309,12/12/16 05:19:21 AM,9.534,,,,
10310,12/12/16 05:49:21 AM,9.460,,,,
10311,12/12/16 06:19:21 AM,9.410,,,,
10312,12/12/16 06:49:21 AM,9.361,,,,
10313,12/12/16 07:19:21 AM,9.336,,,,
10314,12/12/16 07:49:21 AM,9.336,,,,
10315,12/12/16 08:19:21 AM,9.361,,,,
10316,12/12/16 08:49:21 AM,9.386,,,,
10317,12/12/16 09:19:21 AM,9.410,,,,
10318,12/12/16 09:49:21 AM,9.435,,,,
10319,12/12/16 10:19:21 AM,9.435,,,,
10320,12/12/16 10:49:21 AM,9.435,,,,
10321,12/12/16 11:19:21 AM,9.435,,,,
10322,12/12/16 11:49:21 AM,9.410,,,,
10323,12/12/16 12:19:21 PM,9.435,,,,
10324,12/12/16 12:49:21 PM,9.435,,,,
10325,12/12/16 01:19:21 PM,9.435,,,,
10326,12/12/16 01:49:21 PM,9.460,,,,
10327,12/12/16 02:19:21 PM,9.460,,,,
10328,12/12/16 02:49:21 PM,9.485,,,,
10329,12/12/16 03:19:21 PM,9.509,,,,
10330,12/12/16 03:49:21 PM,9.485,,,,
10331,12/12/16 04:19:21 PM,9.361,,,,
10332,12/12/16 04:49:21 PM,8.817,,,,
10333,12/12/16 05:19:21 PM,7.820,,,,
10334,12/12/16 05:49:21 PM,7.041,,,,
10335,12/12/16 06:19:21 PM,6.357,,,,
10336,12/12/16 06:49:21 PM,6.102,,,,
10337,12/12/16 07:19:21 PM,6.051,,,,
10338,12/12/16 07:49:21 PM,5.745,,,,
10339,12/12/16 08:19:21 PM,6.611,,,,
10340,12/12/16 08:49:21 PM,7.870,,,,
10341,12/12/16 09:19:21 PM,8.693,,,,
10342,12/12/16 09:49:21 PM,9.015,,,,
10343,12/12/16 10:19:21 PM,9.163,,,,
10344,12/12/16 10:49:21 PM,9.262,,,,
10345,12/12/16 11:19:21 PM,9.361,,,,
10346,12/12/16 11:49:21 PM,9.410,,,,
10347,12/13/16 12:19:21 AM,9.435,,,,
10348,12/13/16 12:49:21 AM,9.460,,,,
10349,12/13/16 01:19:21 AM,9.460,,,,
10350,12/13/16 01:49:21 AM,9.435,,,,
10351,12/13/16 02:19:21 AM,9.410,,,,
10352,12/13/16 02:49:21 AM,9.386,,,,
10353,12/13/16 03:19:21 AM,9.361,,,,
10354,12/13/16 03:49:21 AM,9.361,,,,
10355,12/13/16 04:19:21 AM,9.336,,,,
10356,12/13/16 04:49:21 AM,9.336,,,,
10357,12/13/16 05:19:21 AM,9.361,,,,
10358,12/13/16 05:49:21 AM,9.386,,,,
10359,12/13/16 06:19:21 AM,9.460,,,,
10360,12/13/16 06:49:21 AM,9.509,,,,
10361,12/13/16 07:19:21 AM,9.558,,,,
10362,12/13/16 07:49:21 AM,9.583,,,,
10363,12/13/16 08:19:21 AM,9.608,,,,
10364,12/13/16 08:49:21 AM,9.608,,,,
10365,12/13/16 09:19:21 AM,9.608,,,,
10366,12/13/16 09:49:21 AM,9.608,,,,
10367,12/13/16 10:19:21 AM,9.558,,,,
10368,12/13/16 10:49:21 AM,9.534,,,,
10369,12/13/16 11:19:21 AM,9.509,,,,
10370,12/13/16 11:49:21 AM,9.509,,,,
10371,12/13/16 12:19:21 PM,9.534,,,,
10372,12/13/16 12:49:21 PM,9.534,,,,
10373,12/13/16 01:19:21 PM,9.534,,,,
10374,12/13/16 01:49:21 PM,9.534,,,,
10375,12/13/16 02:19:21 PM,9.534,,,,
10376,12/13/16 02:49:21 PM,9.534,,,,
10377,12/13/16 03:19:21 PM,9.534,,,,
10378,12/13/16 03:49:21 PM,9.509,,,,
10379,12/13/16 04:19:21 PM,9.485,,,,
10380,12/13/16 04:49:21 PM,9.262,,,,
10381,12/13/16 05:19:21 PM,8.020,,,,
10382,12/13/16 05:49:21 PM,6.763,,,,
10383,12/13/16 06:19:21 PM,5.719,,,,
10384,12/13/16 06:49:21 PM,4.999,,,,
10385,12/13/16 07:19:21 PM,4.480,,,,
10386,12/13/16 07:49:21 PM,4.037,,,,
10387,12/13/16 08:19:21 PM,3.591,,,,
10388,12/13/16 08:49:21 PM,3.722,,,,
10389,12/13/16 09:19:21 PM,4.402,,,,
10390,12/13/16 09:49:21 PM,6.687,,,,
10391,12/13/16 10:19:21 PM,8.095,,,,
10392,12/13/16 10:49:21 PM,8.593,,,,
10393,12/13/16 11:19:21 PM,8.767,,,,
10394,12/13/16 11:49:21 PM,8.891,,,,
10395,12/14/16 12:19:21 AM,8.990,,,,
10396,12/14/16 12:49:21 AM,9.064,,,,
10397,12/14/16 01:19:21 AM,9.114,,,,
10398,12/14/16 01:49:21 AM,9.139,,,,
10399,12/14/16 02:19:21 AM,9.114,,,,
10400,12/14/16 02:49:21 AM,9.089,,,,
10401,12/14/16 03:19:21 AM,9.064,,,,
10402,12/14/16 03:49:21 AM,9.015,,,,
10403,12/14/16 04:19:21 AM,8.965,,,,
10404,12/14/16 04:49:21 AM,8.916,,,,
10405,12/14/16 05:19:21 AM,8.866,,,,
10406,12/14/16 05:49:21 AM,8.841,,,,
10407,12/14/16 06:19:21 AM,8.792,,,,
10408,12/14/16 06:49:21 AM,8.767,,,,
10409,12/14/16 07:19:21 AM,8.717,,,,
10410,12/14/16 07:49:21 AM,8.693,,,,
10411,12/14/16 08:19:21 AM,8.693,,,,
10412,12/14/16 08:49:21 AM,8.717,,,,
10413,12/14/16 09:19:21 AM,8.717,,,,
10414,12/14/16 09:49:21 AM,8.792,,,,
10415,12/14/16 10:19:21 AM,8.916,,,,
10416,12/14/16 10:49:21 AM,8.990,,,,
10417,12/14/16 11:19:21 AM,8.990,,,,
10418,12/14/16 11:49:21 AM,8.941,,,,
10419,12/14/16 12:19:21 PM,8.916,,,,
10420,12/14/16 12:49:21 PM,8.916,,,,
10421,12/14/16 01:19:21 PM,8.891,,,,
10422,12/14/16 01:49:21 PM,8.817,,,,
10423,12/14/16 02:19:21 PM,8.767,,,,
10424,12/14/16 02:49:21 PM,8.717,,,,
10425,12/14/16 03:19:21 PM,8.668,,,,
10426,12/14/16 03:49:21 PM,8.618,,,,
10427,12/14/16 04:19:21 PM,8.593,,,,
10428,12/14/16 04:49:21 PM,8.543,,,,
10429,12/14/16 05:19:21 PM,8.469,,,,
10430,12/14/16 05:49:21 PM,7.494,,,,
10431,12/14/16 06:19:21 PM,6.102,,,,
10432,12/14/16 06:49:21 PM,5.102,,,,
10433,12/14/16 07:19:21 PM,4.506,,,,
10434,12/14/16 07:49:21 PM,4.168,,,,
10435,12/14/16 08:19:21 PM,3.722,,,,
10436,12/14/16 08:49:21 PM,3.327,,,,
10437,12/14/16 09:19:21 PM,3.142,,,,
10438,12/14/16 09:49:21 PM,3.327,,,,
10439,12/14/16 10:19:21 PM,4.168,,,,
10440,12/14/16 10:49:21 PM,6.128,,,,
10441,12/14/16 11:19:21 PM,7.318,,,,
10442,12/14/16 11:49:21 PM,7.695,,,,
10443,12/15/16 12:19:21 AM,7.895,,,,
10444,12/15/16 12:49:21 AM,8.020,,,,
10445,12/15/16 01:19:21 AM,8.070,,,,
10446,12/15/16 01:49:21 AM,8.145,,,,
10447,12/15/16 02:19:21 AM,8.195,,,,
10448,12/15/16 02:49:21 AM,8.220,,,,
10449,12/15/16 03:19:21 AM,8.195,,,,
10450,12/15/16 03:49:21 AM,8.195,,,,
10451,12/15/16 04:19:21 AM,8.170,,,,
10452,12/15/16 04:49:21 AM,8.170,,,,
10453,12/15/16 05:19:21 AM,8.120,,,,
10454,12/15/16 05:49:21 AM,8.095,,,,
10455,12/15/16 06:19:21 AM,8.070,,,,
10456,12/15/16 06:49:21 AM,8.045,,,,
10457,12/15/16 07:19:21 AM,8.070,,,,
10458,12/15/16 07:49:21 AM,8.070,,,,
10459,12/15/16 08:19:21 AM,8.120,,,,
10460,12/15/16 08:49:21 AM,8.170,,,,
10461,12/15/16 09:19:21 AM,8.220,,,,
10462,12/15/16 09:49:21 AM,8.295,,,,
10463,12/15/16 10:19:21 AM,8.319,,,,
10464,12/15/16 10:49:21 AM,8.369,,,,
10465,12/15/16 11:19:21 AM,8.394,,,,
10466,12/15/16 11:49:21 AM,8.419,,,,
10467,12/15/16 12:19:21 PM,8.394,,,,
10468,12/15/16 12:49:21 PM,8.369,,,,
10469,12/15/16 01:19:21 PM,8.369,,,,
10470,12/15/16 01:49:21 PM,8.369,,,,
10471,12/15/16 02:19:21 PM,8.344,,,,
10472,12/15/16 02:49:21 PM,8.270,,,,
10473,12/15/16 03:19:21 PM,8.245,,,,
10474,12/15/16 03:49:21 PM,8.295,,,,
10475,12/15/16 04:19:21 PM,8.319,,,,
10476,12/15/16 04:49:21 PM,8.319,,,,
10477,12/15/16 05:19:21 PM,8.295,,,,
10478,12/15/16 05:49:21 PM,8.295,,,,
10479,12/15/16 06:19:21 PM,8.195,,,,
10480,12/15/16 06:49:21 PM,7.142,,,,
10481,12/15/16 07:19:21 PM,5.745,,,,
10482,12/15/16 07:49:21 PM,4.740,,,,
10483,12/15/16 08:19:21 PM,3.906,,,,
10484,12/15/16 08:49:21 PM,3.327,,,,
10485,12/15/16 09:19:21 PM,2.823,,,,
10486,12/15/16 09:49:21 PM,2.370,,,,
10487,12/15/16 10:19:21 PM,1.967,,,,
10488,12/15/16 10:49:21 PM,1.643,,,,
10489,12/15/16 11:19:21 PM,4.272,,,,
10490,12/15/16 11:49:21 PM,6.509,,,,
10491,12/16/16 12:19:21 AM,7.268,,,,
10492,12/16/16 12:49:21 AM,7.569,,,,
10493,12/16/16 01:19:21 AM,7.745,,,,
10494,12/16/16 01:49:21 AM,7.920,,,,
10495,12/16/16 02:19:21 AM,8.070,,,,
10496,12/16/16 02:49:21 AM,8.220,,,,
10497,12/16/16 03:19:21 AM,8.344,,,,
10498,12/16/16 03:49:21 AM,8.419,,,,
10499,12/16/16 04:19:21 AM,8.369,,,,
10500,12/16/16 04:49:21 AM,8.319,,,,
10501,12/16/16 05:19:21 AM,8.245,,,,
10502,12/16/16 05:49:21 AM,8.195,,,,
10503,12/16/16 06:19:21 AM,8.145,,,,
10504,12/16/16 06:49:21 AM,8.095,,,,
10505,12/16/16 07:19:21 AM,8.070,,,,
10506,12/16/16 07:49:21 AM,8.020,,,,
10507,12/16/16 08:19:21 AM,7.995,,,,
10508,12/16/16 08:49:21 AM,7.970,,,,
10509,12/16/16 09:19:21 AM,7.970,,,,
10510,12/16/16 09:49:21 AM,8.020,,,,
10511,12/16/16 10:19:21 AM,8.095,,,,
10512,12/16/16 10:49:21 AM,8.170,,,,
10513,12/16/16 11:19:21 AM,8.245,,,,
10514,12/16/16 11:49:21 AM,8.394,,,,
10515,12/16/16 12:19:21 PM,8.643,,,,
10516,12/16/16 12:49:21 PM,8.891,,,,
10517,12/16/16 01:19:21 PM,9.163,,,,
10518,12/16/16 01:49:21 PM,9.287,,,,
10519,12/16/16 02:19:21 PM,9.287,,,,
10520,12/16/16 02:49:21 PM,9.287,,,,
10521,12/16/16 03:19:21 PM,9.287,,,,
10522,12/16/16 03:49:21 PM,9.312,,,,
10523,12/16/16 04:19:21 PM,9.312,,,,
10524,12/16/16 04:49:21 PM,9.312,,,,
10525,12/16/16 05:19:21 PM,9.287,,,,
10526,12/16/16 05:49:21 PM,9.238,,,,
10527,12/16/16 06:19:21 PM,9.188,,,,
10528,12/16/16 06:49:21 PM,9.114,,,,
10529,12/16/16 07:19:21 PM,7.970,,,,
10530,12/16/16 07:49:21 PM,5.847,,,,
10531,12/16/16 08:19:21 PM,4.610,,,,
10532,12/16/16 08:49:21 PM,3.696,,,,
10533,12/16/16 09:19:21 PM,3.142,,,,
10534,12/16/16 09:49:21 PM,2.956,,,,
10535,12/16/16 10:19:21 PM,2.903,,,,
10536,12/16/16 10:49:21 PM,2.770,,,,
10537,12/16/16 11:19:21 PM,2.930,,,,
10538,12/16/16 11:49:21 PM,4.246,,,,
10539,12/17/16 12:19:21 AM,6.611,,,,
10540,12/17/16 12:49:21 AM,7.670,,,,
10541,12/17/16 01:19:21 AM,7.995,,,,
10542,12/17/16 01:49:21 AM,8.120,,,,
10543,12/17/16 02:19:21 AM,8.170,,,,
10544,12/17/16 02:49:21 AM,8.220,,,,
10545,12/17/16 03:19:21 AM,8.270,,,,
10546,12/17/16 03:49:21 AM,8.319,,,,
10547,12/17/16 04:19:21 AM,8.344,,,,
10548,12/17/16 04:49:21 AM,8.270,,,,
10549,12/17/16 05:19:21 AM,8.095,,,,
10550,12/17/16 05:49:21 AM,8.020,,,,
10551,12/17/16 06:19:21 AM,7.970,,,,
10552,12/17/16 06:49:21 AM,7.945,,,,
10553,12/17/16 07:19:21 AM,7.895,,,,
10554,12/17/16 07:49:21 AM,7.845,,,,
10555,12/17/16 08:19:21 AM,7.795,,,,
10556,12/17/16 08:49:21 AM,7.770,,,,
10557,12/17/16 09:19:21 AM,7.745,,,,
10558,12/17/16 09:49:21 AM,7.720,,,,
10559,12/17/16 10:19:21 AM,7.720,,,,
10560,12/17/16 10:49:21 AM,7.695,,,,
10561,12/17/16 11:19:21 AM,7.720,,,,
10562,12/17/16 11:49:21 AM,7.695,,,,
10563,12/17/16 12:19:21 PM,7.720,,,,
10564,12/17/16 12:49:21 PM,7.745,,,,
