"Plot Title: sokol point"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10230429, SEN S/N: 10230429)","Coupler Detached (LGR S/N: 10230429)","Coupler Attached (LGR S/N: 10230429)","Stopped (LGR S/N: 10230429)","End Of File (LGR S/N: 10230429)"
9331,11/30/15 07:00:00 PM,10.369,,,,
9332,11/30/15 07:30:00 PM,10.345,,,,
9333,11/30/15 08:00:00 PM,10.345,,,,
9334,11/30/15 08:30:00 PM,10.320,,,,
9335,11/30/15 09:00:00 PM,10.320,,,,
9336,11/30/15 09:30:00 PM,10.296,,,,
9337,11/30/15 10:00:00 PM,10.271,,,,
9338,11/30/15 10:30:00 PM,10.271,,,,
9339,11/30/15 11:00:00 PM,10.271,,,,
9340,11/30/15 11:30:00 PM,10.271,,,,
9341,12/01/15 12:00:00 AM,10.271,,,,
9342,12/01/15 12:30:00 AM,10.271,,,,
9343,12/01/15 01:00:00 AM,10.271,,,,
9344,12/01/15 01:30:00 AM,10.271,,,,
9345,12/01/15 02:00:00 AM,10.271,,,,
9346,12/01/15 02:30:00 AM,10.247,,,,
9347,12/01/15 03:00:00 AM,10.247,,,,
9348,12/01/15 03:30:00 AM,10.247,,,,
9349,12/01/15 04:00:00 AM,10.247,,,,
9350,12/01/15 04:30:00 AM,10.271,,,,
9351,12/01/15 05:00:00 AM,10.296,,,,
9352,12/01/15 05:30:00 AM,10.296,,,,
9353,12/01/15 06:00:00 AM,10.320,,,,
9354,12/01/15 06:30:00 AM,10.345,,,,
9355,12/01/15 07:00:00 AM,10.369,,,,
9356,12/01/15 07:30:00 AM,10.369,,,,
9357,12/01/15 08:00:00 AM,10.394,,,,
9358,12/01/15 08:30:00 AM,10.394,,,,
9359,12/01/15 09:00:00 AM,10.394,,,,
9360,12/01/15 09:30:00 AM,10.394,,,,
9361,12/01/15 10:00:00 AM,10.394,,,,
9362,12/01/15 10:30:00 AM,10.394,,,,
9363,12/01/15 11:00:00 AM,10.394,,,,
9364,12/01/15 11:30:00 AM,10.394,,,,
9365,12/01/15 12:00:00 PM,10.394,,,,
9366,12/01/15 12:30:00 PM,10.394,,,,
9367,12/01/15 01:00:00 PM,10.394,,,,
9368,12/01/15 01:30:00 PM,10.394,,,,
9369,12/01/15 02:00:00 PM,10.369,,,,
9370,12/01/15 02:30:00 PM,10.369,,,,
9371,12/01/15 03:00:00 PM,10.345,,,,
9372,12/01/15 03:30:00 PM,10.345,,,,
9373,12/01/15 04:00:00 PM,10.320,,,,
9374,12/01/15 04:30:00 PM,10.320,,,,
9375,12/01/15 05:00:00 PM,10.320,,,,
9376,12/01/15 05:30:00 PM,10.296,,,,
9377,12/01/15 06:00:00 PM,10.296,,,,
9378,12/01/15 06:30:00 PM,10.271,,,,
9379,12/01/15 07:00:00 PM,10.247,,,,
9380,12/01/15 07:30:00 PM,10.247,,,,
9381,12/01/15 08:00:00 PM,10.222,,,,
9382,12/01/15 08:30:00 PM,10.222,,,,
9383,12/01/15 09:00:00 PM,10.222,,,,
9384,12/01/15 09:30:00 PM,10.198,,,,
9385,12/01/15 10:00:00 PM,10.198,,,,
9386,12/01/15 10:30:00 PM,10.198,,,,
9387,12/01/15 11:00:00 PM,10.173,,,,
9388,12/01/15 11:30:00 PM,10.173,,,,
9389,12/02/15 12:00:00 AM,10.149,,,,
9390,12/02/15 12:30:00 AM,10.149,,,,
9391,12/02/15 01:00:00 AM,10.124,,,,
9392,12/02/15 01:30:00 AM,10.124,,,,
9393,12/02/15 02:00:00 AM,10.124,,,,
9394,12/02/15 02:30:00 AM,10.100,,,,
9395,12/02/15 03:00:00 AM,10.100,,,,
9396,12/02/15 03:30:00 AM,10.075,,,,
9397,12/02/15 04:00:00 AM,10.075,,,,
9398,12/02/15 04:30:00 AM,10.051,,,,
9399,12/02/15 05:00:00 AM,10.051,,,,
9400,12/02/15 05:30:00 AM,10.026,,,,
9401,12/02/15 06:00:00 AM,10.001,,,,
9402,12/02/15 06:30:00 AM,10.001,,,,
9403,12/02/15 07:00:00 AM,9.977,,,,
9404,12/02/15 07:30:00 AM,9.977,,,,
9405,12/02/15 08:00:00 AM,9.977,,,,
9406,12/02/15 08:30:00 AM,9.977,,,,
9407,12/02/15 09:00:00 AM,9.977,,,,
9408,12/02/15 09:30:00 AM,9.977,,,,
9409,12/02/15 10:00:00 AM,9.977,,,,
9410,12/02/15 10:30:00 AM,9.977,,,,
9411,12/02/15 11:00:00 AM,9.977,,,,
9412,12/02/15 11:30:00 AM,9.977,,,,
9413,12/02/15 12:00:00 PM,9.977,,,,
9414,12/02/15 12:30:00 PM,10.001,,,,
9415,12/02/15 01:00:00 PM,10.001,,,,
9416,12/02/15 01:30:00 PM,10.001,,,,
9417,12/02/15 02:00:00 PM,10.001,,,,
9418,12/02/15 02:30:00 PM,10.001,,,,
9419,12/02/15 03:00:00 PM,9.977,,,,
9420,12/02/15 03:30:00 PM,9.952,,,,
9421,12/02/15 04:00:00 PM,9.952,,,,
9422,12/02/15 04:30:00 PM,9.952,,,,
9423,12/02/15 05:00:00 PM,9.928,,,,
9424,12/02/15 05:30:00 PM,9.928,,,,
9425,12/02/15 06:00:00 PM,9.928,,,,
9426,12/02/15 06:30:00 PM,9.928,,,,
9427,12/02/15 07:00:00 PM,9.928,,,,
9428,12/02/15 07:30:00 PM,9.928,,,,
9429,12/02/15 08:00:00 PM,9.928,,,,
9430,12/02/15 08:30:00 PM,9.928,,,,
9431,12/02/15 09:00:00 PM,9.928,,,,
9432,12/02/15 09:30:00 PM,9.952,,,,
9433,12/02/15 10:00:00 PM,9.977,,,,
9434,12/02/15 10:30:00 PM,9.977,,,,
9435,12/02/15 11:00:00 PM,10.001,,,,
9436,12/02/15 11:30:00 PM,10.026,,,,
9437,12/03/15 12:00:00 AM,10.051,,,,
9438,12/03/15 12:30:00 AM,10.075,,,,
9439,12/03/15 01:00:00 AM,10.075,,,,
9440,12/03/15 01:30:00 AM,10.075,,,,
9441,12/03/15 02:00:00 AM,10.075,,,,
9442,12/03/15 02:30:00 AM,10.051,,,,
9443,12/03/15 03:00:00 AM,10.051,,,,
9444,12/03/15 03:30:00 AM,10.051,,,,
9445,12/03/15 04:00:00 AM,10.026,,,,
9446,12/03/15 04:30:00 AM,10.001,,,,
9447,12/03/15 05:00:00 AM,10.001,,,,
9448,12/03/15 05:30:00 AM,9.977,,,,
9449,12/03/15 06:00:00 AM,9.977,,,,
9450,12/03/15 06:30:00 AM,9.952,,,,
9451,12/03/15 07:00:00 AM,9.952,,,,
9452,12/03/15 07:30:00 AM,9.977,,,,
9453,12/03/15 08:00:00 AM,9.977,,,,
9454,12/03/15 08:30:00 AM,10.001,,,,
9455,12/03/15 09:00:00 AM,10.001,,,,
9456,12/03/15 09:30:00 AM,10.001,,,,
9457,12/03/15 10:00:00 AM,10.001,,,,
9458,12/03/15 10:30:00 AM,10.001,,,,
9459,12/03/15 11:00:00 AM,10.026,,,,
9460,12/03/15 11:30:00 AM,10.051,,,,
9461,12/03/15 12:00:00 PM,10.075,,,,
9462,12/03/15 12:30:00 PM,10.100,,,,
9463,12/03/15 01:00:00 PM,10.124,,,,
9464,12/03/15 01:30:00 PM,10.124,,,,
9465,12/03/15 02:00:00 PM,10.124,,,,
9466,12/03/15 02:30:00 PM,10.124,,,,
9467,12/03/15 03:00:00 PM,10.124,,,,
9468,12/03/15 03:30:00 PM,10.124,,,,
9469,12/03/15 04:00:00 PM,10.124,,,,
9470,12/03/15 04:30:00 PM,10.124,,,,
9471,12/03/15 05:00:00 PM,10.124,,,,
9472,12/03/15 05:30:00 PM,10.124,,,,
9473,12/03/15 06:00:00 PM,10.149,,,,
9474,12/03/15 06:30:00 PM,10.124,,,,
9475,12/03/15 07:00:00 PM,10.124,,,,
9476,12/03/15 07:30:00 PM,10.124,,,,
9477,12/03/15 08:00:00 PM,10.124,,,,
9478,12/03/15 08:30:00 PM,10.100,,,,
9479,12/03/15 09:00:00 PM,10.075,,,,
9480,12/03/15 09:30:00 PM,10.051,,,,
9481,12/03/15 10:00:00 PM,10.051,,,,
9482,12/03/15 10:30:00 PM,10.051,,,,
9483,12/03/15 11:00:00 PM,10.051,,,,
9484,12/03/15 11:30:00 PM,10.051,,,,
9485,12/04/15 12:00:00 AM,10.051,,,,
9486,12/04/15 12:30:00 AM,10.026,,,,
9487,12/04/15 01:00:00 AM,10.001,,,,
9488,12/04/15 01:30:00 AM,10.001,,,,
9489,12/04/15 02:00:00 AM,10.001,,,,
9490,12/04/15 02:30:00 AM,9.977,,,,
9491,12/04/15 03:00:00 AM,9.977,,,,
9492,12/04/15 03:30:00 AM,9.977,,,,
9493,12/04/15 04:00:00 AM,9.952,,,,
9494,12/04/15 04:30:00 AM,9.952,,,,
9495,12/04/15 05:00:00 AM,9.952,,,,
9496,12/04/15 05:30:00 AM,9.952,,,,
9497,12/04/15 06:00:00 AM,9.952,,,,
9498,12/04/15 06:30:00 AM,9.928,,,,
9499,12/04/15 07:00:00 AM,9.928,,,,
9500,12/04/15 07:30:00 AM,9.903,,,,
9501,12/04/15 08:00:00 AM,9.879,,,,
9502,12/04/15 08:30:00 AM,9.854,,,,
9503,12/04/15 09:00:00 AM,9.854,,,,
9504,12/04/15 09:30:00 AM,9.854,,,,
9505,12/04/15 10:00:00 AM,9.854,,,,
9506,12/04/15 10:30:00 AM,9.854,,,,
9507,12/04/15 11:00:00 AM,9.854,,,,
9508,12/04/15 11:30:00 AM,9.854,,,,
9509,12/04/15 12:00:00 PM,9.854,,,,
9510,12/04/15 12:30:00 PM,9.854,,,,
9511,12/04/15 01:00:00 PM,9.879,,,,
9512,12/04/15 01:30:00 PM,9.903,,,,
9513,12/04/15 02:00:00 PM,9.903,,,,
9514,12/04/15 02:30:00 PM,9.928,,,,
9515,12/04/15 03:00:00 PM,9.928,,,,
9516,12/04/15 03:30:00 PM,9.952,,,,
9517,12/04/15 04:00:00 PM,9.952,,,,
9518,12/04/15 04:30:00 PM,9.952,,,,
9519,12/04/15 05:00:00 PM,9.977,,,,
9520,12/04/15 05:30:00 PM,9.952,,,,
9521,12/04/15 06:00:00 PM,9.952,,,,
9522,12/04/15 06:30:00 PM,9.952,,,,
9523,12/04/15 07:00:00 PM,9.952,,,,
9524,12/04/15 07:30:00 PM,9.952,,,,
9525,12/04/15 08:00:00 PM,9.952,,,,
9526,12/04/15 08:30:00 PM,9.928,,,,
9527,12/04/15 09:00:00 PM,9.928,,,,
9528,12/04/15 09:30:00 PM,9.928,,,,
9529,12/04/15 10:00:00 PM,9.928,,,,
9530,12/04/15 10:30:00 PM,9.928,,,,
9531,12/04/15 11:00:00 PM,9.903,,,,
9532,12/04/15 11:30:00 PM,9.903,,,,
9533,12/05/15 12:00:00 AM,9.903,,,,
9534,12/05/15 12:30:00 AM,9.903,,,,
9535,12/05/15 01:00:00 AM,9.903,,,,
9536,12/05/15 01:30:00 AM,9.903,,,,
9537,12/05/15 02:00:00 AM,9.903,,,,
9538,12/05/15 02:30:00 AM,9.879,,,,
9539,12/05/15 03:00:00 AM,9.879,,,,
9540,12/05/15 03:30:00 AM,9.854,,,,
9541,12/05/15 04:00:00 AM,9.854,,,,
9542,12/05/15 04:30:00 AM,9.854,,,,
9543,12/05/15 05:00:00 AM,9.829,,,,
9544,12/05/15 05:30:00 AM,9.829,,,,
9545,12/05/15 06:00:00 AM,9.829,,,,
9546,12/05/15 06:30:00 AM,9.829,,,,
9547,12/05/15 07:00:00 AM,9.805,,,,
9548,12/05/15 07:30:00 AM,9.805,,,,
9549,12/05/15 08:00:00 AM,9.805,,,,
9550,12/05/15 08:30:00 AM,9.780,,,,
9551,12/05/15 09:00:00 AM,9.780,,,,
9552,12/05/15 09:30:00 AM,9.780,,,,
9553,12/05/15 10:00:00 AM,9.780,,,,
9554,12/05/15 10:30:00 AM,9.756,,,,
9555,12/05/15 11:00:00 AM,9.756,,,,
9556,12/05/15 11:30:00 AM,9.756,,,,
9557,12/05/15 12:00:00 PM,9.731,,,,
9558,12/05/15 12:30:00 PM,9.706,,,,
9559,12/05/15 01:00:00 PM,9.706,,,,
9560,12/05/15 01:30:00 PM,9.682,,,,
9561,12/05/15 02:00:00 PM,9.682,,,,
9562,12/05/15 02:30:00 PM,9.657,,,,
9563,12/05/15 03:00:00 PM,9.657,,,,
9564,12/05/15 03:30:00 PM,9.632,,,,
9565,12/05/15 04:00:00 PM,9.632,,,,
9566,12/05/15 04:30:00 PM,9.608,,,,
9567,12/05/15 05:00:00 PM,9.608,,,,
9568,12/05/15 05:30:00 PM,9.608,,,,
9569,12/05/15 06:00:00 PM,9.608,,,,
9570,12/05/15 06:30:00 PM,9.608,,,,
9571,12/05/15 07:00:00 PM,9.608,,,,
9572,12/05/15 07:30:00 PM,9.608,,,,
9573,12/05/15 08:00:00 PM,9.632,,,,
9574,12/05/15 08:30:00 PM,9.657,,,,
9575,12/05/15 09:00:00 PM,9.682,,,,
9576,12/05/15 09:30:00 PM,9.706,,,,
9577,12/05/15 10:00:00 PM,9.706,,,,
9578,12/05/15 10:30:00 PM,9.731,,,,
9579,12/05/15 11:00:00 PM,9.731,,,,
9580,12/05/15 11:30:00 PM,9.731,,,,
9581,12/06/15 12:00:00 AM,9.731,,,,
9582,12/06/15 12:30:00 AM,9.731,,,,
9583,12/06/15 01:00:00 AM,9.756,,,,
9584,12/06/15 01:30:00 AM,9.756,,,,
9585,12/06/15 02:00:00 AM,9.756,,,,
9586,12/06/15 02:30:00 AM,9.756,,,,
9587,12/06/15 03:00:00 AM,9.756,,,,
9588,12/06/15 03:30:00 AM,9.780,,,,
9589,12/06/15 04:00:00 AM,9.780,,,,
9590,12/06/15 04:30:00 AM,9.805,,,,
9591,12/06/15 05:00:00 AM,9.854,,,,
9592,12/06/15 05:30:00 AM,9.903,,,,
9593,12/06/15 06:00:00 AM,9.928,,,,
9594,12/06/15 06:30:00 AM,9.952,,,,
9595,12/06/15 07:00:00 AM,10.001,,,,
9596,12/06/15 07:30:00 AM,10.026,,,,
9597,12/06/15 08:00:00 AM,10.051,,,,
9598,12/06/15 08:30:00 AM,10.075,,,,
9599,12/06/15 09:00:00 AM,10.100,,,,
9600,12/06/15 09:30:00 AM,10.100,,,,
9601,12/06/15 10:00:00 AM,10.124,,,,
9602,12/06/15 10:30:00 AM,10.149,,,,
9603,12/06/15 11:00:00 AM,10.149,,,,
9604,12/06/15 11:30:00 AM,10.173,,,,
9605,12/06/15 12:00:00 PM,10.198,,,,
9606,12/06/15 12:30:00 PM,10.198,,,,
9607,12/06/15 01:00:00 PM,10.222,,,,
9608,12/06/15 01:30:00 PM,10.222,,,,
9609,12/06/15 02:00:00 PM,10.222,,,,
9610,12/06/15 02:30:00 PM,10.247,,,,
9611,12/06/15 03:00:00 PM,10.247,,,,
9612,12/06/15 03:30:00 PM,10.247,,,,
9613,12/06/15 04:00:00 PM,10.271,,,,
9614,12/06/15 04:30:00 PM,10.271,,,,
9615,12/06/15 05:00:00 PM,10.271,,,,
9616,12/06/15 05:30:00 PM,10.271,,,,
9617,12/06/15 06:00:00 PM,10.271,,,,
9618,12/06/15 06:30:00 PM,10.271,,,,
9619,12/06/15 07:00:00 PM,10.271,,,,
9620,12/06/15 07:30:00 PM,10.271,,,,
9621,12/06/15 08:00:00 PM,10.296,,,,
9622,12/06/15 08:30:00 PM,10.296,,,,
9623,12/06/15 09:00:00 PM,10.296,,,,
9624,12/06/15 09:30:00 PM,10.296,,,,
9625,12/06/15 10:00:00 PM,10.320,,,,
9626,12/06/15 10:30:00 PM,10.320,,,,
9627,12/06/15 11:00:00 PM,10.320,,,,
9628,12/06/15 11:30:00 PM,10.320,,,,
9629,12/07/15 12:00:00 AM,10.320,,,,
9630,12/07/15 12:30:00 AM,10.320,,,,
9631,12/07/15 01:00:00 AM,10.320,,,,
9632,12/07/15 01:30:00 AM,10.345,,,,
9633,12/07/15 02:00:00 AM,10.345,,,,
9634,12/07/15 02:30:00 AM,10.345,,,,
9635,12/07/15 03:00:00 AM,10.369,,,,
9636,12/07/15 03:30:00 AM,10.369,,,,
9637,12/07/15 04:00:00 AM,10.369,,,,
9638,12/07/15 04:30:00 AM,10.369,,,,
9639,12/07/15 05:00:00 AM,10.369,,,,
9640,12/07/15 05:30:00 AM,10.369,,,,
9641,12/07/15 06:00:00 AM,10.369,,,,
9642,12/07/15 06:30:00 AM,10.369,,,,
9643,12/07/15 07:00:00 AM,10.369,,,,
9644,12/07/15 07:30:00 AM,10.369,,,,
9645,12/07/15 08:00:00 AM,10.369,,,,
9646,12/07/15 08:30:00 AM,10.345,,,,
9647,12/07/15 09:00:00 AM,10.345,,,,
9648,12/07/15 09:30:00 AM,10.345,,,,
9649,12/07/15 10:00:00 AM,10.369,,,,
9650,12/07/15 10:30:00 AM,10.369,,,,
9651,12/07/15 11:00:00 AM,10.394,,,,
9652,12/07/15 11:30:00 AM,10.394,,,,
9653,12/07/15 12:00:00 PM,10.443,,,,
9654,12/07/15 12:30:00 PM,10.467,,,,
9655,12/07/15 01:00:00 PM,10.492,,,,
9656,12/07/15 01:30:00 PM,10.492,,,,
9657,12/07/15 02:00:00 PM,10.516,,,,
9658,12/07/15 02:30:00 PM,10.516,,,,
9659,12/07/15 03:00:00 PM,10.541,,,,
9660,12/07/15 03:30:00 PM,10.541,,,,
9661,12/07/15 04:00:00 PM,10.541,,,,
9662,12/07/15 04:30:00 PM,10.565,,,,
9663,12/07/15 05:00:00 PM,10.565,,,,
9664,12/07/15 05:30:00 PM,10.590,,,,
9665,12/07/15 06:00:00 PM,10.614,,,,
9666,12/07/15 06:30:00 PM,10.638,,,,
9667,12/07/15 07:00:00 PM,10.638,,,,
9668,12/07/15 07:30:00 PM,10.663,,,,
9669,12/07/15 08:00:00 PM,10.663,,,,
9670,12/07/15 08:30:00 PM,10.663,,,,
9671,12/07/15 09:00:00 PM,10.663,,,,
9672,12/07/15 09:30:00 PM,10.663,,,,
9673,12/07/15 10:00:00 PM,10.638,,,,
9674,12/07/15 10:30:00 PM,10.638,,,,
9675,12/07/15 11:00:00 PM,10.638,,,,
9676,12/07/15 11:30:00 PM,10.663,,,,
9677,12/08/15 12:00:00 AM,10.663,,,,
9678,12/08/15 12:30:00 AM,10.687,,,,
9679,12/08/15 01:00:00 AM,10.687,,,,
9680,12/08/15 01:30:00 AM,10.663,,,,
9681,12/08/15 02:00:00 AM,10.663,,,,
9682,12/08/15 02:30:00 AM,10.663,,,,
9683,12/08/15 03:00:00 AM,10.663,,,,
9684,12/08/15 03:30:00 AM,10.663,,,,
9685,12/08/15 04:00:00 AM,10.663,,,,
9686,12/08/15 04:30:00 AM,10.663,,,,
9687,12/08/15 05:00:00 AM,10.687,,,,
9688,12/08/15 05:30:00 AM,10.687,,,,
9689,12/08/15 06:00:00 AM,10.687,,,,
9690,12/08/15 06:30:00 AM,10.687,,,,
9691,12/08/15 07:00:00 AM,10.687,,,,
9692,12/08/15 07:30:00 AM,10.687,,,,
9693,12/08/15 08:00:00 AM,10.687,,,,
9694,12/08/15 08:30:00 AM,10.687,,,,
9695,12/08/15 09:00:00 AM,10.687,,,,
9696,12/08/15 09:30:00 AM,10.712,,,,
9697,12/08/15 10:00:00 AM,10.712,,,,
9698,12/08/15 10:30:00 AM,10.736,,,,
9699,12/08/15 11:00:00 AM,10.736,,,,
9700,12/08/15 11:30:00 AM,10.736,,,,
9701,12/08/15 12:00:00 PM,10.736,,,,
9702,12/08/15 12:30:00 PM,10.761,,,,
9703,12/08/15 01:00:00 PM,10.761,,,,
9704,12/08/15 01:30:00 PM,10.761,,,,
9705,12/08/15 02:00:00 PM,10.761,,,,
9706,12/08/15 02:30:00 PM,10.761,,,,
9707,12/08/15 03:00:00 PM,10.785,,,,
9708,12/08/15 03:30:00 PM,10.785,,,,
9709,12/08/15 04:00:00 PM,10.810,,,,
9710,12/08/15 04:30:00 PM,10.834,,,,
9711,12/08/15 05:00:00 PM,10.858,,,,
9712,12/08/15 05:30:00 PM,10.883,,,,
9713,12/08/15 06:00:00 PM,10.883,,,,
9714,12/08/15 06:30:00 PM,10.907,,,,
9715,12/08/15 07:00:00 PM,10.907,,,,
9716,12/08/15 07:30:00 PM,10.907,,,,
9717,12/08/15 08:00:00 PM,10.907,,,,
9718,12/08/15 08:30:00 PM,10.932,,,,
9719,12/08/15 09:00:00 PM,10.932,,,,
9720,12/08/15 09:30:00 PM,10.932,,,,
9721,12/08/15 10:00:00 PM,10.956,,,,
9722,12/08/15 10:30:00 PM,10.980,,,,
9723,12/08/15 11:00:00 PM,10.980,,,,
9724,12/08/15 11:30:00 PM,10.980,,,,
9725,12/09/15 12:00:00 AM,10.980,,,,
9726,12/09/15 12:30:00 AM,10.956,,,,
9727,12/09/15 01:00:00 AM,10.956,,,,
9728,12/09/15 01:30:00 AM,10.932,,,,
9729,12/09/15 02:00:00 AM,10.932,,,,
9730,12/09/15 02:30:00 AM,10.907,,,,
9731,12/09/15 03:00:00 AM,10.883,,,,
9732,12/09/15 03:30:00 AM,10.883,,,,
9733,12/09/15 04:00:00 AM,10.858,,,,
9734,12/09/15 04:30:00 AM,10.858,,,,
9735,12/09/15 05:00:00 AM,10.834,,,,
9736,12/09/15 05:30:00 AM,10.834,,,,
9737,12/09/15 06:00:00 AM,10.810,,,,
9738,12/09/15 06:30:00 AM,10.810,,,,
9739,12/09/15 07:00:00 AM,10.810,,,,
9740,12/09/15 07:30:00 AM,10.785,,,,
9741,12/09/15 08:00:00 AM,10.785,,,,
9742,12/09/15 08:30:00 AM,10.761,,,,
9743,12/09/15 09:00:00 AM,10.761,,,,
9744,12/09/15 09:30:00 AM,10.761,,,,
9745,12/09/15 10:00:00 AM,10.761,,,,
9746,12/09/15 10:30:00 AM,10.785,,,,
9747,12/09/15 11:00:00 AM,10.761,,,,
9748,12/09/15 11:30:00 AM,10.761,,,,
9749,12/09/15 12:00:00 PM,10.785,,,,
9750,12/09/15 12:30:00 PM,10.810,,,,
9751,12/09/15 01:00:00 PM,10.834,,,,
9752,12/09/15 01:30:00 PM,10.858,,,,
9753,12/09/15 02:00:00 PM,10.883,,,,
9754,12/09/15 02:30:00 PM,10.883,,,,
9755,12/09/15 03:00:00 PM,10.907,,,,
9756,12/09/15 03:30:00 PM,10.932,,,,
9757,12/09/15 04:00:00 PM,10.956,,,,
9758,12/09/15 04:30:00 PM,10.980,,,,
9759,12/09/15 05:00:00 PM,11.005,,,,
9760,12/09/15 05:30:00 PM,11.029,,,,
9761,12/09/15 06:00:00 PM,11.029,,,,
9762,12/09/15 06:30:00 PM,11.053,,,,
9763,12/09/15 07:00:00 PM,11.053,,,,
9764,12/09/15 07:30:00 PM,11.053,,,,
9765,12/09/15 08:00:00 PM,11.053,,,,
9766,12/09/15 08:30:00 PM,11.053,,,,
9767,12/09/15 09:00:00 PM,11.029,,,,
9768,12/09/15 09:30:00 PM,11.005,,,,
9769,12/09/15 10:00:00 PM,10.980,,,,
9770,12/09/15 10:30:00 PM,10.980,,,,
9771,12/09/15 11:00:00 PM,10.956,,,,
9772,12/09/15 11:30:00 PM,10.932,,,,
9773,12/10/15 12:00:00 AM,10.932,,,,
9774,12/10/15 12:30:00 AM,10.907,,,,
9775,12/10/15 01:00:00 AM,10.907,,,,
9776,12/10/15 01:30:00 AM,10.907,,,,
9777,12/10/15 02:00:00 AM,10.932,,,,
9778,12/10/15 02:30:00 AM,10.907,,,,
9779,12/10/15 03:00:00 AM,10.907,,,,
9780,12/10/15 03:30:00 AM,10.907,,,,
9781,12/10/15 04:00:00 AM,10.907,,,,
9782,12/10/15 04:30:00 AM,10.907,,,,
9783,12/10/15 05:00:00 AM,10.907,,,,
9784,12/10/15 05:30:00 AM,10.932,,,,
9785,12/10/15 06:00:00 AM,10.932,,,,
9786,12/10/15 06:30:00 AM,10.956,,,,
9787,12/10/15 07:00:00 AM,10.956,,,,
9788,12/10/15 07:30:00 AM,10.956,,,,
9789,12/10/15 08:00:00 AM,10.956,,,,
9790,12/10/15 08:30:00 AM,10.956,,,,
9791,12/10/15 09:00:00 AM,10.932,,,,
9792,12/10/15 09:30:00 AM,10.883,,,,
9793,12/10/15 10:00:00 AM,10.883,,,,
9794,12/10/15 10:30:00 AM,10.858,,,,
9795,12/10/15 11:00:00 AM,10.858,,,,
9796,12/10/15 11:30:00 AM,10.834,,,,
9797,12/10/15 12:00:00 PM,10.834,,,,
9798,12/10/15 12:30:00 PM,10.834,,,,
9799,12/10/15 01:00:00 PM,10.858,,,,
9800,12/10/15 01:30:00 PM,10.858,,,,
9801,12/10/15 02:00:00 PM,10.834,,,,
9802,12/10/15 02:30:00 PM,10.834,,,,
9803,12/10/15 03:00:00 PM,10.834,,,,
9804,12/10/15 03:30:00 PM,10.834,,,,
9805,12/10/15 04:00:00 PM,10.810,,,,
9806,12/10/15 04:30:00 PM,10.785,,,,
9807,12/10/15 05:00:00 PM,10.761,,,,
9808,12/10/15 05:30:00 PM,10.736,,,,
9809,12/10/15 06:00:00 PM,10.736,,,,
9810,12/10/15 06:30:00 PM,10.761,,,,
9811,12/10/15 07:00:00 PM,10.761,,,,
9812,12/10/15 07:30:00 PM,10.785,,,,
9813,12/10/15 08:00:00 PM,10.785,,,,
9814,12/10/15 08:30:00 PM,10.810,,,,
9815,12/10/15 09:00:00 PM,10.810,,,,
9816,12/10/15 09:30:00 PM,10.810,,,,
9817,12/10/15 10:00:00 PM,10.810,,,,
9818,12/10/15 10:30:00 PM,10.810,,,,
9819,12/10/15 11:00:00 PM,10.810,,,,
9820,12/10/15 11:30:00 PM,10.810,,,,
9821,12/11/15 12:00:00 AM,10.810,,,,
9822,12/11/15 12:30:00 AM,10.810,,,,
9823,12/11/15 01:00:00 AM,10.834,,,,
9824,12/11/15 01:30:00 AM,10.834,,,,
9825,12/11/15 02:00:00 AM,10.834,,,,
9826,12/11/15 02:30:00 AM,10.834,,,,
9827,12/11/15 03:00:00 AM,10.834,,,,
9828,12/11/15 03:30:00 AM,10.834,,,,
9829,12/11/15 04:00:00 AM,10.834,,,,
9830,12/11/15 04:30:00 AM,10.834,,,,
9831,12/11/15 05:00:00 AM,10.834,,,,
9832,12/11/15 05:30:00 AM,10.834,,,,
9833,12/11/15 06:00:00 AM,10.858,,,,
9834,12/11/15 06:30:00 AM,10.858,,,,
9835,12/11/15 07:00:00 AM,10.883,,,,
9836,12/11/15 07:30:00 AM,10.883,,,,
9837,12/11/15 08:00:00 AM,10.932,,,,
9838,12/11/15 08:30:00 AM,10.932,,,,
9839,12/11/15 09:00:00 AM,10.932,,,,
9840,12/11/15 09:30:00 AM,10.956,,,,
9841,12/11/15 10:00:00 AM,10.956,,,,
9842,12/11/15 10:30:00 AM,10.980,,,,
9843,12/11/15 11:00:00 AM,10.980,,,,
9844,12/11/15 11:30:00 AM,10.980,,,,
9845,12/11/15 12:00:00 PM,11.005,,,,
9846,12/11/15 12:30:00 PM,11.029,,,,
9847,12/11/15 01:00:00 PM,11.029,,,,
9848,12/11/15 01:30:00 PM,11.053,,,,
9849,12/11/15 02:00:00 PM,11.078,,,,
9850,12/11/15 02:30:00 PM,11.102,,,,
9851,12/11/15 03:00:00 PM,11.127,,,,
9852,12/11/15 03:30:00 PM,11.151,,,,
9853,12/11/15 04:00:00 PM,11.175,,,,
9854,12/11/15 04:30:00 PM,11.175,,,,
9855,12/11/15 05:00:00 PM,11.175,,,,
9856,12/11/15 05:30:00 PM,11.200,,,,
9857,12/11/15 06:00:00 PM,11.200,,,,
9858,12/11/15 06:30:00 PM,11.200,,,,
9859,12/11/15 07:00:00 PM,11.175,,,,
9860,12/11/15 07:30:00 PM,11.175,,,,
9861,12/11/15 08:00:00 PM,11.175,,,,
9862,12/11/15 08:30:00 PM,11.175,,,,
9863,12/11/15 09:00:00 PM,11.175,,,,
